6134;"2019-07-01 00:00:00";"408";"2";"16"
6134;"2019-07-01 00:15:00";"477";"2";"15"
6134;"2019-07-01 00:30:00";"272";"1";"12"
6134;"2019-07-01 00:45:00";"253";"0";"9"
6134;"2019-07-01 01:00:00";"181";"0";"8"
6134;"2019-07-01 01:15:00";"179";"0";"6"
6134;"2019-07-01 01:30:00";"115";"0";"5"
6134;"2019-07-01 01:45:00";"157";"0";"4"
6134;"2019-07-01 02:00:00";"133";"0";"6"
6134;"2019-07-01 02:15:00";"138";"0";"3"
6134;"2019-07-01 02:30:00";"154";"0";"5"
6134;"2019-07-01 02:45:00";"141";"0";"4"
6134;"2019-07-01 03:00:00";"96";"0";"5"
6134;"2019-07-01 03:15:00";"70";"0";"3"
6134;"2019-07-01 03:30:00";"75";"0";"1"
6134;"2019-07-01 03:45:00";"105";"0";"3"
6134;"2019-07-01 04:00:00";"80";"0";"4"
6134;"2019-07-01 04:15:00";"75";"0";"3"
6134;"2019-07-01 04:30:00";"77";"0";"2"
6134;"2019-07-01 04:45:00";"33";"0";"3"
6134;"2019-07-01 05:00:00";"78";"0";"1"
6134;"2019-07-01 05:15:00";"86";"0";"2"
6134;"2019-07-01 05:30:00";"123";"0";"2"
6134;"2019-07-01 05:45:00";"181";"0";"5"
6134;"2019-07-01 06:00:00";"255";"0";"7"
6134;"2019-07-01 06:15:00";"330";"1";"10"
6134;"2019-07-01 06:30:00";"536";"2";"16"
6134;"2019-07-01 06:45:00";"639";"4";"22"
6134;"2019-07-01 07:00:00";"729";"6";"28"
6134;"2019-07-01 07:15:00";"960";"7";"32"
6134;"2019-07-01 07:30:00";"1023";"9";"38"
6134;"2019-07-01 07:45:00";"1230";"13";"45"
6134;"2019-07-01 08:00:00";"1025";"8";"40"
6134;"2019-07-01 08:15:00";"907";"6";"36"
6134;"2019-07-01 08:30:00";"1018";"7";"37"
6134;"2019-07-01 08:45:00";"1057";"9";"41"
6134;"2019-07-01 09:00:00";"1023";"10";"40"
6134;"2019-07-01 09:15:00";"984";"6";"35"
6134;"2019-07-01 09:30:00";"1032";"9";"39"
6134;"2019-07-01 09:45:00";"995";"11";"38"
6134;"2019-07-01 10:00:00";"976";"8";"40"
6134;"2019-07-01 10:15:00";"920";"5";"34"
6134;"2019-07-01 10:30:00";"1065";"6";"38"
6134;"2019-07-01 10:45:00";"842";"5";"36"
6134;"2019-07-01 11:00:00";"893";"5";"33"
6134;"2019-07-01 11:15:00";"932";"6";"32"
6134;"2019-07-01 11:30:00";"1097";"8";"41"
6134;"2019-07-01 11:45:00";"1002";"6";"40"
6134;"2019-07-01 12:00:00";"1016";"8";"40"
6134;"2019-07-01 12:15:00";"939";"5";"35"
6134;"2019-07-01 12:30:00";"986";"7";"37"
6134;"2019-07-01 12:45:00";"1038";"5";"38"
6134;"2019-07-01 13:00:00";"940";"6";"38"
6134;"2019-07-01 13:15:00";"940";"6";"34"
6134;"2019-07-01 13:30:00";"1072";"8";"40"
6134;"2019-07-01 13:45:00";"943";"6";"36"
6134;"2019-07-01 14:00:00";"994";"7";"38"
6134;"2019-07-01 14:15:00";"1069";"7";"40"
6134;"2019-07-01 14:30:00";"1379";"9";"50"
6134;"2019-07-01 14:45:00";"945";"6";"38"
6134;"2019-07-01 15:00:00";"1196";"8";"44"
6134;"2019-07-01 15:15:00";"1464";"8";"51"
6134;"2019-07-01 15:30:00";"1569";"13";"59"
6134;"2019-07-01 15:45:00";"1318";"7";"52"
6134;"2019-07-01 16:00:00";"1066";"6";"43"
6134;"2019-07-01 16:15:00";"1134";"6";"39"
6134;"2019-07-01 16:30:00";"1220";"6";"44"
6134;"2019-07-01 16:45:00";"1101";"6";"43"
6134;"2019-07-01 17:00:00";"1194";"7";"45"
6134;"2019-07-01 17:15:00";"1053";"7";"39"
6134;"2019-07-01 17:30:00";"1246";"8";"45"
6134;"2019-07-01 17:45:00";"1042";"7";"44"
6134;"2019-07-01 18:00:00";"1216";"7";"41"
6134;"2019-07-01 18:15:00";"1242";"10";"47"
6134;"2019-07-01 18:30:00";"1150";"8";"45"
6134;"2019-07-01 18:45:00";"1176";"8";"43"
6134;"2019-07-01 19:00:00";"1109";"6";"43"
6134;"2019-07-01 19:15:00";"1169";"8";"43"
6134;"2019-07-01 19:30:00";"1149";"7";"45"
6134;"2019-07-01 19:45:00";"1133";"8";"43"
6134;"2019-07-01 20:00:00";"943";"7";"37"
6134;"2019-07-01 20:15:00";"1117";"9";"39"
6134;"2019-07-01 20:30:00";"1084";"8";"41"
6134;"2019-07-01 20:45:00";"939";"7";"37"
6134;"2019-07-01 21:00:00";"926";"5";"38"
6134;"2019-07-01 21:15:00";"847";"5";"31"
6134;"2019-07-01 21:30:00";"827";"5";"31"
6134;"2019-07-01 21:45:00";"667";"5";"27"
6134;"2019-07-01 22:00:00";"589";"3";"19"
6134;"2019-07-01 22:15:00";"599";"4";"24"
6134;"2019-07-01 22:30:00";"636";"3";"23"
6134;"2019-07-01 22:45:00";"425";"2";"19"
6134;"2019-07-01 23:00:00";"462";"2";"16"
6134;"2019-07-01 23:15:00";"395";"2";"17"
6134;"2019-07-01 23:30:00";"301";"0";"11"
6134;"2019-07-01 23:45:00";"269";"1";"11"
6134;"2019-07-02 00:00:00";"249";"1";"8"
6134;"2019-07-02 00:15:00";"216";"0";"7"
6134;"2019-07-02 00:30:00";"235";"0";"8"
6134;"2019-07-02 00:45:00";"206";"0";"7"
6134;"2019-07-02 01:00:00";"145";"0";"6"
6134;"2019-07-02 01:15:00";"137";"0";"5"
6134;"2019-07-02 01:30:00";"120";"0";"4"
6134;"2019-07-02 01:45:00";"87";"0";"4"
6134;"2019-07-02 02:00:00";"84";"0";"2"
6134;"2019-07-02 02:15:00";"60";"0";"2"
6134;"2019-07-02 02:30:00";"98";"0";"1"
6134;"2019-07-02 02:45:00";"84";"0";"3"
6134;"2019-07-02 03:00:00";"65";"0";"3"
6134;"2019-07-02 03:15:00";"59";"0";"2"
6134;"2019-07-02 03:30:00";"71";"0";"1"
6134;"2019-07-02 03:45:00";"37";"0";"1"
6134;"2019-07-02 04:00:00";"36";"0";"0"
6134;"2019-07-02 04:15:00";"50";"0";"0"
6134;"2019-07-02 04:30:00";"44";"0";"1"
6134;"2019-07-02 04:45:00";"58";"0";"2"
6134;"2019-07-02 05:00:00";"84";"0";"1"
6134;"2019-07-02 05:15:00";"92";"0";"2"
6134;"2019-07-02 05:30:00";"121";"0";"3"
6134;"2019-07-02 05:45:00";"183";"0";"4"
6134;"2019-07-02 06:00:00";"269";"0";"7"
6134;"2019-07-02 06:15:00";"320";"1";"13"
6134;"2019-07-02 06:30:00";"504";"1";"14"
6134;"2019-07-02 06:45:00";"577";"3";"22"
6134;"2019-07-02 07:00:00";"735";"6";"24"
6134;"2019-07-02 07:15:00";"926";"5";"33"
6134;"2019-07-02 07:30:00";"1089";"15";"39"
6134;"2019-07-02 07:45:00";"1260";"14";"48"
6134;"2019-07-02 08:00:00";"1103";"17";"46"
6134;"2019-07-02 08:15:00";"1011";"7";"41"
6134;"2019-07-02 08:30:00";"1001";"7";"35"
6134;"2019-07-02 08:45:00";"1110";"8";"40"
6134;"2019-07-02 09:00:00";"1028";"9";"42"
6134;"2019-07-02 09:15:00";"957";"8";"34"
6134;"2019-07-02 09:30:00";"1060";"8";"40"
6134;"2019-07-02 09:45:00";"898";"6";"38"
6134;"2019-07-02 10:00:00";"857";"8";"34"
6134;"2019-07-02 10:15:00";"971";"7";"32"
6134;"2019-07-02 10:30:00";"913";"6";"36"
6134;"2019-07-02 10:45:00";"897";"5";"31"
6134;"2019-07-02 11:00:00";"787";"4";"34"
6134;"2019-07-02 11:15:00";"942";"4";"31"
6134;"2019-07-02 11:30:00";"975";"5";"37"
6134;"2019-07-02 11:45:00";"902";"4";"33"
6134;"2019-07-02 12:00:00";"900";"6";"37"
6134;"2019-07-02 12:15:00";"984";"6";"37"
6134;"2019-07-02 12:30:00";"1038";"6";"35"
6134;"2019-07-02 12:45:00";"965";"7";"36"
6134;"2019-07-02 13:00:00";"896";"6";"37"
6134;"2019-07-02 13:15:00";"974";"5";"34"
6134;"2019-07-02 13:30:00";"1079";"6";"38"
6134;"2019-07-02 13:45:00";"1023";"7";"38"
6134;"2019-07-02 14:00:00";"958";"5";"37"
6134;"2019-07-02 14:15:00";"1279";"8";"44"
6134;"2019-07-02 14:30:00";"1222";"8";"50"
6134;"2019-07-02 14:45:00";"1188";"7";"45"
6134;"2019-07-02 15:00:00";"1179";"5";"42"
6134;"2019-07-02 15:15:00";"1284";"7";"46"
6134;"2019-07-02 15:30:00";"1365";"8";"53"
6134;"2019-07-02 15:45:00";"1203";"6";"48"
6134;"2019-07-02 16:00:00";"1039";"6";"38"
6134;"2019-07-02 16:15:00";"975";"6";"37"
6134;"2019-07-02 16:30:00";"1286";"8";"46"
6134;"2019-07-02 16:45:00";"1140";"6";"41"
