4149;"2019-07-01 00:00:00";"309";"3";"14"
4149;"2019-07-01 00:15:00";"284";"3";"13"
4149;"2019-07-01 00:30:00";"284";"2";"13"
4149;"2019-07-01 00:45:00";"158";"1";"8"
4149;"2019-07-01 01:00:00";"211";"2";"10"
4149;"2019-07-01 01:15:00";"137";"10";"16"
4149;"2019-07-01 01:30:00";"133";"1";"7"
4149;"2019-07-01 01:45:00";"134";"4";"9"
4149;"2019-07-01 02:00:00";"123";"3";"8"
4149;"2019-07-01 02:15:00";"77";"1";"5"
4149;"2019-07-01 02:30:00";"102";"1";"5"
4149;"2019-07-01 02:45:00";"84";"1";"3"
4149;"2019-07-01 03:00:00";"57";"0";"3"
4149;"2019-07-01 03:15:00";"61";"0";"4"
4149;"2019-07-01 03:30:00";"72";"1";"4"
4149;"2019-07-01 03:45:00";"53";"1";"3"
4149;"2019-07-01 04:00:00";"35";"1";"2"
4149;"2019-07-01 04:15:00";"65";"1";"4"
4149;"2019-07-01 04:30:00";"66";"1";"3"
4149;"2019-07-01 04:45:00";"50";"1";"3"
4149;"2019-07-01 05:00:00";"88";"1";"4"
4149;"2019-07-01 05:15:00";"83";"0";"4"
4149;"2019-07-01 05:30:00";"123";"1";"6"
4149;"2019-07-01 05:45:00";"89";"1";"5"
4149;"2019-07-01 06:00:00";"155";"1";"8"
4149;"2019-07-01 06:15:00";"205";"2";"11"
4149;"2019-07-01 06:30:00";"292";"7";"18"
4149;"2019-07-01 06:45:00";"367";"3";"18"
4149;"2019-07-01 07:00:00";"411";"5";"19"
4149;"2019-07-01 07:15:00";"556";"5";"26"
4149;"2019-07-01 07:30:00";"700";"5";"32"
4149;"2019-07-01 07:45:00";"751";"7";"33"
4149;"2019-07-01 08:00:00";"888";"8";"39"
4149;"2019-07-01 08:15:00";"817";"21";"46"
4149;"2019-07-01 08:30:00";"737";"7";"34"
4149;"2019-07-01 08:45:00";"864";"15";"44"
4149;"2019-07-01 09:00:00";"735";"27";"49"
4149;"2019-07-01 09:15:00";"832";"7";"38"
4149;"2019-07-01 09:30:00";"728";"8";"34"
4149;"2019-07-01 09:45:00";"776";"32";"53"
4149;"2019-07-01 10:00:00";"756";"21";"45"
4149;"2019-07-01 10:15:00";"851";"7";"39"
4149;"2019-07-01 10:30:00";"892";"7";"40"
4149;"2019-07-01 10:45:00";"780";"9";"36"
4149;"2019-07-01 11:00:00";"808";"6";"37"
4149;"2019-07-01 11:15:00";"729";"7";"34"
4149;"2019-07-01 11:30:00";"744";"7";"34"
4149;"2019-07-01 11:45:00";"844";"8";"38"
4149;"2019-07-01 12:00:00";"851";"7";"38"
4149;"2019-07-01 12:15:00";"792";"6";"34"
