5943;"2019-07-01 00:00:00";"30";"14";"14"
5943;"2019-07-01 00:15:00";"36";"15";"14"
5943;"2019-07-01 00:30:00";"19";"2";"6"
5943;"2019-07-01 00:45:00";"21";"7";"6"
5943;"2019-07-01 01:00:00";"24";"0";"3"
5943;"2019-07-01 01:15:00";"21";"5";"4"
5943;"2019-07-01 01:30:00";"26";"4";"8"
5943;"2019-07-01 01:45:00";"26";"6";"6"
5943;"2019-07-01 02:00:00";"25";"6";"7"
5943;"2019-07-01 02:15:00";"25";"1";"5"
5943;"2019-07-01 02:30:00";"7";"7";"8"
5943;"2019-07-01 02:45:00";"7";"0";"3"
5943;"2019-07-01 03:00:00";"7";"7";"4"
5943;"2019-07-01 03:15:00";"0";"0";"2"
5943;"2019-07-01 03:30:00";"7";"6";"4"
5943;"2019-07-01 03:45:00";"6";"2";"6"
5943;"2019-07-01 04:00:00";"0";"0";"0"
5943;"2019-07-01 04:15:00";"0";"0";"0"
5943;"2019-07-01 04:30:00";"0";"0";"0"
5943;"2019-07-01 04:45:00";"5";"7";"6"
5943;"2019-07-01 05:00:00";"5";"0";"2"
5943;"2019-07-01 05:15:00";"12";"0";"3"
5943;"2019-07-01 05:30:00";"18";"18";"13"
5943;"2019-07-01 05:45:00";"23";"2";"8"
5943;"2019-07-01 06:00:00";"11";"1";"4"
5943;"2019-07-01 06:15:00";"20";"10";"10"
5943;"2019-07-01 06:30:00";"29";"22";"12"
5943;"2019-07-01 06:45:00";"67";"19";"21"
5943;"2019-07-01 07:00:00";"79";"12";"19"
5943;"2019-07-01 07:15:00";"108";"25";"29"
5943;"2019-07-01 07:30:00";"130";"39";"39"
5943;"2019-07-01 07:45:00";"110";"48";"39"
5943;"2019-07-01 08:00:00";"158";"67";"54"
5943;"2019-07-01 08:15:00";"106";"58";"48"
5943;"2019-07-01 08:30:00";"173";"90";"57"
5943;"2019-07-01 08:45:00";"164";"76";"62"
5943;"2019-07-01 09:00:00";"150";"63";"55"
5943;"2019-07-01 09:15:00";"158";"62";"55"
5943;"2019-07-01 09:30:00";"148";"45";"46"
5943;"2019-07-01 09:45:00";"122";"70";"51"
5943;"2019-07-01 10:00:00";"98";"56";"43"
5943;"2019-07-01 10:15:00";"132";"46";"44"
5943;"2019-07-01 10:30:00";"149";"46";"48"
5943;"2019-07-01 10:45:00";"137";"61";"48"
5943;"2019-07-01 11:00:00";"169";"58";"53"
5943;"2019-07-01 11:15:00";"133";"61";"53"
5943;"2019-07-01 11:30:00";"134";"46";"44"
5943;"2019-07-01 11:45:00";"133";"66";"51"
5943;"2019-07-01 12:00:00";"134";"58";"47"
5943;"2019-07-01 12:15:00";"133";"50";"47"
5943;"2019-07-01 12:30:00";"133";"72";"49"
5943;"2019-07-01 12:45:00";"148";"48";"52"
5943;"2019-07-01 13:00:00";"164";"62";"53"
5943;"2019-07-01 13:15:00";"166";"57";"54"
5943;"2019-07-01 13:30:00";"137";"63";"52"
5943;"2019-07-01 13:45:00";"136";"40";"45"
5943;"2019-07-01 14:00:00";"155";"47";"48"
5943;"2019-07-01 14:15:00";"141";"51";"46"
5943;"2019-07-01 14:30:00";"112";"67";"49"
5943;"2019-07-01 14:45:00";"144";"67";"54"
5943;"2019-07-01 15:00:00";"115";"48";"44"
5943;"2019-07-01 15:15:00";"136";"73";"50"
5943;"2019-07-01 15:30:00";"160";"81";"61"
5943;"2019-07-01 15:45:00";"132";"52";"50"
5943;"2019-07-01 16:00:00";"147";"55";"49"
5943;"2019-07-01 16:15:00";"155";"56";"50"
5943;"2019-07-01 16:30:00";"144";"41";"48"
5943;"2019-07-01 16:45:00";"109";"33";"38"
5943;"2019-07-01 17:00:00";"147";"51";"44"
5943;"2019-07-01 17:15:00";"167";"63";"56"
5943;"2019-07-01 17:30:00";"127";"54";"48"
5943;"2019-07-01 17:45:00";"145";"57";"47"
5943;"2019-07-01 18:00:00";"143";"48";"48"
5943;"2019-07-01 18:15:00";"138";"59";"51"
5943;"2019-07-01 18:30:00";"143";"53";"48"
5943;"2019-07-01 18:45:00";"151";"67";"50"
5943;"2019-07-01 19:00:00";"145";"70";"57"
5943;"2019-07-01 19:15:00";"153";"54";"51"
5943;"2019-07-01 19:30:00";"123";"60";"46"
5943;"2019-07-01 19:45:00";"83";"42";"35"
5943;"2019-07-01 20:00:00";"118";"34";"37"
5943;"2019-07-01 20:15:00";"114";"31";"33"
5943;"2019-07-01 20:30:00";"124";"43";"39"
5943;"2019-07-01 20:45:00";"82";"30";"31"
5943;"2019-07-01 21:00:00";"85";"30";"30"
5943;"2019-07-01 21:15:00";"82";"23";"28"
5943;"2019-07-01 21:30:00";"81";"18";"24"
5943;"2019-07-01 21:45:00";"61";"12";"19"
5943;"2019-07-01 22:00:00";"48";"30";"21"
5943;"2019-07-01 22:15:00";"98";"24";"26"
5943;"2019-07-01 22:30:00";"63";"18";"25"
5943;"2019-07-01 22:45:00";"40";"11";"9"
5943;"2019-07-01 23:00:00";"31";"17";"9"
5943;"2019-07-01 23:15:00";"33";"7";"7"
5943;"2019-07-01 23:30:00";"48";"11";"13"
5943;"2019-07-01 23:45:00";"30";"7";"8"
5943;"2019-07-02 00:00:00";"42";"7";"8"
5943;"2019-07-02 00:15:00";"24";"4";"9"
5943;"2019-07-02 00:30:00";"25";"12";"9"
5943;"2019-07-02 00:45:00";"34";"8";"9"
5943;"2019-07-02 01:00:00";"21";"7";"8"
5943;"2019-07-02 01:15:00";"21";"0";"2"
5943;"2019-07-02 01:30:00";"12";"5";"6"
5943;"2019-07-02 01:45:00";"5";"0";"1"
5943;"2019-07-02 02:00:00";"5";"8";"7"
5943;"2019-07-02 02:15:00";"9";"0";"2"
5943;"2019-07-02 02:30:00";"11";"7";"5"
5943;"2019-07-02 02:45:00";"28";"1";"3"
5943;"2019-07-02 03:00:00";"5";"7";"7"
5943;"2019-07-02 03:15:00";"6";"0";"3"
5943;"2019-07-02 03:30:00";"11";"3";"1"
5943;"2019-07-02 03:45:00";"13";"7";"6"
5943;"2019-07-02 04:00:00";"9";"7";"7"
5943;"2019-07-02 04:15:00";"5";"0";"0"
5943;"2019-07-02 04:30:00";"5";"1";"3"
5943;"2019-07-02 04:45:00";"5";"4";"5"
5943;"2019-07-02 05:00:00";"8";"0";"1"
5943;"2019-07-02 05:15:00";"0";"0";"2"
5943;"2019-07-02 05:30:00";"7";"6";"4"
5943;"2019-07-02 05:45:00";"15";"4";"6"
5943;"2019-07-02 06:00:00";"7";"5";"4"
5943;"2019-07-02 06:15:00";"26";"6";"7"
5943;"2019-07-02 06:30:00";"50";"11";"10"
5943;"2019-07-02 06:45:00";"61";"21";"20"
5943;"2019-07-02 07:00:00";"70";"23";"20"
5943;"2019-07-02 07:15:00";"92";"38";"35"
5943;"2019-07-02 07:30:00";"108";"31";"31"
5943;"2019-07-02 07:45:00";"143";"43";"43"
5943;"2019-07-02 08:00:00";"123";"44";"44"
5943;"2019-07-02 08:15:00";"131";"61";"45"
5943;"2019-07-02 08:30:00";"155";"59";"55"
5943;"2019-07-02 08:45:00";"169";"45";"53"
5943;"2019-07-02 09:00:00";"192";"68";"57"
5943;"2019-07-02 09:15:00";"182";"60";"60"
5943;"2019-07-02 09:30:00";"153";"58";"52"
5943;"2019-07-02 09:45:00";"126";"52";"48"
5943;"2019-07-02 10:00:00";"142";"62";"50"
5943;"2019-07-02 10:15:00";"163";"48";"48"
5943;"2019-07-02 10:30:00";"124";"54";"45"
5943;"2019-07-02 10:45:00";"175";"39";"48"
5943;"2019-07-02 11:00:00";"124";"45";"43"
5943;"2019-07-02 11:15:00";"133";"55";"48"
5943;"2019-07-02 11:30:00";"157";"55";"50"
5943;"2019-07-02 11:45:00";"185";"49";"51"
5943;"2019-07-02 12:00:00";"145";"69";"54"
5943;"2019-07-02 12:15:00";"143";"44";"46"
5943;"2019-07-02 12:30:00";"141";"51";"49"
5943;"2019-07-02 12:45:00";"146";"61";"50"
5943;"2019-07-02 13:00:00";"142";"48";"48"
5943;"2019-07-02 13:15:00";"126";"33";"39"
5943;"2019-07-02 13:30:00";"97";"47";"37"
5943;"2019-07-02 13:45:00";"130";"48";"44"
5943;"2019-07-02 14:00:00";"88";"51";"40"
5943;"2019-07-02 14:15:00";"172";"42";"47"
5943;"2019-07-02 14:30:00";"189";"56";"52"
5943;"2019-07-02 14:45:00";"135";"57";"54"
5943;"2019-07-02 15:00:00";"112";"48";"42"
5943;"2019-07-02 15:15:00";"138";"82";"54"
5943;"2019-07-02 15:30:00";"121";"83";"55"
5943;"2019-07-02 15:45:00";"108";"56";"48"
5943;"2019-07-02 16:00:00";"103";"61";"44"
5943;"2019-07-02 16:15:00";"156";"63";"50"
5943;"2019-07-02 16:30:00";"142";"45";"48"
5943;"2019-07-02 16:45:00";"121";"35";"41"
5943;"2019-07-02 17:00:00";"132";"42";"39"
5943;"2019-07-02 17:15:00";"134";"43";"45"
5943;"2019-07-02 17:30:00";"139";"64";"50"
5943;"2019-07-02 17:45:00";"136";"71";"54"
5943;"2019-07-02 18:00:00";"139";"39";"43"
5943;"2019-07-02 18:15:00";"167";"64";"54"
5943;"2019-07-02 18:30:00";"167";"60";"56"
5943;"2019-07-02 18:45:00";"177";"52";"52"
5943;"2019-07-02 19:00:00";"161";"56";"54"
5943;"2019-07-02 19:15:00";"135";"56";"49"
5943;"2019-07-02 19:30:00";"120";"60";"48"
5943;"2019-07-02 19:45:00";"134";"47";"45"
5943;"2019-07-02 20:00:00";"88";"60";"41"
5943;"2019-07-02 20:15:00";"90";"57";"43"
5943;"2019-07-02 20:30:00";"110";"33";"37"
5943;"2019-07-02 20:45:00";"87";"33";"30"
5943;"2019-07-02 21:00:00";"120";"52";"42"
5943;"2019-07-02 21:15:00";"65";"17";"26"
5943;"2019-07-02 21:30:00";"89";"9";"17"
5943;"2019-07-02 21:45:00";"88";"10";"21"
5943;"2019-07-02 22:00:00";"84";"23";"24"
5943;"2019-07-02 22:15:00";"103";"22";"29"
5943;"2019-07-02 22:30:00";"85";"17";"27"
5943;"2019-07-02 22:45:00";"47";"6";"10"
5943;"2019-07-02 23:00:00";"34";"11";"14"
5943;"2019-07-02 23:15:00";"52";"27";"20"
5943;"2019-07-02 23:30:00";"56";"8";"13"
5943;"2019-07-02 23:45:00";"34";"6";"9"
5943;"2019-07-03 00:00:00";"44";"15";"10"
5943;"2019-07-03 00:15:00";"71";"12";"19"
5943;"2019-07-03 00:30:00";"37";"4";"12"
5943;"2019-07-03 00:45:00";"13";"8";"9"
5943;"2019-07-03 01:00:00";"30";"12";"12"
5943;"2019-07-03 01:15:00";"42";"3";"9"
5943;"2019-07-03 01:30:00";"25";"6";"8"
5943;"2019-07-03 01:45:00";"20";"4";"4"
5943;"2019-07-03 02:00:00";"13";"8";"7"
5943;"2019-07-03 02:15:00";"6";"0";"4"
5943;"2019-07-03 02:30:00";"17";"1";"6"
5943;"2019-07-03 02:45:00";"10";"3";"5"
5943;"2019-07-03 03:00:00";"6";"9";"5"
5943;"2019-07-03 03:15:00";"7";"5";"4"
5943;"2019-07-03 03:30:00";"4";"0";"2"
5943;"2019-07-03 03:45:00";"7";"6";"5"
5943;"2019-07-03 04:00:00";"12";"0";"2"
5943;"2019-07-03 04:15:00";"2";"0";"1"
5943;"2019-07-03 04:30:00";"10";"7";"4"
5943;"2019-07-03 04:45:00";"7";"7";"7"
5943;"2019-07-03 05:00:00";"4";"0";"0"
5943;"2019-07-03 05:15:00";"2";"0";"2"
5943;"2019-07-03 05:30:00";"6";"9";"7"
5943;"2019-07-03 05:45:00";"19";"1";"8"
5943;"2019-07-03 06:00:00";"6";"1";"2"
5943;"2019-07-03 06:15:00";"43";"11";"8"
5943;"2019-07-03 06:30:00";"47";"3";"5"
5943;"2019-07-03 06:45:00";"61";"4";"12"
5943;"2019-07-03 07:00:00";"88";"24";"23"
5943;"2019-07-03 07:15:00";"82";"16";"24"
5943;"2019-07-03 07:30:00";"117";"46";"37"
5943;"2019-07-03 07:45:00";"133";"54";"48"
5943;"2019-07-03 08:00:00";"133";"67";"49"
5943;"2019-07-03 08:15:00";"202";"54";"58"
5943;"2019-07-03 08:30:00";"192";"66";"57"
5943;"2019-07-03 08:45:00";"119";"64";"54"
5943;"2019-07-03 09:00:00";"118";"83";"51"
5943;"2019-07-03 09:15:00";"170";"49";"55"
5943;"2019-07-03 09:30:00";"120";"77";"51"
5943;"2019-07-03 09:45:00";"154";"59";"51"
5943;"2019-07-03 10:00:00";"128";"52";"49"
5943;"2019-07-03 10:15:00";"177";"51";"49"
5943;"2019-07-03 10:30:00";"160";"70";"57"
5943;"2019-07-03 10:45:00";"129";"56";"49"
5943;"2019-07-03 11:00:00";"123";"73";"52"
5943;"2019-07-03 11:15:00";"152";"62";"52"
5943;"2019-07-03 11:30:00";"140";"63";"52"
5943;"2019-07-03 11:45:00";"174";"68";"57"
5943;"2019-07-03 12:00:00";"141";"59";"51"
5943;"2019-07-03 12:15:00";"153";"67";"54"
5943;"2019-07-03 12:30:00";"122";"58";"47"
5943;"2019-07-03 12:45:00";"152";"59";"49"
5943;"2019-07-03 13:00:00";"118";"53";"49"
5943;"2019-07-03 13:15:00";"98";"30";"34"
5943;"2019-07-03 13:30:00";"143";"43";"42"
5943;"2019-07-03 13:45:00";"151";"37";"45"
5943;"2019-07-03 14:00:00";"143";"54";"45"
5943;"2019-07-03 14:15:00";"118";"53";"47"
5943;"2019-07-03 14:30:00";"171";"56";"50"
5943;"2019-07-03 14:45:00";"145";"53";"50"
5943;"2019-07-03 15:00:00";"111";"79";"50"
5943;"2019-07-03 15:15:00";"108";"87";"53"
5943;"2019-07-03 15:30:00";"150";"83";"61"
5943;"2019-07-03 15:45:00";"149";"51";"51"
5943;"2019-07-03 16:00:00";"102";"62";"43"
5943;"2019-07-03 16:15:00";"148";"39";"46"
5943;"2019-07-03 16:30:00";"110";"38";"39"
5943;"2019-07-03 16:45:00";"174";"53";"48"
5943;"2019-07-03 17:00:00";"124";"40";"45"
5943;"2019-07-03 17:15:00";"112";"57";"42"
5943;"2019-07-03 17:30:00";"119";"51";"44"
5943;"2019-07-03 17:45:00";"145";"48";"46"
5943;"2019-07-03 18:00:00";"115";"40";"43"
5943;"2019-07-03 18:15:00";"131";"64";"46"
5943;"2019-07-03 18:30:00";"176";"48";"52"
5943;"2019-07-03 18:45:00";"133";"64";"47"
5943;"2019-07-03 19:00:00";"143";"72";"54"
5943;"2019-07-03 19:15:00";"139";"57";"48"
5943;"2019-07-03 19:30:00";"154";"54";"50"
5943;"2019-07-03 19:45:00";"128";"45";"43"
5943;"2019-07-03 20:00:00";"133";"45";"46"
5943;"2019-07-03 20:15:00";"104";"56";"45"
5943;"2019-07-03 20:30:00";"110";"38";"39"
5943;"2019-07-03 20:45:00";"100";"41";"36"
5943;"2019-07-03 21:00:00";"115";"38";"39"
5943;"2019-07-03 21:15:00";"88";"36";"34"
5943;"2019-07-03 21:30:00";"64";"28";"27"
5943;"2019-07-03 21:45:00";"65";"21";"23"
5943;"2019-07-03 22:00:00";"72";"17";"20"
5943;"2019-07-03 22:15:00";"67";"24";"21"
5943;"2019-07-03 22:30:00";"46";"6";"15"
5943;"2019-07-03 22:45:00";"54";"20";"15"
5943;"2019-07-03 23:00:00";"47";"8";"15"
