4631;"2019-07-01 00:00:00";"121";"5";"14"
4631;"2019-07-01 00:15:00";"141";"4";"14"
4631;"2019-07-01 00:30:00";"123";"6";"14"
4631;"2019-07-01 00:45:00";"76";"6";"10"
4631;"2019-07-01 01:00:00";"92";"6";"11"
4631;"2019-07-01 01:15:00";"68";"3";"7"
4631;"2019-07-01 01:30:00";"60";"4";"7"
4631;"2019-07-01 01:45:00";"76";"2";"8"
4631;"2019-07-01 02:00:00";"30";"1";"4"
4631;"2019-07-01 02:15:00";"76";"5";"10"
4631;"2019-07-01 02:30:00";"48";"2";"6"
4631;"2019-07-01 02:45:00";"40";"2";"4"
4631;"2019-07-01 03:00:00";"21";"0";"3"
4631;"2019-07-01 03:15:00";"28";"3";"6"
4631;"2019-07-01 03:30:00";"32";"1";"5"
4631;"2019-07-01 03:45:00";"23";"4";"6"
4631;"2019-07-01 04:00:00";"16";"0";"3"
4631;"2019-07-01 04:15:00";"28";"1";"4"
4631;"2019-07-01 04:30:00";"40";"4";"6"
4631;"2019-07-01 04:45:00";"32";"1";"4"
4631;"2019-07-01 05:00:00";"53";"2";"6"
4631;"2019-07-01 05:15:00";"28";"0";"4"
4631;"2019-07-01 05:30:00";"55";"1";"6"
4631;"2019-07-01 05:45:00";"63";"2";"7"
4631;"2019-07-01 06:00:00";"51";"1";"5"
4631;"2019-07-01 06:15:00";"67";"1";"6"
4631;"2019-07-01 06:30:00";"168";"6";"18"
4631;"2019-07-01 06:45:00";"144";"6";"16"
4631;"2019-07-01 07:00:00";"172";"9";"18"
4631;"2019-07-01 07:15:00";"243";"9";"25"
4631;"2019-07-01 07:30:00";"300";"13";"31"
4631;"2019-07-01 07:45:00";"469";"29";"56"
4631;"2019-07-01 08:00:00";"464";"28";"53"
4631;"2019-07-01 08:15:00";"380";"21";"43"
4631;"2019-07-01 08:30:00";"432";"26";"49"
4631;"2019-07-01 08:45:00";"416";"20";"45"
4631;"2019-07-01 09:00:00";"400";"14";"41"
4631;"2019-07-01 09:15:00";"399";"21";"45"
4631;"2019-07-01 09:30:00";"364";"19";"42"
4631;"2019-07-01 09:45:00";"292";"15";"34"
4631;"2019-07-01 10:00:00";"328";"18";"37"
4631;"2019-07-01 10:15:00";"392";"34";"54"
4631;"2019-07-01 10:30:00";"384";"34";"52"
4631;"2019-07-01 10:45:00";"381";"26";"46"
4631;"2019-07-01 11:00:00";"368";"25";"46"
4631;"2019-07-01 11:15:00";"463";"28";"53"
4631;"2019-07-01 11:30:00";"394";"41";"61"
4631;"2019-07-01 11:45:00";"372";"30";"50"
4631;"2019-07-01 12:00:00";"412";"38";"59"
4631;"2019-07-01 12:15:00";"452";"44";"64"
4631;"2019-07-01 12:30:00";"373";"33";"51"
4631;"2019-07-01 12:45:00";"392";"25";"46"
4631;"2019-07-01 13:00:00";"412";"47";"62"
4631;"2019-07-01 13:15:00";"424";"39";"59"
4631;"2019-07-01 13:30:00";"400";"30";"52"
4631;"2019-07-01 13:45:00";"441";"24";"50"
4631;"2019-07-01 14:00:00";"353";"33";"52"
4631;"2019-07-01 14:15:00";"500";"40";"62"
4631;"2019-07-01 14:30:00";"439";"25";"49"
4631;"2019-07-01 14:45:00";"392";"35";"55"
4631;"2019-07-01 15:00:00";"292";"14";"33"
4631;"2019-07-01 15:15:00";"401";"21";"45"
4631;"2019-07-01 15:30:00";"344";"21";"44"
4631;"2019-07-01 15:45:00";"317";"27";"45"
4631;"2019-07-01 16:00:00";"380";"15";"39"
4631;"2019-07-01 16:15:00";"328";"22";"43"
4631;"2019-07-01 16:30:00";"337";"24";"44"
4631;"2019-07-01 16:45:00";"296";"30";"46"
4631;"2019-07-01 17:00:00";"360";"23";"43"
4631;"2019-07-01 17:15:00";"344";"15";"37"
4631;"2019-07-01 17:30:00";"352";"34";"51"
4631;"2019-07-01 17:45:00";"364";"47";"63"
4631;"2019-07-01 18:00:00";"364";"14";"38"
4631;"2019-07-01 18:15:00";"404";"37";"56"
4631;"2019-07-01 18:30:00";"384";"24";"48"
4631;"2019-07-01 18:45:00";"419";"34";"55"
4631;"2019-07-01 19:00:00";"409";"29";"49"
4631;"2019-07-01 19:15:00";"336";"54";"66"
4631;"2019-07-01 19:30:00";"448";"39";"61"
4631;"2019-07-01 19:45:00";"420";"31";"55"
4631;"2019-07-01 20:00:00";"360";"13";"36"
4631;"2019-07-01 20:15:00";"329";"25";"46"
4631;"2019-07-01 20:30:00";"413";"25";"49"
4631;"2019-07-01 20:45:00";"344";"20";"42"
4631;"2019-07-01 21:00:00";"284";"24";"40"
4631;"2019-07-01 21:15:00";"404";"16";"42"
4631;"2019-07-01 21:30:00";"259";"21";"36"
4631;"2019-07-01 21:45:00";"269";"12";"29"
4631;"2019-07-01 22:00:00";"215";"7";"22"
4631;"2019-07-01 22:15:00";"224";"14";"28"
4631;"2019-07-01 22:30:00";"257";"13";"30"
4631;"2019-07-01 22:45:00";"225";"11";"26"
4631;"2019-07-01 23:00:00";"148";"6";"16"
4631;"2019-07-01 23:15:00";"161";"6";"16"
4631;"2019-07-01 23:30:00";"112";"6";"13"
4631;"2019-07-01 23:45:00";"88";"2";"9"
4631;"2019-07-02 00:00:00";"108";"11";"20"
4631;"2019-07-02 00:15:00";"100";"5";"13"
4631;"2019-07-02 00:30:00";"80";"2";"7"
4631;"2019-07-02 00:45:00";"68";"4";"7"
4631;"2019-07-02 01:00:00";"83";"3";"7"
4631;"2019-07-02 01:15:00";"56";"2";"5"
4631;"2019-07-02 01:30:00";"61";"1";"6"
4631;"2019-07-02 01:45:00";"45";"1";"6"
4631;"2019-07-02 02:00:00";"38";"4";"6"
4631;"2019-07-02 02:15:00";"36";"2";"5"
4631;"2019-07-02 02:30:00";"31";"1";"5"
4631;"2019-07-02 02:45:00";"45";"4";"7"
4631;"2019-07-02 03:00:00";"49";"2";"5"
4631;"2019-07-02 03:15:00";"42";"4";"6"
4631;"2019-07-02 03:30:00";"28";"1";"3"
4631;"2019-07-02 03:45:00";"25";"1";"4"
4631;"2019-07-02 04:00:00";"24";"1";"4"
4631;"2019-07-02 04:15:00";"32";"1";"4"
4631;"2019-07-02 04:30:00";"30";"4";"6"
4631;"2019-07-02 04:45:00";"22";"1";"3"
4631;"2019-07-02 05:00:00";"48";"2";"5"
4631;"2019-07-02 05:15:00";"33";"1";"3"
4631;"2019-07-02 05:30:00";"52";"1";"5"
4631;"2019-07-02 05:45:00";"72";"2";"8"
4631;"2019-07-02 06:00:00";"56";"4";"7"
4631;"2019-07-02 06:15:00";"108";"2";"10"
4631;"2019-07-02 06:30:00";"159";"6";"18"
4631;"2019-07-02 06:45:00";"176";"6";"19"
4631;"2019-07-02 07:00:00";"184";"8";"22"
4631;"2019-07-02 07:15:00";"248";"8";"25"
4631;"2019-07-02 07:30:00";"340";"20";"39"
4631;"2019-07-02 07:45:00";"432";"13";"42"
4631;"2019-07-02 08:00:00";"384";"24";"46"
4631;"2019-07-02 08:15:00";"332";"24";"42"
4631;"2019-07-02 08:30:00";"377";"41";"58"
4631;"2019-07-02 08:45:00";"401";"32";"54"
4631;"2019-07-02 09:00:00";"388";"15";"40"
4631;"2019-07-02 09:15:00";"380";"26";"46"
4631;"2019-07-02 09:30:00";"376";"25";"47"
4631;"2019-07-02 09:45:00";"380";"20";"42"
4631;"2019-07-02 10:00:00";"317";"23";"42"
4631;"2019-07-02 10:15:00";"400";"25";"48"
4631;"2019-07-02 10:30:00";"396";"47";"65"
4631;"2019-07-02 10:45:00";"360";"25";"45"
4631;"2019-07-02 11:00:00";"408";"20";"45"
4631;"2019-07-02 11:15:00";"330";"19";"39"
4631;"2019-07-02 11:30:00";"397";"21";"44"
4631;"2019-07-02 11:45:00";"396";"48";"67"
4631;"2019-07-02 12:00:00";"480";"50";"70"
4631;"2019-07-02 12:15:00";"392";"38";"57"
4631;"2019-07-02 12:30:00";"360";"53";"68"
4631;"2019-07-02 12:45:00";"440";"45";"64"
4631;"2019-07-02 13:00:00";"436";"50";"70"
4631;"2019-07-02 13:15:00";"432";"38";"60"
4631;"2019-07-02 13:30:00";"428";"39";"60"
4631;"2019-07-02 13:45:00";"416";"42";"59"
4631;"2019-07-02 14:00:00";"400";"25";"47"
4631;"2019-07-02 14:15:00";"392";"36";"56"
4631;"2019-07-02 14:30:00";"448";"44";"62"
4631;"2019-07-02 14:45:00";"412";"28";"49"
4631;"2019-07-02 15:00:00";"416";"28";"49"
4631;"2019-07-02 15:15:00";"388";"22";"47"
4631;"2019-07-02 15:30:00";"375";"19";"42"
4631;"2019-07-02 15:45:00";"347";"34";"52"
4631;"2019-07-02 16:00:00";"319";"26";"44"
4631;"2019-07-02 16:15:00";"383";"15";"40"
4631;"2019-07-02 16:30:00";"376";"30";"50"
4631;"2019-07-02 16:45:00";"368";"23";"44"
4631;"2019-07-02 17:00:00";"364";"21";"43"
4631;"2019-07-02 17:15:00";"368";"28";"48"
4631;"2019-07-02 17:30:00";"401";"29";"51"
4631;"2019-07-02 17:45:00";"449";"33";"56"
4631;"2019-07-02 18:00:00";"432";"24";"51"
4631;"2019-07-02 18:15:00";"424";"18";"44"
4631;"2019-07-02 18:30:00";"388";"44";"62"
4631;"2019-07-02 18:45:00";"460";"27";"52"
4631;"2019-07-02 19:00:00";"336";"15";"37"
4631;"2019-07-02 19:15:00";"403";"33";"55"
4631;"2019-07-02 19:30:00";"411";"20";"45"
4631;"2019-07-02 19:45:00";"376";"18";"40"
4631;"2019-07-02 20:00:00";"361";"22";"43"
4631;"2019-07-02 20:15:00";"336";"17";"37"
4631;"2019-07-02 20:30:00";"356";"27";"49"
4631;"2019-07-02 20:45:00";"313";"33";"50"
4631;"2019-07-02 21:00:00";"319";"28";"45"
4631;"2019-07-02 21:15:00";"321";"20";"40"
4631;"2019-07-02 21:30:00";"331";"11";"32"
4631;"2019-07-02 21:45:00";"291";"14";"33"
4631;"2019-07-02 22:00:00";"285";"15";"33"
4631;"2019-07-02 22:15:00";"300";"13";"33"
4631;"2019-07-02 22:30:00";"227";"10";"26"
4631;"2019-07-02 22:45:00";"207";"14";"28"
4631;"2019-07-02 23:00:00";"192";"9";"23"
4631;"2019-07-02 23:15:00";"122";"2";"13"
4631;"2019-07-02 23:30:00";"153";"9";"20"
4631;"2019-07-02 23:45:00";"197";"5";"18"
4631;"2019-07-03 00:00:00";"152";"10";"19"
4631;"2019-07-03 00:15:00";"144";"4";"14"
4631;"2019-07-03 00:30:00";"76";"5";"9"
4631;"2019-07-03 00:45:00";"92";"2";"8"
4631;"2019-07-03 01:00:00";"92";"5";"12"
4631;"2019-07-03 01:15:00";"92";"3";"9"
4631;"2019-07-03 01:30:00";"60";"2";"7"
4631;"2019-07-03 01:45:00";"64";"2";"7"
4631;"2019-07-03 02:00:00";"52";"1";"6"
4631;"2019-07-03 02:15:00";"33";"0";"5"
4631;"2019-07-03 02:30:00";"31";"6";"9"
4631;"2019-07-03 02:45:00";"34";"2";"5"
