6185;"2019-07-01 00:00:00";"16";"56";"30"
6185;"2019-07-01 00:15:00";"30";"42";"29"
6185;"2019-07-01 00:30:00";"29";"31";"20"
6185;"2019-07-01 00:45:00";"24";"34";"23"
6185;"2019-07-01 01:00:00";"13";"38";"12"
6185;"2019-07-01 01:15:00";"5";"7";"8"
6185;"2019-07-01 01:30:00";"7";"17";"12"
6185;"2019-07-01 01:45:00";"7";"4";"5"
6185;"2019-07-01 02:00:00";"7";"4";"6"
6185;"2019-07-01 02:15:00";"14";"14";"6"
6185;"2019-07-01 02:30:00";"27";"35";"23"
6185;"2019-07-01 02:45:00";"7";"6";"6"
6185;"2019-07-01 03:00:00";"5";"6";"6"
6185;"2019-07-01 03:15:00";"5";"5";"5"
6185;"2019-07-01 03:30:00";"0";"0";"0"
6185;"2019-07-01 03:45:00";"0";"0";"0"
6185;"2019-07-01 04:00:00";"0";"0";"0"
6185;"2019-07-01 04:15:00";"5";"6";"5"
6185;"2019-07-01 04:30:00";"0";"0";"0"
6185;"2019-07-01 04:45:00";"2";"3";"2"
6185;"2019-07-01 05:00:00";"21";"24";"14"
6185;"2019-07-01 05:15:00";"7";"9";"8"
6185;"2019-07-01 05:30:00";"5";"10";"11"
6185;"2019-07-01 05:45:00";"11";"18";"11"
6185;"2019-07-01 06:00:00";"7";"3";"6"
6185;"2019-07-01 06:15:00";"23";"44";"21"
6185;"2019-07-01 06:30:00";"22";"78";"36"
6185;"2019-07-01 06:45:00";"27";"42";"32"
6185;"2019-07-01 07:00:00";"44";"37";"24"
6185;"2019-07-01 07:15:00";"59";"25";"23"
6185;"2019-07-01 07:30:00";"93";"38";"32"
6185;"2019-07-01 07:45:00";"73";"41";"33"
6185;"2019-07-01 08:00:00";"57";"83";"45"
6185;"2019-07-01 08:15:00";"110";"76";"56"
6185;"2019-07-01 08:30:00";"127";"49";"51"
6185;"2019-07-01 08:45:00";"105";"38";"42"
6185;"2019-07-01 09:00:00";"86";"53";"43"
6185;"2019-07-01 09:15:00";"111";"52";"49"
6185;"2019-07-01 09:30:00";"86";"26";"34"
6185;"2019-07-01 09:45:00";"65";"23";"26"
6185;"2019-07-01 10:00:00";"79";"50";"37"
6185;"2019-07-01 10:15:00";"48";"22";"26"
6185;"2019-07-01 10:30:00";"65";"48";"32"
6185;"2019-07-01 10:45:00";"47";"21";"23"
6185;"2019-07-01 11:00:00";"60";"22";"22"
6185;"2019-07-01 11:15:00";"60";"26";"24"
6185;"2019-07-01 11:30:00";"55";"24";"25"
6185;"2019-07-01 11:45:00";"58";"33";"25"
6185;"2019-07-01 12:00:00";"74";"39";"26"
6185;"2019-07-01 12:15:00";"57";"25";"30"
6185;"2019-07-01 12:30:00";"71";"43";"33"
6185;"2019-07-01 12:45:00";"87";"38";"37"
6185;"2019-07-01 13:00:00";"68";"37";"35"
6185;"2019-07-01 13:15:00";"55";"38";"28"
6185;"2019-07-01 13:30:00";"40";"15";"21"
6185;"2019-07-01 13:45:00";"55";"35";"27"
6185;"2019-07-01 14:00:00";"65";"25";"25"
6185;"2019-07-01 14:15:00";"53";"47";"34"
6185;"2019-07-01 14:30:00";"35";"31";"26"
6185;"2019-07-01 14:45:00";"45";"32";"21"
6185;"2019-07-01 15:00:00";"46";"21";"22"
6185;"2019-07-01 15:15:00";"40";"27";"18"
6185;"2019-07-01 15:30:00";"42";"27";"22"
6185;"2019-07-01 15:45:00";"57";"43";"30"
6185;"2019-07-01 16:00:00";"62";"37";"33"
6185;"2019-07-01 16:15:00";"81";"39";"36"
6185;"2019-07-01 16:30:00";"69";"43";"33"
6185;"2019-07-01 16:45:00";"43";"31";"26"
6185;"2019-07-01 17:00:00";"64";"28";"26"
6185;"2019-07-01 17:15:00";"57";"38";"30"
6185;"2019-07-01 17:30:00";"73";"39";"33"
6185;"2019-07-01 17:45:00";"57";"46";"31"
6185;"2019-07-01 18:00:00";"86";"43";"39"
6185;"2019-07-01 18:15:00";"84";"41";"33"
6185;"2019-07-01 18:30:00";"63";"24";"29"
6185;"2019-07-01 18:45:00";"77";"34";"33"
6185;"2019-07-01 19:00:00";"86";"30";"28"
6185;"2019-07-01 19:15:00";"89";"36";"41"
6185;"2019-07-01 19:30:00";"68";"39";"32"
6185;"2019-07-01 19:45:00";"68";"25";"29"
6185;"2019-07-01 20:00:00";"50";"27";"26"
6185;"2019-07-01 20:15:00";"54";"28";"23"
6185;"2019-07-01 20:30:00";"38";"20";"18"
6185;"2019-07-01 20:45:00";"47";"25";"24"
6185;"2019-07-01 21:00:00";"37";"21";"14"
6185;"2019-07-01 21:15:00";"31";"13";"16"
6185;"2019-07-01 21:30:00";"24";"20";"10"
6185;"2019-07-01 21:45:00";"26";"34";"18"
6185;"2019-07-01 22:00:00";"28";"17";"13"
6185;"2019-07-01 22:15:00";"40";"11";"10"
6185;"2019-07-01 22:30:00";"38";"13";"11"
6185;"2019-07-01 22:45:00";"43";"9";"13"
6185;"2019-07-01 23:00:00";"26";"3";"5"
6185;"2019-07-01 23:15:00";"30";"7";"10"
6185;"2019-07-01 23:45:00";"24";"25";"17"
6185;"2019-07-02 00:00:00";"20";"6";"6"
6185;"2019-07-02 00:15:00";"8";"0";"4"
6185;"2019-07-02 00:30:00";"7";"5";"4"
6185;"2019-07-02 00:45:00";"4";"0";"0"
6185;"2019-07-02 01:00:00";"5";"3";"5"
6185;"2019-07-02 01:15:00";"7";"5";"5"
6185;"2019-07-02 01:30:00";"7";"6";"5"
6185;"2019-07-02 01:45:00";"2";"0";"0"
6185;"2019-07-02 02:00:00";"6";"7";"8"
6185;"2019-07-02 02:15:00";"7";"0";"0"
6185;"2019-07-02 02:30:00";"3";"0";"3"
6185;"2019-07-02 02:45:00";"0";"0";"0"
6185;"2019-07-02 03:00:00";"0";"0";"0"
6185;"2019-07-02 03:15:00";"2";"0";"0"
6185;"2019-07-02 03:30:00";"10";"4";"5"
6185;"2019-07-02 03:45:00";"0";"0";"1"
6185;"2019-07-02 04:00:00";"5";"0";"2"
6185;"2019-07-02 04:15:00";"5";"3";"3"
6185;"2019-07-02 04:30:00";"0";"0";"1"
6185;"2019-07-02 04:45:00";"7";"2";"5"
6185;"2019-07-02 05:00:00";"6";"5";"6"
6185;"2019-07-02 05:15:00";"5";"3";"4"
6185;"2019-07-02 05:30:00";"10";"5";"4"
6185;"2019-07-02 05:45:00";"14";"4";"6"
6185;"2019-07-02 06:00:00";"20";"4";"6"
6185;"2019-07-02 06:15:00";"20";"0";"3"
6185;"2019-07-02 06:30:00";"35";"14";"15"
6185;"2019-07-02 06:45:00";"49";"27";"21"
6185;"2019-07-02 07:00:00";"37";"16";"16"
6185;"2019-07-02 07:15:00";"43";"17";"14"
6185;"2019-07-02 07:30:00";"72";"39";"33"
6185;"2019-07-02 07:45:00";"123";"54";"44"
6185;"2019-07-02 08:00:00";"105";"48";"44"
6185;"2019-07-02 08:15:00";"135";"55";"53"
6185;"2019-07-02 08:30:00";"158";"54";"58"
6185;"2019-07-02 08:45:00";"129";"51";"51"
6185;"2019-07-02 09:00:00";"91";"42";"44"
6185;"2019-07-02 09:15:00";"88";"46";"38"
6185;"2019-07-02 09:30:00";"102";"43";"43"
6185;"2019-07-02 09:45:00";"71";"34";"35"
6185;"2019-07-02 10:00:00";"93";"32";"35"
6185;"2019-07-02 10:15:00";"69";"33";"31"
6185;"2019-07-02 10:30:00";"79";"47";"36"
6185;"2019-07-02 10:45:00";"59";"35";"36"
6185;"2019-07-02 11:00:00";"37";"21";"18"
6185;"2019-07-02 11:15:00";"67";"39";"30"
6185;"2019-07-02 11:30:00";"48";"33";"25"
6185;"2019-07-02 11:45:00";"58";"23";"22"
6185;"2019-07-02 12:00:00";"38";"11";"19"
6185;"2019-07-02 12:15:00";"83";"34";"28"
6185;"2019-07-02 12:30:00";"63";"44";"36"
6185;"2019-07-02 12:45:00";"53";"29";"27"
6185;"2019-07-02 13:00:00";"53";"41";"28"
6185;"2019-07-02 13:15:00";"67";"36";"31"
6185;"2019-07-02 13:30:00";"75";"32";"33"
6185;"2019-07-02 13:45:00";"63";"37";"23"
6185;"2019-07-02 14:00:00";"43";"27";"29"
6185;"2019-07-02 14:15:00";"64";"29";"26"
6185;"2019-07-02 14:30:00";"58";"38";"30"
6185;"2019-07-02 14:45:00";"65";"27";"26"
6185;"2019-07-02 15:00:00";"54";"19";"21"
6185;"2019-07-02 15:15:00";"63";"24";"22"
6185;"2019-07-02 15:30:00";"43";"23";"20"
