6508;"2019-07-01 00:00:00";"463";"6";"30"
6508;"2019-07-01 00:15:00";"339";"2";"23"
6508;"2019-07-01 00:30:00";"255";"2";"18"
6508;"2019-07-01 00:45:00";"238";"2";"15"
6508;"2019-07-01 01:00:00";"207";"1";"11"
6508;"2019-07-01 01:15:00";"156";"0";"9"
6508;"2019-07-01 01:30:00";"105";"0";"9"
6508;"2019-07-01 01:45:00";"95";"0";"6"
6508;"2019-07-01 02:00:00";"77";"0";"3"
6508;"2019-07-01 02:15:00";"76";"0";"5"
6508;"2019-07-01 02:30:00";"51";"0";"2"
6508;"2019-07-01 02:45:00";"47";"0";"3"
6508;"2019-07-01 03:00:00";"64";"0";"3"
6508;"2019-07-01 03:15:00";"56";"0";"4"
6508;"2019-07-01 03:30:00";"19";"0";"1"
6508;"2019-07-01 03:45:00";"25";"0";"0"
6508;"2019-07-01 04:00:00";"37";"0";"2"
6508;"2019-07-01 04:15:00";"50";"0";"2"
6508;"2019-07-01 04:30:00";"53";"0";"2"
6508;"2019-07-01 04:45:00";"68";"3";"5"
6508;"2019-07-01 05:00:00";"40";"0";"3"
6508;"2019-07-01 05:15:00";"96";"1";"4"
6508;"2019-07-01 05:30:00";"58";"0";"5"
6508;"2019-07-01 05:45:00";"68";"0";"3"
6508;"2019-07-01 06:00:00";"158";"1";"7"
6508;"2019-07-01 06:15:00";"246";"1";"11"
6508;"2019-07-01 06:30:00";"350";"2";"18"
6508;"2019-07-01 06:45:00";"468";"2";"26"
6508;"2019-07-01 07:00:00";"603";"5";"37"
6508;"2019-07-01 07:15:00";"667";"4";"39"
6508;"2019-07-01 07:30:00";"600";"6";"40"
6508;"2019-07-01 07:45:00";"620";"8";"40"
6508;"2019-07-01 08:00:00";"436";"14";"33"
6508;"2019-07-01 08:15:00";"821";"9";"45"
6508;"2019-07-01 08:30:00";"570";"5";"37"
6508;"2019-07-01 08:45:00";"839";"12";"51"
6508;"2019-07-01 09:00:00";"846";"7";"52"
6508;"2019-07-01 09:15:00";"731";"10";"49"
6508;"2019-07-01 09:30:00";"888";"12";"52"
6508;"2019-07-01 09:45:00";"845";"12";"58"
6508;"2019-07-01 10:00:00";"833";"14";"52"
6508;"2019-07-01 10:15:00";"857";"11";"56"
6508;"2019-07-01 10:30:00";"790";"25";"51"
6508;"2019-07-01 10:45:00";"821";"14";"54"
6508;"2019-07-01 11:00:00";"725";"7";"49"
6508;"2019-07-01 11:15:00";"672";"9";"45"
6508;"2019-07-01 11:30:00";"675";"9";"41"
6508;"2019-07-01 11:45:00";"579";"5";"38"
6508;"2019-07-01 12:00:00";"652";"5";"40"
6508;"2019-07-01 12:15:00";"738";"12";"44"
6508;"2019-07-01 12:30:00";"660";"7";"42"
6508;"2019-07-01 12:45:00";"655";"7";"42"
6508;"2019-07-01 13:00:00";"541";"5";"34"
6508;"2019-07-01 13:15:00";"627";"7";"37"
6508;"2019-07-01 13:30:00";"670";"6";"43"
6508;"2019-07-01 13:45:00";"628";"7";"39"
6508;"2019-07-01 14:00:00";"724";"7";"45"
6508;"2019-07-01 14:15:00";"698";"7";"43"
6508;"2019-07-01 14:30:00";"658";"5";"41"
6508;"2019-07-01 14:45:00";"835";"13";"51"
6508;"2019-07-01 15:00:00";"682";"17";"48"
6508;"2019-07-01 15:15:00";"740";"10";"48"
6508;"2019-07-01 15:30:00";"716";"13";"47"
6508;"2019-07-01 15:45:00";"719";"13";"46"
6508;"2019-07-01 16:00:00";"732";"11";"43"
6508;"2019-07-01 16:15:00";"751";"10";"49"
6508;"2019-07-01 16:30:00";"733";"8";"46"
6508;"2019-07-01 16:45:00";"629";"5";"42"
6508;"2019-07-01 17:00:00";"562";"5";"35"
6508;"2019-07-01 17:15:00";"545";"4";"33"
6508;"2019-07-01 17:30:00";"659";"6";"39"
6508;"2019-07-01 17:45:00";"749";"6";"44"
6508;"2019-07-01 18:00:00";"613";"5";"40"
6508;"2019-07-01 18:15:00";"727";"9";"47"
6508;"2019-07-01 18:30:00";"810";"9";"47"
6508;"2019-07-01 18:45:00";"764";"10";"48"
6508;"2019-07-01 19:00:00";"827";"8";"54"
6508;"2019-07-01 19:15:00";"809";"12";"54"
6508;"2019-07-01 19:30:00";"668";"6";"45"
6508;"2019-07-01 19:45:00";"577";"5";"38"
6508;"2019-07-01 20:00:00";"573";"5";"37"
6508;"2019-07-01 20:15:00";"643";"6";"39"
6508;"2019-07-01 20:30:00";"547";"4";"34"
6508;"2019-07-01 20:45:00";"599";"5";"35"
6508;"2019-07-01 21:00:00";"541";"4";"36"
6508;"2019-07-01 21:15:00";"610";"5";"37"
6508;"2019-07-01 21:30:00";"520";"4";"33"
6508;"2019-07-01 21:45:00";"487";"4";"32"
6508;"2019-07-01 22:00:00";"479";"5";"28"
6508;"2019-07-01 22:15:00";"565";"5";"33"
6508;"2019-07-01 22:30:00";"450";"4";"29"
6508;"2019-07-01 22:45:00";"415";"4";"26"
6508;"2019-07-01 23:00:00";"314";"2";"22"
6508;"2019-07-01 23:15:00";"260";"1";"17"
6508;"2019-07-01 23:30:00";"288";"2";"15"
6508;"2019-07-01 23:45:00";"215";"1";"14"
6508;"2019-07-02 00:00:00";"223";"1";"12"
6508;"2019-07-02 00:15:00";"187";"1";"13"
6508;"2019-07-02 00:30:00";"170";"0";"8"
6508;"2019-07-02 00:45:00";"185";"1";"12"
6508;"2019-07-02 01:00:00";"91";"0";"8"
6508;"2019-07-02 01:15:00";"104";"0";"5"
6508;"2019-07-02 01:30:00";"105";"0";"5"
6508;"2019-07-02 01:45:00";"78";"0";"5"
6508;"2019-07-02 02:00:00";"47";"0";"4"
6508;"2019-07-02 02:15:00";"56";"0";"2"
6508;"2019-07-02 02:30:00";"57";"0";"3"
6508;"2019-07-02 02:45:00";"44";"0";"1"
6508;"2019-07-02 03:00:00";"55";"0";"3"
6508;"2019-07-02 03:15:00";"30";"0";"2"
6508;"2019-07-02 03:30:00";"32";"0";"1"
6508;"2019-07-02 03:45:00";"37";"0";"2"
6508;"2019-07-02 04:00:00";"21";"0";"1"
6508;"2019-07-02 04:15:00";"37";"0";"0"
6508;"2019-07-02 04:30:00";"48";"0";"1"
6508;"2019-07-02 04:45:00";"41";"0";"3"
6508;"2019-07-02 05:00:00";"68";"0";"1"
6508;"2019-07-02 05:15:00";"59";"0";"3"
6508;"2019-07-02 05:30:00";"95";"0";"5"
6508;"2019-07-02 05:45:00";"66";"0";"4"
6508;"2019-07-02 06:00:00";"80";"0";"4"
6508;"2019-07-02 06:15:00";"187";"1";"8"
6508;"2019-07-02 06:30:00";"352";"1";"18"
6508;"2019-07-02 06:45:00";"370";"6";"22"
6508;"2019-07-02 07:00:00";"632";"8";"36"
6508;"2019-07-02 07:15:00";"609";"5";"38"
6508;"2019-07-02 07:30:00";"779";"9";"47"
6508;"2019-07-02 07:45:00";"635";"6";"41"
6508;"2019-07-02 08:00:00";"899";"15";"53"
6508;"2019-07-02 08:15:00";"741";"8";"49"
6508;"2019-07-02 08:30:00";"876";"11";"53"
6508;"2019-07-02 08:45:00";"832";"18";"53"
6508;"2019-07-02 09:00:00";"872";"13";"59"
6508;"2019-07-02 09:15:00";"790";"8";"51"
6508;"2019-07-02 09:30:00";"850";"10";"52"
6508;"2019-07-02 09:45:00";"611";"6";"42"
6508;"2019-07-02 10:00:00";"691";"7";"43"
6508;"2019-07-02 10:15:00";"606";"5";"38"
6508;"2019-07-02 10:30:00";"609";"5";"36"
6508;"2019-07-02 10:45:00";"596";"9";"41"
6508;"2019-07-02 11:00:00";"677";"6";"41"
6508;"2019-07-02 11:15:00";"643";"7";"39"
6508;"2019-07-02 11:30:00";"608";"5";"41"
6508;"2019-07-02 11:45:00";"543";"4";"33"
6508;"2019-07-02 12:00:00";"602";"7";"39"
6508;"2019-07-02 12:15:00";"558";"7";"34"
6508;"2019-07-02 12:30:00";"609";"6";"36"
6508;"2019-07-02 12:45:00";"680";"10";"43"
6508;"2019-07-02 13:00:00";"675";"8";"44"
6508;"2019-07-02 13:15:00";"621";"7";"41"
6508;"2019-07-02 13:30:00";"588";"4";"35"
6508;"2019-07-02 13:45:00";"708";"5";"41"
6508;"2019-07-02 14:00:00";"554";"4";"37"
6508;"2019-07-02 14:15:00";"661";"7";"38"
6508;"2019-07-02 14:30:00";"685";"9";"43"
6508;"2019-07-02 14:45:00";"654";"4";"41"
6508;"2019-07-02 15:00:00";"756";"13";"48"
6508;"2019-07-02 15:15:00";"742";"12";"47"
6508;"2019-07-02 15:30:00";"763";"9";"46"
6508;"2019-07-02 15:45:00";"671";"8";"44"
6508;"2019-07-02 16:00:00";"762";"11";"47"
6508;"2019-07-02 16:15:00";"726";"10";"47"
6508;"2019-07-02 16:30:00";"702";"11";"44"
6508;"2019-07-02 16:45:00";"753";"11";"48"
6508;"2019-07-02 17:00:00";"714";"10";"47"
6508;"2019-07-02 17:15:00";"651";"11";"40"
6508;"2019-07-02 17:30:00";"695";"9";"46"
6508;"2019-07-02 17:45:00";"575";"8";"39"
6508;"2019-07-02 18:00:00";"845";"9";"48"
6508;"2019-07-02 18:15:00";"720";"8";"49"
6508;"2019-07-02 18:30:00";"791";"11";"47"
6508;"2019-07-02 18:45:00";"864";"19";"55"
6508;"2019-07-02 19:00:00";"776";"11";"50"
6508;"2019-07-02 19:15:00";"819";"8";"50"
6508;"2019-07-02 19:30:00";"717";"13";"47"
6508;"2019-07-02 19:45:00";"682";"8";"42"
6508;"2019-07-02 20:00:00";"681";"11";"45"
6508;"2019-07-02 20:15:00";"621";"5";"41"
6508;"2019-07-02 20:30:00";"470";"14";"33"
6508;"2019-07-02 20:45:00";"550";"5";"32"
6508;"2019-07-02 21:00:00";"613";"4";"36"
6508;"2019-07-02 21:15:00";"535";"3";"36"
6508;"2019-07-02 21:30:00";"566";"6";"35"
6508;"2019-07-02 21:45:00";"426";"3";"27"
