4185;"2019-07-01 00:00:00";"215";"3";"23"
4185;"2019-07-01 00:15:00";"251";"2";"21"
4185;"2019-07-01 00:30:00";"200";"3";"21"
4185;"2019-07-01 00:45:00";"229";"2";"21"
4185;"2019-07-01 01:00:00";"199";"3";"22"
4185;"2019-07-01 01:15:00";"228";"10";"21"
4185;"2019-07-01 01:30:00";"79";"10";"16"
4185;"2019-07-01 01:45:00";"143";"1";"10"
4185;"2019-07-01 02:00:00";"65";"1";"10"
4185;"2019-07-01 02:15:00";"144";"0";"11"
4185;"2019-07-01 02:30:00";"125";"2";"15"
4185;"2019-07-01 02:45:00";"108";"2";"13"
4185;"2019-07-01 03:00:00";"64";"0";"7"
4185;"2019-07-01 03:15:00";"33";"1";"6"
4185;"2019-07-01 03:30:00";"59";"0";"4"
4185;"2019-07-01 03:45:00";"31";"0";"4"
4185;"2019-07-01 04:00:00";"29";"0";"3"
4185;"2019-07-01 04:15:00";"26";"1";"3"
4185;"2019-07-01 04:30:00";"41";"0";"1"
4185;"2019-07-01 04:45:00";"39";"1";"5"
4185;"2019-07-01 05:00:00";"59";"0";"5"
4185;"2019-07-01 05:15:00";"67";"0";"4"
4185;"2019-07-01 05:30:00";"81";"0";"8"
4185;"2019-07-01 05:45:00";"130";"1";"9"
4185;"2019-07-01 06:00:00";"163";"0";"14"
4185;"2019-07-01 06:15:00";"146";"0";"14"
4185;"2019-07-01 06:30:00";"239";"15";"22"
4185;"2019-07-01 06:45:00";"272";"32";"33"
4185;"2019-07-01 07:00:00";"362";"10";"40"
4185;"2019-07-01 07:15:00";"374";"24";"38"
4185;"2019-07-01 07:30:00";"462";"19";"46"
4185;"2019-07-01 07:45:00";"469";"31";"51"
4185;"2019-07-01 08:00:00";"536";"40";"59"
4185;"2019-07-01 08:15:00";"530";"30";"59"
4185;"2019-07-01 08:30:00";"437";"30";"50"
4185;"2019-07-01 08:45:00";"560";"36";"61"
4185;"2019-07-01 09:00:00";"446";"37";"53"
4185;"2019-07-01 09:15:00";"473";"46";"55"
4185;"2019-07-01 09:30:00";"438";"71";"59"
4185;"2019-07-01 09:45:00";"408";"34";"54"
4185;"2019-07-01 10:00:00";"452";"29";"51"
4185;"2019-07-01 10:15:00";"373";"19";"42"
4185;"2019-07-01 10:30:00";"447";"35";"50"
4185;"2019-07-01 10:45:00";"405";"33";"45"
