4304;"2019-07-01 00:00:00";"263";"3";"12"
4304;"2019-07-01 00:15:00";"320";"5";"13"
4304;"2019-07-01 00:30:00";"317";"5";"13"
4304;"2019-07-01 00:45:00";"448";"5";"19"
4304;"2019-07-01 01:00:00";"245";"4";"10"
4304;"2019-07-01 01:15:00";"180";"2";"8"
4304;"2019-07-01 01:30:00";"159";"2";"7"
4304;"2019-07-01 01:45:00";"112";"2";"5"
4304;"2019-07-01 02:00:00";"109";"1";"6"
4304;"2019-07-01 02:15:00";"68";"0";"3"
4304;"2019-07-01 02:30:00";"56";"1";"4"
4304;"2019-07-01 02:45:00";"94";"1";"4"
4304;"2019-07-01 03:00:00";"60";"1";"3"
4304;"2019-07-01 03:15:00";"47";"1";"3"
4304;"2019-07-01 03:30:00";"69";"1";"3"
4304;"2019-07-01 03:45:00";"60";"1";"3"
4304;"2019-07-01 04:00:00";"50";"2";"3"
4304;"2019-07-01 04:15:00";"41";"1";"3"
4304;"2019-07-01 04:30:00";"60";"1";"3"
4304;"2019-07-01 04:45:00";"49";"1";"2"
4304;"2019-07-01 05:00:00";"60";"1";"3"
4304;"2019-07-01 05:15:00";"72";"2";"4"
4304;"2019-07-01 05:30:00";"60";"2";"3"
4304;"2019-07-01 05:45:00";"93";"2";"5"
4304;"2019-07-01 06:00:00";"71";"2";"4"
4304;"2019-07-01 06:15:00";"132";"3";"8"
4304;"2019-07-01 06:30:00";"129";"2";"6"
4304;"2019-07-01 06:45:00";"132";"3";"7"
4304;"2019-07-01 07:00:00";"172";"2";"7"
4304;"2019-07-01 07:15:00";"276";"5";"13"
4304;"2019-07-01 07:30:00";"323";"3";"15"
4304;"2019-07-01 07:45:00";"352";"5";"17"
4304;"2019-07-01 08:00:00";"412";"6";"18"
4304;"2019-07-01 08:15:00";"350";"14";"24"
4304;"2019-07-01 08:30:00";"453";"7";"19"
4304;"2019-07-01 08:45:00";"552";"7";"23"
4304;"2019-07-01 09:00:00";"472";"6";"22"
4304;"2019-07-01 09:15:00";"392";"4";"17"
4304;"2019-07-01 09:30:00";"495";"7";"20"
4304;"2019-07-01 09:45:00";"516";"7";"22"
4304;"2019-07-01 10:00:00";"421";"6";"18"
4304;"2019-07-01 10:15:00";"472";"6";"21"
4304;"2019-07-01 10:30:00";"400";"5";"17"
4304;"2019-07-01 10:45:00";"436";"7";"20"
4304;"2019-07-01 11:00:00";"516";"7";"22"
4304;"2019-07-01 11:15:00";"468";"5";"19"
4304;"2019-07-01 11:30:00";"511";"6";"21"
4304;"2019-07-01 11:45:00";"544";"6";"23"
4304;"2019-07-01 12:00:00";"516";"7";"23"
4304;"2019-07-01 12:15:00";"528";"7";"23"
4304;"2019-07-01 12:30:00";"561";"7";"24"
4304;"2019-07-01 12:45:00";"556";"8";"23"
4304;"2019-07-01 13:00:00";"566";"9";"25"
4304;"2019-07-01 13:15:00";"559";"6";"25"
4304;"2019-07-01 13:30:00";"612";"7";"27"
4304;"2019-07-01 13:45:00";"552";"18";"33"
4304;"2019-07-01 14:00:00";"476";"7";"21"
4304;"2019-07-01 14:15:00";"641";"7";"27"
4304;"2019-07-01 14:30:00";"528";"5";"22"
4304;"2019-07-01 14:45:00";"672";"7";"27"
4304;"2019-07-01 15:00:00";"672";"13";"32"
4304;"2019-07-01 15:15:00";"700";"8";"29"
4304;"2019-07-01 15:30:00";"720";"7";"29"
4304;"2019-07-01 15:45:00";"900";"11";"37"
4304;"2019-07-01 16:00:00";"820";"8";"34"
4304;"2019-07-01 16:15:00";"868";"11";"37"
4304;"2019-07-01 16:30:00";"676";"9";"29"
4304;"2019-07-01 16:45:00";"620";"7";"26"
4304;"2019-07-01 17:00:00";"649";"7";"26"
4304;"2019-07-01 17:15:00";"668";"7";"27"
4304;"2019-07-01 17:30:00";"572";"9";"27"
4304;"2019-07-01 17:45:00";"649";"9";"28"
4304;"2019-07-01 18:00:00";"496";"7";"21"
4304;"2019-07-01 18:15:00";"600";"7";"25"
4304;"2019-07-01 18:30:00";"629";"6";"27"
4304;"2019-07-01 18:45:00";"752";"7";"32"
4304;"2019-07-01 19:00:00";"680";"8";"28"
4304;"2019-07-01 19:15:00";"648";"7";"27"
4304;"2019-07-01 19:30:00";"529";"16";"31"
4304;"2019-07-01 19:45:00";"512";"6";"23"
4304;"2019-07-01 20:00:00";"600";"8";"27"
4304;"2019-07-01 20:15:00";"668";"9";"28"
4304;"2019-07-01 20:30:00";"581";"7";"24"
4304;"2019-07-01 20:45:00";"529";"8";"24"
4304;"2019-07-01 21:00:00";"539";"13";"29"
4304;"2019-07-01 21:15:00";"472";"11";"22"
4304;"2019-07-01 21:30:00";"428";"13";"25"
4304;"2019-07-01 21:45:00";"436";"7";"20"
4304;"2019-07-01 22:00:00";"452";"6";"20"
4304;"2019-07-01 22:15:00";"467";"6";"21"
4304;"2019-07-01 22:30:00";"343";"5";"15"
4304;"2019-07-01 22:45:00";"405";"4";"17"
4304;"2019-07-01 23:00:00";"313";"3";"13"
4304;"2019-07-01 23:15:00";"272";"3";"13"
4304;"2019-07-01 23:30:00";"347";"4";"13"
4304;"2019-07-01 23:45:00";"171";"3";"8"
4304;"2019-07-02 00:00:00";"252";"3";"11"
4304;"2019-07-02 00:15:00";"216";"3";"10"
4304;"2019-07-02 00:30:00";"204";"4";"10"
4304;"2019-07-02 00:45:00";"173";"2";"8"
4304;"2019-07-02 01:00:00";"208";"2";"9"
4304;"2019-07-02 01:15:00";"136";"3";"6"
4304;"2019-07-02 01:30:00";"92";"1";"4"
4304;"2019-07-02 01:45:00";"84";"1";"5"
4304;"2019-07-02 02:00:00";"83";"1";"5"
4304;"2019-07-02 02:15:00";"69";"2";"4"
4304;"2019-07-02 02:30:00";"74";"1";"4"
4304;"2019-07-02 02:45:00";"60";"1";"4"
4304;"2019-07-02 03:00:00";"38";"1";"3"
4304;"2019-07-02 03:15:00";"47";"1";"3"
4304;"2019-07-02 03:30:00";"48";"1";"2"
4304;"2019-07-02 03:45:00";"36";"14";"15"
4304;"2019-07-02 04:00:00";"77";"2";"4"
4304;"2019-07-02 04:15:00";"180";"1";"7"
4304;"2019-07-02 04:30:00";"75";"2";"4"
4304;"2019-07-02 04:45:00";"43";"2";"3"
4304;"2019-07-02 05:00:00";"0";"0";"0"
