6946;"2019-07-01 00:00:00";"459";"3";"21"
6946;"2019-07-01 00:15:00";"459";"5";"14"
6946;"2019-07-01 00:30:00";"453";"3";"16"
6946;"2019-07-01 00:45:00";"363";"3";"15"
6946;"2019-07-01 01:00:00";"379";"2";"13"
6946;"2019-07-01 01:15:00";"262";"2";"11"
6946;"2019-07-01 01:30:00";"278";"1";"9"
6946;"2019-07-01 01:45:00";"231";"0";"8"
6946;"2019-07-01 02:00:00";"227";"1";"9"
6946;"2019-07-01 02:15:00";"177";"0";"6"
6946;"2019-07-01 02:30:00";"143";"0";"6"
6946;"2019-07-01 02:45:00";"168";"0";"4"
6946;"2019-07-01 03:00:00";"114";"0";"5"
6946;"2019-07-01 03:15:00";"126";"0";"3"
6946;"2019-07-01 03:30:00";"123";"1";"5"
6946;"2019-07-01 03:45:00";"153";"1";"5"
6946;"2019-07-01 04:00:00";"182";"1";"5"
6946;"2019-07-01 04:15:00";"88";"0";"4"
6946;"2019-07-01 04:30:00";"118";"0";"2"
6946;"2019-07-01 04:45:00";"188";"1";"5"
6946;"2019-07-01 05:00:00";"184";"1";"8"
6946;"2019-07-01 05:15:00";"227";"1";"5"
6946;"2019-07-01 05:30:00";"279";"7";"12"
6946;"2019-07-01 05:45:00";"403";"10";"22"
6946;"2019-07-01 06:00:00";"440";"2";"15"
6946;"2019-07-01 06:15:00";"599";"5";"19"
6946;"2019-07-01 06:30:00";"918";"9";"29"
6946;"2019-07-01 06:45:00";"1048";"12";"38"
6946;"2019-07-01 07:00:00";"1058";"11";"40"
6946;"2019-07-01 07:15:00";"1204";"12";"41"
6946;"2019-07-01 07:30:00";"1269";"13";"49"
6946;"2019-07-01 07:45:00";"1443";"18";"52"
6946;"2019-07-01 08:00:00";"1343";"13";"51"
6946;"2019-07-01 08:15:00";"1039";"14";"42"
6946;"2019-07-01 08:30:00";"1017";"13";"40"
6946;"2019-07-01 08:45:00";"1117";"17";"41"
6946;"2019-07-01 09:00:00";"1108";"16";"42"
6946;"2019-07-01 09:15:00";"1059";"14";"39"
6946;"2019-07-01 09:30:00";"950";"10";"38"
6946;"2019-07-01 09:45:00";"1130";"14";"38"
6946;"2019-07-01 10:00:00";"1038";"11";"37"
6946;"2019-07-01 10:15:00";"1051";"9";"38"
6946;"2019-07-01 10:30:00";"1065";"15";"41"
6946;"2019-07-01 10:45:00";"1072";"11";"41"
6946;"2019-07-01 11:00:00";"942";"11";"35"
6946;"2019-07-01 11:15:00";"1116";"18";"40"
6946;"2019-07-01 11:30:00";"1104";"15";"44"
6946;"2019-07-01 11:45:00";"1074";"11";"40"
6946;"2019-07-01 12:00:00";"1101";"10";"41"
6946;"2019-07-01 12:15:00";"1141";"15";"42"
6946;"2019-07-01 12:30:00";"1085";"24";"45"
6946;"2019-07-01 12:45:00";"1190";"18";"45"
6946;"2019-07-01 13:00:00";"1159";"10";"42"
6946;"2019-07-01 13:15:00";"1247";"14";"48"
6946;"2019-07-01 13:30:00";"1080";"13";"42"
6946;"2019-07-01 13:45:00";"1148";"12";"43"
6946;"2019-07-01 14:00:00";"1215";"11";"43"
6946;"2019-07-01 14:15:00";"1363";"13";"47"
6946;"2019-07-01 14:30:00";"1366";"13";"52"
6946;"2019-07-01 14:45:00";"1332";"15";"48"
6946;"2019-07-01 15:00:00";"995";"8";"39"
6946;"2019-07-01 15:15:00";"1068";"10";"39"
6946;"2019-07-01 15:30:00";"1210";"13";"44"
6946;"2019-07-01 15:45:00";"1097";"12";"42"
6946;"2019-07-01 16:00:00";"1067";"12";"40"
6946;"2019-07-01 16:15:00";"947";"8";"35"
6946;"2019-07-01 16:30:00";"985";"11";"38"
6946;"2019-07-01 16:45:00";"985";"9";"34"
6946;"2019-07-01 17:00:00";"976";"11";"36"
6946;"2019-07-01 17:15:00";"1178";"16";"44"
6946;"2019-07-01 17:30:00";"1034";"13";"38"
6946;"2019-07-01 17:45:00";"1044";"16";"39"
6946;"2019-07-01 18:00:00";"1185";"15";"42"
6946;"2019-07-01 18:15:00";"1285";"14";"49"
6946;"2019-07-01 18:30:00";"1310";"13";"46"
6946;"2019-07-01 18:45:00";"1301";"13";"47"
6946;"2019-07-01 19:00:00";"1365";"19";"52"
6946;"2019-07-01 19:15:00";"1205";"13";"47"
6946;"2019-07-01 19:30:00";"1445";"15";"51"
6946;"2019-07-01 19:45:00";"1211";"14";"48"
6946;"2019-07-01 20:00:00";"1213";"15";"46"
6946;"2019-07-01 20:15:00";"1230";"16";"47"
6946;"2019-07-01 20:30:00";"1239";"15";"46"
6946;"2019-07-01 20:45:00";"1115";"20";"45"
6946;"2019-07-01 21:00:00";"1184";"16";"45"
6946;"2019-07-01 21:15:00";"1072";"12";"41"
6946;"2019-07-01 21:30:00";"940";"11";"37"
6946;"2019-07-01 21:45:00";"958";"12";"37"
6946;"2019-07-01 22:00:00";"743";"9";"30"
6946;"2019-07-01 22:15:00";"790";"9";"29"
6946;"2019-07-01 22:30:00";"846";"8";"31"
6946;"2019-07-01 22:45:00";"707";"7";"29"
6946;"2019-07-01 23:00:00";"624";"8";"25"
6946;"2019-07-01 23:15:00";"605";"8";"23"
6946;"2019-07-01 23:30:00";"451";"4";"19"
6946;"2019-07-01 23:45:00";"468";"4";"16"
6946;"2019-07-02 00:00:00";"340";"4";"14"
6946;"2019-07-02 00:15:00";"443";"2";"13"
6946;"2019-07-02 00:30:00";"345";"3";"15"
6946;"2019-07-02 00:45:00";"247";"1";"9"
6946;"2019-07-02 01:00:00";"220";"1";"8"
6946;"2019-07-02 01:15:00";"212";"0";"6"
6946;"2019-07-02 01:30:00";"176";"1";"7"
6946;"2019-07-02 01:45:00";"198";"0";"5"
6946;"2019-07-02 02:00:00";"99";"0";"5"
6946;"2019-07-02 02:15:00";"138";"9";"8"
6946;"2019-07-02 02:30:00";"113";"1";"5"
6946;"2019-07-02 02:45:00";"105";"0";"3"
6946;"2019-07-02 03:00:00";"99";"0";"3"
6946;"2019-07-02 03:15:00";"121";"1";"5"
6946;"2019-07-02 03:30:00";"114";"1";"4"
6946;"2019-07-02 03:45:00";"111";"0";"3"
6946;"2019-07-02 04:00:00";"149";"0";"4"
6946;"2019-07-02 04:15:00";"86";"3";"3"
6946;"2019-07-02 04:30:00";"164";"0";"3"
6946;"2019-07-02 04:45:00";"193";"7";"6"
6946;"2019-07-02 05:00:00";"193";"7";"7"
6946;"2019-07-02 05:15:00";"194";"8";"13"
6946;"2019-07-02 05:30:00";"167";"27";"9"
6946;"2019-07-02 06:15:00";"612";"19";"28"
6946;"2019-07-02 06:30:00";"835";"8";"29"
6946;"2019-07-02 06:45:00";"1075";"15";"37"
6946;"2019-07-02 07:00:00";"931";"10";"35"
6946;"2019-07-02 07:15:00";"1311";"20";"45"
6946;"2019-07-02 07:30:00";"1209";"26";"50"
6946;"2019-07-02 07:45:00";"1381";"23";"51"
6946;"2019-07-02 08:00:00";"1198";"15";"48"
6946;"2019-07-02 08:15:00";"1075";"11";"42"
6946;"2019-07-02 08:30:00";"1043";"12";"39"
6946;"2019-07-02 08:45:00";"1231";"12";"42"
6946;"2019-07-02 09:00:00";"1101";"13";"45"
6946;"2019-07-02 09:15:00";"1081";"15";"38"
6946;"2019-07-02 09:30:00";"989";"13";"41"
6946;"2019-07-02 09:45:00";"1039";"12";"37"
6946;"2019-07-02 10:00:00";"1072";"13";"39"
6946;"2019-07-02 10:15:00";"1157";"11";"41"
6946;"2019-07-02 10:30:00";"1061";"11";"40"
6946;"2019-07-02 10:45:00";"1081";"13";"41"
6946;"2019-07-02 11:00:00";"1072";"11";"41"
6946;"2019-07-02 11:15:00";"1056";"9";"37"
6946;"2019-07-02 11:30:00";"1035";"12";"39"
6946;"2019-07-02 11:45:00";"1108";"13";"39"
6946;"2019-07-02 12:00:00";"1242";"14";"44"
6946;"2019-07-02 12:15:00";"1196";"12";"45"
6946;"2019-07-02 12:30:00";"1151";"10";"45"
6946;"2019-07-02 12:45:00";"1202";"13";"46"
6946;"2019-07-02 13:00:00";"1093";"11";"38"
6946;"2019-07-02 13:15:00";"1203";"10";"44"
6946;"2019-07-02 13:30:00";"1138";"12";"44"
6946;"2019-07-02 13:45:00";"1135";"11";"41"
