4654;"2019-07-01 00:00:00";"113";"2";"13"
4654;"2019-07-01 00:15:00";"109";"3";"13"
4654;"2019-07-01 00:30:00";"121";"5";"14"
4654;"2019-07-01 00:45:00";"84";"3";"9"
4654;"2019-07-01 01:00:00";"56";"3";"7"
4654;"2019-07-01 01:15:00";"51";"2";"7"
4654;"2019-07-01 01:30:00";"63";"3";"7"
4654;"2019-07-01 01:45:00";"40";"2";"5"
4654;"2019-07-01 02:00:00";"56";"3";"7"
4654;"2019-07-01 02:15:00";"41";"2";"5"
4654;"2019-07-01 02:30:00";"40";"1";"4"
4654;"2019-07-01 02:45:00";"28";"1";"4"
4654;"2019-07-01 03:00:00";"22";"1";"4"
4654;"2019-07-01 03:15:00";"15";"1";"2"
4654;"2019-07-01 03:30:00";"40";"2";"5"
4654;"2019-07-01 03:45:00";"14";"1";"3"
4654;"2019-07-01 04:00:00";"17";"1";"3"
4654;"2019-07-01 04:15:00";"22";"2";"4"
4654;"2019-07-01 04:30:00";"60";"1";"6"
4654;"2019-07-01 04:45:00";"30";"1";"5"
4654;"2019-07-01 05:00:00";"26";"1";"3"
4654;"2019-07-01 05:15:00";"20";"1";"4"
4654;"2019-07-01 05:30:00";"25";"1";"4"
4654;"2019-07-01 05:45:00";"18";"1";"4"
4654;"2019-07-01 06:00:00";"20";"1";"3"
4654;"2019-07-01 06:15:00";"22";"1";"4"
4654;"2019-07-01 06:30:00";"32";"1";"5"
4654;"2019-07-01 06:45:00";"44";"2";"6"
4654;"2019-07-01 07:00:00";"88";"3";"10"
4654;"2019-07-01 07:15:00";"124";"5";"14"
4654;"2019-07-01 07:30:00";"152";"5";"17"
4654;"2019-07-01 07:45:00";"260";"16";"34"
4654;"2019-07-01 08:00:00";"241";"7";"26"
4654;"2019-07-01 08:15:00";"276";"11";"33"
4654;"2019-07-01 08:30:00";"283";"7";"31"
4654;"2019-07-01 08:45:00";"292";"7";"32"
4654;"2019-07-01 09:00:00";"320";"16";"40"
4654;"2019-07-01 09:15:00";"280";"11";"32"
4654;"2019-07-01 09:30:00";"243";"12";"31"
4654;"2019-07-01 09:45:00";"276";"8";"30"
4654;"2019-07-01 10:00:00";"324";"10";"36"
4654;"2019-07-01 10:15:00";"268";"6";"28"
4654;"2019-07-01 10:30:00";"248";"6";"26"
4654;"2019-07-01 10:45:00";"280";"9";"32"
4654;"2019-07-01 11:00:00";"245";"10";"29"
4654;"2019-07-01 11:15:00";"236";"6";"27"
4654;"2019-07-01 11:30:00";"272";"11";"33"
4654;"2019-07-01 11:45:00";"255";"10";"31"
4654;"2019-07-01 12:00:00";"308";"12";"36"
4654;"2019-07-01 12:15:00";"271";"10";"30"
4654;"2019-07-01 12:30:00";"321";"9";"36"
4654;"2019-07-01 12:45:00";"311";"18";"39"
4654;"2019-07-01 13:00:00";"364";"14";"41"
4654;"2019-07-01 13:15:00";"293";"11";"34"
4654;"2019-07-01 13:30:00";"232";"33";"50"
4654;"2019-07-01 13:45:00";"219";"34";"50"
4654;"2019-07-01 14:00:00";"260";"12";"33"
4654;"2019-07-01 14:15:00";"260";"8";"28"
4654;"2019-07-01 14:30:00";"335";"7";"35"
4654;"2019-07-01 14:45:00";"260";"5";"28"
4654;"2019-07-01 15:00:00";"349";"11";"39"
