5624;"2019-07-01 00:00:00";"316";"2";"15"
5624;"2019-07-01 00:15:00";"393";"2";"16"
5624;"2019-07-01 00:30:00";"424";"4";"19"
5624;"2019-07-01 00:45:00";"341";"0";"13"
5624;"2019-07-01 01:00:00";"262";"3";"15"
5624;"2019-07-01 01:15:00";"220";"3";"11"
5624;"2019-07-01 01:30:00";"173";"2";"8"
5624;"2019-07-01 01:45:00";"158";"0";"5"
5624;"2019-07-01 02:00:00";"199";"2";"9"
5624;"2019-07-01 02:15:00";"219";"1";"10"
5624;"2019-07-01 02:30:00";"184";"1";"9"
5624;"2019-07-01 02:45:00";"199";"0";"7"
5624;"2019-07-01 03:00:00";"122";"0";"7"
5624;"2019-07-01 03:15:00";"106";"1";"5"
5624;"2019-07-01 03:30:00";"121";"1";"5"
5624;"2019-07-01 03:45:00";"125";"0";"4"
5624;"2019-07-01 04:00:00";"37";"0";"3"
5624;"2019-07-01 04:15:00";"107";"0";"3"
5624;"2019-07-01 04:30:00";"112";"1";"5"
5624;"2019-07-01 04:45:00";"71";"0";"3"
5624;"2019-07-01 05:00:00";"69";"2";"4"
5624;"2019-07-01 05:15:00";"102";"0";"3"
5624;"2019-07-01 05:30:00";"70";"1";"4"
5624;"2019-07-01 05:45:00";"100";"1";"4"
5624;"2019-07-01 06:00:00";"171";"0";"6"
5624;"2019-07-01 06:15:00";"201";"1";"7"
5624;"2019-07-01 06:30:00";"227";"2";"9"
5624;"2019-07-01 06:45:00";"302";"1";"10"
5624;"2019-07-01 07:00:00";"428";"1";"16"
5624;"2019-07-01 07:15:00";"596";"3";"22"
5624;"2019-07-01 07:30:00";"692";"6";"33"
5624;"2019-07-01 07:45:00";"893";"6";"36"
5624;"2019-07-01 08:00:00";"1305";"9";"54"
5624;"2019-07-01 08:15:00";"1180";"8";"52"
5624;"2019-07-01 08:30:00";"1183";"8";"52"
5624;"2019-07-01 08:45:00";"1220";"7";"54"
5624;"2019-07-01 09:00:00";"1066";"7";"48"
5624;"2019-07-01 09:15:00";"1036";"9";"48"
5624;"2019-07-01 09:30:00";"962";"8";"43"
5624;"2019-07-01 09:45:00";"842";"5";"41"
5624;"2019-07-01 10:00:00";"706";"6";"35"
5624;"2019-07-01 10:15:00";"703";"5";"31"
5624;"2019-07-01 10:30:00";"729";"7";"31"
5624;"2019-07-01 10:45:00";"786";"7";"33"
5624;"2019-07-01 11:00:00";"790";"7";"36"
5624;"2019-07-01 11:15:00";"810";"8";"35"
5624;"2019-07-01 11:30:00";"716";"5";"35"
5624;"2019-07-01 11:45:00";"785";"8";"34"
5624;"2019-07-01 12:00:00";"926";"11";"41"
5624;"2019-07-01 12:15:00";"915";"9";"39"
5624;"2019-07-01 12:30:00";"968";"8";"43"
5624;"2019-07-01 12:45:00";"863";"9";"43"
5624;"2019-07-01 13:00:00";"881";"8";"40"
5624;"2019-07-01 13:15:00";"850";"7";"37"
5624;"2019-07-01 13:30:00";"973";"7";"43"
5624;"2019-07-01 13:45:00";"878";"7";"39"
5624;"2019-07-01 14:00:00";"925";"7";"42"
5624;"2019-07-01 14:15:00";"1005";"6";"41"
5624;"2019-07-01 14:30:00";"967";"7";"45"
5624;"2019-07-01 14:45:00";"927";"5";"41"
5624;"2019-07-01 15:00:00";"1007";"6";"44"
5624;"2019-07-01 15:15:00";"773";"4";"36"
5624;"2019-07-01 15:30:00";"799";"5";"35"
5624;"2019-07-01 15:45:00";"776";"4";"35"
5624;"2019-07-01 16:00:00";"685";"7";"30"
5624;"2019-07-01 16:15:00";"647";"6";"29"
5624;"2019-07-01 16:30:00";"716";"6";"32"
5624;"2019-07-01 16:45:00";"769";"5";"32"
5624;"2019-07-01 17:00:00";"749";"7";"34"
5624;"2019-07-01 17:15:00";"951";"7";"40"
5624;"2019-07-01 17:30:00";"810";"7";"39"
5624;"2019-07-01 17:45:00";"795";"5";"33"
5624;"2019-07-01 18:00:00";"822";"7";"39"
5624;"2019-07-01 18:15:00";"805";"7";"36"
5624;"2019-07-01 18:30:00";"904";"10";"38"
5624;"2019-07-01 18:45:00";"914";"7";"40"
5624;"2019-07-01 19:00:00";"904";"7";"40"
5624;"2019-07-01 19:15:00";"906";"7";"41"
5624;"2019-07-01 19:30:00";"946";"7";"40"
5624;"2019-07-01 19:45:00";"731";"6";"37"
5624;"2019-07-01 20:00:00";"685";"5";"29"
5624;"2019-07-01 20:15:00";"733";"7";"34"
5624;"2019-07-01 20:30:00";"835";"10";"35"
5624;"2019-07-01 20:45:00";"694";"4";"33"
5624;"2019-07-01 21:00:00";"638";"5";"27"
5624;"2019-07-01 21:15:00";"627";"6";"30"
5624;"2019-07-01 21:30:00";"611";"4";"27"
5624;"2019-07-01 21:45:00";"616";"4";"28"
5624;"2019-07-01 22:00:00";"419";"3";"21"
5624;"2019-07-01 22:15:00";"498";"5";"19"
5624;"2019-07-01 22:30:00";"459";"4";"22"
5624;"2019-07-01 22:45:00";"440";"3";"18"
5624;"2019-07-01 23:00:00";"370";"3";"17"
5624;"2019-07-01 23:15:00";"328";"3";"16"
5624;"2019-07-01 23:30:00";"332";"3";"14"
5624;"2019-07-01 23:45:00";"361";"3";"14"
5624;"2019-07-02 00:00:00";"277";"3";"13"
5624;"2019-07-02 00:15:00";"294";"2";"14"
5624;"2019-07-02 00:30:00";"295";"0";"12"
5624;"2019-07-02 00:45:00";"265";"1";"11"
5624;"2019-07-02 01:00:00";"183";"0";"9"
5624;"2019-07-02 01:15:00";"180";"2";"7"
5624;"2019-07-02 01:30:00";"197";"0";"5"
5624;"2019-07-02 01:45:00";"168";"0";"9"
5624;"2019-07-02 02:00:00";"137";"0";"7"
5624;"2019-07-02 02:15:00";"142";"0";"5"
5624;"2019-07-02 02:30:00";"145";"0";"6"
5624;"2019-07-02 02:45:00";"119";"0";"5"
5624;"2019-07-02 03:00:00";"135";"1";"4"
5624;"2019-07-02 03:15:00";"103";"0";"5"
5624;"2019-07-02 03:30:00";"105";"0";"4"
5624;"2019-07-02 03:45:00";"78";"0";"3"
5624;"2019-07-02 04:00:00";"89";"0";"4"
5624;"2019-07-02 04:15:00";"85";"0";"1"
5624;"2019-07-02 04:30:00";"43";"0";"2"
5624;"2019-07-02 04:45:00";"96";"0";"1"
5624;"2019-07-02 05:00:00";"89";"0";"5"
5624;"2019-07-02 05:15:00";"108";"1";"4"
5624;"2019-07-02 05:30:00";"93";"0";"5"
5624;"2019-07-02 05:45:00";"157";"2";"8"
5624;"2019-07-02 06:00:00";"143";"0";"6"
5624;"2019-07-02 06:15:00";"200";"0";"7"
5624;"2019-07-02 06:30:00";"245";"1";"8"
5624;"2019-07-02 06:45:00";"298";"1";"11"
5624;"2019-07-02 07:00:00";"396";"2";"15"
5624;"2019-07-02 07:15:00";"530";"2";"21"
5624;"2019-07-02 07:30:00";"699";"4";"28"
5624;"2019-07-02 07:45:00";"903";"6";"37"
5624;"2019-07-02 08:00:00";"1205";"8";"50"
5624;"2019-07-02 08:15:00";"1148";"9";"53"
5624;"2019-07-02 08:30:00";"1079";"10";"51"
5624;"2019-07-02 08:45:00";"1128";"9";"48"
5624;"2019-07-02 09:00:00";"1124";"8";"51"
5624;"2019-07-02 09:15:00";"1135";"10";"51"
5624;"2019-07-02 09:30:00";"999";"8";"46"
5624;"2019-07-02 09:45:00";"752";"9";"38"
5624;"2019-07-02 10:00:00";"709";"6";"32"
