5687;"2019-07-01 00:00:00";"485";"3";"26"
5687;"2019-07-01 00:15:00";"433";"2";"20"
5687;"2019-07-01 00:30:00";"359";"3";"20"
5687;"2019-07-01 00:45:00";"357";"2";"18"
5687;"2019-07-01 01:00:00";"266";"1";"15"
5687;"2019-07-01 01:15:00";"283";"1";"12"
5687;"2019-07-01 01:30:00";"232";"2";"12"
5687;"2019-07-01 01:45:00";"183";"1";"10"
5687;"2019-07-01 02:00:00";"177";"0";"9"
5687;"2019-07-01 02:15:00";"153";"0";"6"
5687;"2019-07-01 02:30:00";"151";"0";"7"
5687;"2019-07-01 02:45:00";"117";"0";"7"
5687;"2019-07-01 03:00:00";"116";"0";"4"
5687;"2019-07-01 03:15:00";"110";"0";"5"
5687;"2019-07-01 03:30:00";"140";"0";"4"
5687;"2019-07-01 03:45:00";"101";"0";"4"
5687;"2019-07-01 04:00:00";"68";"0";"4"
5687;"2019-07-01 04:15:00";"80";"0";"3"
5687;"2019-07-01 04:30:00";"87";"0";"2"
5687;"2019-07-01 04:45:00";"90";"0";"3"
5687;"2019-07-01 05:00:00";"105";"0";"3"
5687;"2019-07-01 05:15:00";"116";"0";"5"
5687;"2019-07-01 05:30:00";"119";"1";"6"
5687;"2019-07-01 05:45:00";"124";"1";"6"
5687;"2019-07-01 06:00:00";"161";"0";"6"
5687;"2019-07-01 06:15:00";"146";"1";"7"
5687;"2019-07-01 06:30:00";"146";"0";"5"
5687;"2019-07-01 06:45:00";"323";"1";"12"
5687;"2019-07-01 07:00:00";"347";"0";"15"
5687;"2019-07-01 07:15:00";"476";"2";"20"
5687;"2019-07-01 07:30:00";"668";"4";"29"
5687;"2019-07-01 07:45:00";"696";"4";"32"
5687;"2019-07-01 08:00:00";"853";"9";"40"
5687;"2019-07-01 08:15:00";"858";"4";"42"
5687;"2019-07-01 08:30:00";"989";"6";"44"
5687;"2019-07-01 08:45:00";"1018";"6";"48"
5687;"2019-07-01 09:00:00";"1132";"7";"53"
5687;"2019-07-01 09:15:00";"1243";"9";"59"
5687;"2019-07-01 09:30:00";"1137";"7";"56"
5687;"2019-07-01 09:45:00";"1124";"7";"52"
5687;"2019-07-01 10:00:00";"1102";"8";"52"
5687;"2019-07-01 10:15:00";"1003";"5";"48"
5687;"2019-07-01 10:30:00";"1111";"8";"55"
5687;"2019-07-01 10:45:00";"1092";"8";"52"
5687;"2019-07-01 11:00:00";"993";"7";"50"
5687;"2019-07-01 11:15:00";"1032";"7";"50"
5687;"2019-07-01 11:30:00";"947";"6";"46"
5687;"2019-07-01 11:45:00";"1015";"8";"47"
5687;"2019-07-01 12:00:00";"1084";"8";"50"
5687;"2019-07-01 12:15:00";"1085";"8";"54"
5687;"2019-07-01 12:30:00";"962";"5";"46"
5687;"2019-07-01 12:45:00";"973";"6";"47"
5687;"2019-07-01 13:00:00";"947";"5";"44"
5687;"2019-07-01 13:15:00";"1076";"7";"49"
5687;"2019-07-01 13:30:00";"995";"7";"49"
5687;"2019-07-01 13:45:00";"1001";"7";"47"
5687;"2019-07-01 14:00:00";"1055";"7";"51"
5687;"2019-07-01 14:15:00";"830";"4";"41"
5687;"2019-07-01 14:30:00";"1077";"7";"48"
5687;"2019-07-01 14:45:00";"960";"6";"49"
5687;"2019-07-01 15:00:00";"1001";"6";"46"
5687;"2019-07-01 15:15:00";"882";"5";"45"
5687;"2019-07-01 15:30:00";"1113";"8";"50"
5687;"2019-07-01 15:45:00";"1079";"6";"50"
5687;"2019-07-01 16:00:00";"1088";"7";"51"
5687;"2019-07-01 16:15:00";"1153";"7";"54"
5687;"2019-07-01 16:30:00";"1009";"6";"52"
5687;"2019-07-01 16:45:00";"1054";"7";"49"
5687;"2019-07-01 17:00:00";"1123";"8";"54"
5687;"2019-07-01 17:15:00";"1048";"6";"52"
5687;"2019-07-01 17:30:00";"1124";"7";"51"
5687;"2019-07-01 17:45:00";"1133";"10";"57"
5687;"2019-07-01 18:00:00";"1179";"9";"55"
5687;"2019-07-01 18:15:00";"1143";"8";"56"
5687;"2019-07-01 18:30:00";"1136";"7";"54"
5687;"2019-07-01 18:45:00";"1157";"8";"56"
5687;"2019-07-01 19:00:00";"1265";"10";"60"
5687;"2019-07-01 19:15:00";"1155";"8";"59"
5687;"2019-07-01 19:30:00";"1038";"6";"51"
5687;"2019-07-01 19:45:00";"1036";"6";"50"
5687;"2019-07-01 20:00:00";"1002";"8";"50"
5687;"2019-07-01 20:15:00";"1058";"7";"47"
5687;"2019-07-01 20:30:00";"914";"5";"46"
5687;"2019-07-01 20:45:00";"881";"4";"41"
5687;"2019-07-01 21:00:00";"781";"4";"38"
5687;"2019-07-01 21:15:00";"916";"6";"42"
5687;"2019-07-01 21:30:00";"713";"3";"35"
5687;"2019-07-01 21:45:00";"682";"4";"34"
5687;"2019-07-01 22:00:00";"574";"3";"30"
5687;"2019-07-01 22:15:00";"585";"1";"25"
5687;"2019-07-01 22:30:00";"631";"3";"28"
5687;"2019-07-01 22:45:00";"489";"3";"27"
5687;"2019-07-01 23:00:00";"395";"2";"20"
5687;"2019-07-01 23:15:00";"351";"1";"17"
5687;"2019-07-01 23:30:00";"349";"1";"16"
5687;"2019-07-01 23:45:00";"347";"2";"16"
5687;"2019-07-02 00:00:00";"315";"2";"16"
