9912;"2019-07-01 00:00:00";"92";"1";"4"
9912;"2019-07-01 00:15:00";"144";"1";"6"
9912;"2019-07-01 00:30:00";"114";"1";"6"
9912;"2019-07-01 00:45:00";"124";"1";"6"
9912;"2019-07-01 01:00:00";"67";"1";"3"
9912;"2019-07-01 01:15:00";"60";"1";"4"
9912;"2019-07-01 01:30:00";"45";"0";"2"
9912;"2019-07-01 01:45:00";"30";"0";"2"
9912;"2019-07-01 02:00:00";"180";"1";"7"
9912;"2019-07-01 02:15:00";"53";"1";"3"
9912;"2019-07-01 02:45:00";"30";"0";"1"
9912;"2019-07-01 03:00:00";"40";"1";"2"
9912;"2019-07-01 03:15:00";"0";"0";"0"
9912;"2019-07-01 04:15:00";"60";"0";"2"
9912;"2019-07-01 04:45:00";"51";"1";"2"
9912;"2019-07-01 05:00:00";"30";"0";"2"
9912;"2019-07-01 05:15:00";"75";"1";"3"
9912;"2019-07-01 05:30:00";"30";"1";"2"
9912;"2019-07-01 05:45:00";"45";"1";"2"
9912;"2019-07-01 06:00:00";"82";"1";"3"
9912;"2019-07-01 06:15:00";"48";"0";"2"
9912;"2019-07-01 06:30:00";"115";"1";"4"
9912;"2019-07-01 06:45:00";"112";"1";"5"
9912;"2019-07-01 07:00:00";"172";"1";"6"
9912;"2019-07-01 07:15:00";"240";"2";"10"
9912;"2019-07-01 07:30:00";"380";"3";"16"
9912;"2019-07-01 07:45:00";"736";"4";"28"
9912;"2019-07-01 08:00:00";"776";"5";"30"
9912;"2019-07-01 08:15:00";"696";"5";"27"
9912;"2019-07-01 08:30:00";"632";"4";"24"
9912;"2019-07-01 08:45:00";"744";"6";"28"
9912;"2019-07-01 09:00:00";"736";"6";"28"
9912;"2019-07-01 09:15:00";"659";"5";"25"
9912;"2019-07-01 09:30:00";"436";"3";"18"
9912;"2019-07-01 09:45:00";"412";"3";"16"
9912;"2019-07-01 10:00:00";"437";"3";"17"
9912;"2019-07-01 10:15:00";"348";"3";"15"
9912;"2019-07-01 10:30:00";"343";"3";"14"
9912;"2019-07-01 10:45:00";"360";"4";"14"
9912;"2019-07-01 11:00:00";"324";"3";"13"
9912;"2019-07-01 11:15:00";"325";"2";"12"
9912;"2019-07-01 11:30:00";"415";"3";"17"
9912;"2019-07-01 11:45:00";"444";"3";"16"
9912;"2019-07-01 12:00:00";"392";"3";"16"
9912;"2019-07-01 12:15:00";"424";"3";"18"
9912;"2019-07-01 12:30:00";"436";"4";"18"
9912;"2019-07-01 12:45:00";"417";"3";"16"
9912;"2019-07-01 13:00:00";"440";"3";"17"
9912;"2019-07-01 13:15:00";"440";"2";"17"
9912;"2019-07-01 13:30:00";"396";"3";"14"
9912;"2019-07-01 13:45:00";"556";"4";"20"
9912;"2019-07-01 14:00:00";"632";"4";"24"
9912;"2019-07-01 14:15:00";"692";"4";"27"
9912;"2019-07-01 14:30:00";"760";"5";"28"
9912;"2019-07-01 14:45:00";"868";"5";"32"
9912;"2019-07-01 15:00:00";"683";"5";"26"
9912;"2019-07-01 15:15:00";"796";"5";"31"
9912;"2019-07-01 15:30:00";"824";"5";"32"
9912;"2019-07-01 15:45:00";"608";"4";"24"
9912;"2019-07-01 16:00:00";"668";"4";"25"
9912;"2019-07-01 16:15:00";"493";"3";"19"
9912;"2019-07-01 16:30:00";"635";"4";"25"
9912;"2019-07-01 16:45:00";"584";"3";"23"
9912;"2019-07-01 17:00:00";"532";"3";"20"
9912;"2019-07-01 17:15:00";"584";"3";"23"
9912;"2019-07-01 17:30:00";"663";"5";"24"
9912;"2019-07-01 17:45:00";"612";"4";"23"
9912;"2019-07-01 18:00:00";"520";"4";"20"
9912;"2019-07-01 18:15:00";"616";"4";"24"
9912;"2019-07-01 18:30:00";"744";"5";"29"
9912;"2019-07-01 18:45:00";"756";"5";"29"
9912;"2019-07-01 19:00:00";"695";"5";"26"
9912;"2019-07-01 19:15:00";"724";"4";"27"
9912;"2019-07-01 19:30:00";"776";"5";"31"
