4823;"2019-07-01 00:00:00";"677";"3";"12"
4823;"2019-07-01 00:15:00";"609";"2";"11"
4823;"2019-07-01 00:30:00";"618";"2";"10"
4823;"2019-07-01 00:45:00";"547";"2";"10"
4823;"2019-07-01 01:00:00";"490";"1";"8"
4823;"2019-07-01 01:15:00";"365";"1";"7"
4823;"2019-07-01 01:30:00";"1053";"7";"19"
4823;"2019-07-01 01:45:00";"1774";"10";"32"
4823;"2019-07-01 02:00:00";"298";"2";"6"
4823;"2019-07-01 02:15:00";"273";"1";"6"
4823;"2019-07-01 02:30:00";"249";"0";"4"
4823;"2019-07-01 02:45:00";"222";"0";"3"
4823;"2019-07-01 03:00:00";"173";"1";"3"
4823;"2019-07-01 03:15:00";"832";"5";"16"
4823;"2019-07-01 03:30:00";"1917";"11";"34"
4823;"2019-07-01 03:45:00";"1086";"6";"20"
4823;"2019-07-01 04:00:00";"1855";"12";"35"
4823;"2019-07-01 04:15:00";"252";"3";"6"
4823;"2019-07-01 04:30:00";"672";"4";"12"
4823;"2019-07-01 04:45:00";"1962";"12";"35"
4823;"2019-07-01 05:00:00";"758";"5";"13"
4823;"2019-07-01 05:15:00";"1391";"8";"25"
4823;"2019-07-01 05:30:00";"1058";"7";"20"
4823;"2019-07-01 05:45:00";"534";"2";"10"
4823;"2019-07-01 06:00:00";"2225";"15";"41"
4823;"2019-07-01 06:15:00";"1912";"10";"34"
4823;"2019-07-01 06:30:00";"1638";"7";"26"
4823;"2019-07-01 06:45:00";"3258";"17";"54"
4823;"2019-07-01 07:00:00";"2125";"8";"36"
4823;"2019-07-01 07:15:00";"2237";"7";"37"
4823;"2019-07-01 07:30:00";"2214";"7";"34"
4823;"2019-07-01 07:45:00";"2297";"8";"38"
4823;"2019-07-01 08:00:00";"2125";"7";"33"
4823;"2019-07-01 08:15:00";"2096";"6";"33"
4823;"2019-07-01 08:30:00";"2090";"7";"34"
4823;"2019-07-01 08:45:00";"3029";"14";"51"
4823;"2019-07-01 09:00:00";"3352";"18";"55"
4823;"2019-07-01 09:15:00";"2601";"13";"44"
4823;"2019-07-01 09:30:00";"2830";"13";"48"
4823;"2019-07-01 09:45:00";"1820";"6";"30"
4823;"2019-07-01 10:00:00";"1805";"5";"29"
4823;"2019-07-01 10:15:00";"1825";"6";"30"
4823;"2019-07-01 10:30:00";"1648";"6";"29"
4823;"2019-07-01 10:45:00";"2135";"11";"35"
4823;"2019-07-01 11:00:00";"2850";"15";"49"
4823;"2019-07-01 11:15:00";"1792";"6";"30"
4823;"2019-07-01 11:30:00";"1795";"5";"30"
4823;"2019-07-01 11:45:00";"1604";"5";"26"
4823;"2019-07-01 12:00:00";"1488";"5";"24"
4823;"2019-07-01 12:15:00";"1589";"5";"27"
4823;"2019-07-01 12:30:00";"1787";"5";"28"
4823;"2019-07-01 12:45:00";"1643";"5";"27"
4823;"2019-07-01 13:00:00";"1663";"4";"27"
4823;"2019-07-01 13:15:00";"1644";"5";"25"
4823;"2019-07-01 13:30:00";"1699";"5";"27"
4823;"2019-07-01 13:45:00";"1562";"5";"26"
4823;"2019-07-01 14:00:00";"1759";"6";"28"
4823;"2019-07-01 14:15:00";"2094";"7";"33"
4823;"2019-07-01 14:30:00";"2216";"7";"36"
4823;"2019-07-01 14:45:00";"1720";"4";"26"
4823;"2019-07-01 15:00:00";"1799";"5";"29"
4823;"2019-07-01 15:15:00";"1674";"5";"27"
4823;"2019-07-01 15:30:00";"2025";"6";"34"
4823;"2019-07-01 15:45:00";"1721";"6";"29"
4823;"2019-07-01 16:00:00";"1666";"5";"27"
4823;"2019-07-01 16:15:00";"1466";"5";"23"
4823;"2019-07-01 16:30:00";"1597";"4";"26"
4823;"2019-07-01 16:45:00";"1538";"6";"25"
4823;"2019-07-01 17:00:00";"1651";"5";"25"
4823;"2019-07-01 17:15:00";"1699";"5";"27"
4823;"2019-07-01 17:30:00";"1669";"5";"28"
4823;"2019-07-01 17:45:00";"2695";"14";"46"
4823;"2019-07-01 18:00:00";"2461";"12";"42"
4823;"2019-07-01 18:15:00";"1848";"5";"29"
4823;"2019-07-01 18:30:00";"2050";"6";"32"
4823;"2019-07-01 18:45:00";"1991";"6";"32"
4823;"2019-07-01 19:00:00";"1810";"6";"29"
4823;"2019-07-01 19:15:00";"1819";"5";"29"
4823;"2019-07-01 19:30:00";"2010";"7";"34"
4823;"2019-07-01 19:45:00";"1858";"8";"32"
4823;"2019-07-01 20:00:00";"1676";"5";"27"
4823;"2019-07-01 20:15:00";"1523";"4";"23"
4823;"2019-07-01 20:30:00";"1607";"6";"27"
4823;"2019-07-01 20:45:00";"1535";"4";"25"
4823;"2019-07-01 21:00:00";"1522";"6";"27"
4823;"2019-07-01 21:15:00";"2449";"13";"43"
4823;"2019-07-01 21:30:00";"2415";"11";"42"
4823;"2019-07-01 21:45:00";"1281";"4";"22"
4823;"2019-07-01 22:00:00";"1021";"3";"18"
