6452;"2019-07-01 00:00:00";"128";"1";"28"
6452;"2019-07-01 00:15:00";"89";"1";"29"
6452;"2019-07-01 00:30:00";"63";"1";"19"
6452;"2019-07-01 00:45:00";"79";"3";"18"
6452;"2019-07-01 01:00:00";"33";"1";"11"
6452;"2019-07-01 01:15:00";"44";"0";"9"
6452;"2019-07-01 01:30:00";"47";"0";"10"
6452;"2019-07-01 01:45:00";"66";"0";"14"
6452;"2019-07-01 02:00:00";"13";"1";"7"
6452;"2019-07-01 02:15:00";"22";"0";"2"
6452;"2019-07-01 02:30:00";"14";"0";"6"
6452;"2019-07-01 02:45:00";"15";"0";"7"
6452;"2019-07-01 03:00:00";"31";"0";"4"
6452;"2019-07-01 03:15:00";"9";"0";"4"
6452;"2019-07-01 03:30:00";"17";"0";"3"
6452;"2019-07-01 03:45:00";"11";"0";"3"
6452;"2019-07-01 04:00:00";"4";"0";"2"
6452;"2019-07-01 04:15:00";"12";"0";"4"
6452;"2019-07-01 04:30:00";"17";"0";"4"
6452;"2019-07-01 04:45:00";"5";"0";"1"
6452;"2019-07-01 05:00:00";"13";"0";"1"
6452;"2019-07-01 05:15:00";"7";"0";"2"
6452;"2019-07-01 05:30:00";"12";"0";"1"
6452;"2019-07-01 05:45:00";"13";"0";"1"
6452;"2019-07-01 06:00:00";"32";"1";"9"
6452;"2019-07-01 06:15:00";"34";"0";"4"
6452;"2019-07-01 06:30:00";"44";"0";"7"
6452;"2019-07-01 06:45:00";"67";"0";"13"
6452;"2019-07-01 07:00:00";"77";"1";"18"
6452;"2019-07-01 07:15:00";"53";"1";"16"
6452;"2019-07-01 07:30:00";"87";"2";"22"
6452;"2019-07-01 07:45:00";"136";"5";"32"
6452;"2019-07-01 08:00:00";"187";"19";"45"
6452;"2019-07-01 08:15:00";"180";"5";"42"
6452;"2019-07-01 08:30:00";"173";"3";"41"
6452;"2019-07-01 08:45:00";"196";"4";"48"
6452;"2019-07-01 09:00:00";"152";"2";"37"
6452;"2019-07-01 09:15:00";"215";"6";"54"
6452;"2019-07-01 09:30:00";"195";"7";"45"
6452;"2019-07-01 09:45:00";"224";"7";"57"
6452;"2019-07-01 10:00:00";"163";"4";"40"
6452;"2019-07-01 10:15:00";"188";"3";"45"
6452;"2019-07-01 10:30:00";"236";"8";"58"
6452;"2019-07-01 10:45:00";"176";"4";"49"
6452;"2019-07-01 11:00:00";"222";"5";"47"
6452;"2019-07-01 11:15:00";"263";"5";"62"
6452;"2019-07-01 11:30:00";"217";"5";"59"
6452;"2019-07-01 11:45:00";"205";"27";"58"
6452;"2019-07-01 12:00:00";"199";"6";"49"
6452;"2019-07-01 12:15:00";"210";"3";"49"
6452;"2019-07-01 12:30:00";"219";"6";"54"
6452;"2019-07-01 12:45:00";"216";"29";"55"
6452;"2019-07-01 13:00:00";"196";"4";"53"
6452;"2019-07-01 13:15:00";"228";"5";"55"
6452;"2019-07-01 13:30:00";"252";"9";"62"
6452;"2019-07-01 13:45:00";"214";"3";"49"
6452;"2019-07-01 14:00:00";"260";"6";"66"
6452;"2019-07-01 14:15:00";"290";"7";"70"
6452;"2019-07-01 14:30:00";"289";"6";"71"
6452;"2019-07-01 14:45:00";"240";"5";"63"
6452;"2019-07-01 15:00:00";"160";"4";"44"
6452;"2019-07-01 15:15:00";"263";"6";"59"
6452;"2019-07-01 15:30:00";"232";"6";"61"
6452;"2019-07-01 15:45:00";"239";"5";"59"
6452;"2019-07-01 16:00:00";"213";"5";"55"
6452;"2019-07-01 16:15:00";"208";"4";"51"
6452;"2019-07-01 16:30:00";"200";"4";"48"
6452;"2019-07-01 16:45:00";"201";"8";"51"
6452;"2019-07-01 17:00:00";"201";"9";"50"
6452;"2019-07-01 17:15:00";"195";"6";"48"
6452;"2019-07-01 17:30:00";"206";"4";"47"
6452;"2019-07-01 17:45:00";"165";"3";"45"
6452;"2019-07-01 18:00:00";"201";"15";"45"
6452;"2019-07-01 18:15:00";"216";"4";"57"
6452;"2019-07-01 18:30:00";"229";"5";"56"
6452;"2019-07-01 18:45:00";"177";"2";"44"
6452;"2019-07-01 19:00:00";"256";"7";"62"
6452;"2019-07-01 19:15:00";"239";"5";"58"
6452;"2019-07-01 19:30:00";"251";"6";"60"
6452;"2019-07-01 19:45:00";"193";"3";"51"
6452;"2019-07-01 20:00:00";"270";"5";"62"
6452;"2019-07-01 20:15:00";"283";"10";"69"
6452;"2019-07-01 20:30:00";"286";"6";"70"
6452;"2019-07-01 20:45:00";"259";"7";"69"
6452;"2019-07-01 21:00:00";"226";"6";"58"
6452;"2019-07-01 21:15:00";"192";"5";"46"
6452;"2019-07-01 21:30:00";"252";"6";"59"
6452;"2019-07-01 21:45:00";"194";"2";"51"
6452;"2019-07-01 22:00:00";"179";"4";"50"
6452;"2019-07-01 22:15:00";"131";"3";"33"
6452;"2019-07-01 22:30:00";"91";"8";"29"
6452;"2019-07-01 22:45:00";"123";"4";"28"
6452;"2019-07-01 23:00:00";"89";"2";"23"
6452;"2019-07-01 23:15:00";"101";"1";"22"
6452;"2019-07-01 23:30:00";"93";"1";"23"
6452;"2019-07-01 23:45:00";"94";"2";"23"
6452;"2019-07-02 00:00:00";"126";"2";"27"
6452;"2019-07-02 00:15:00";"72";"1";"20"
6452;"2019-07-02 00:30:00";"53";"1";"13"
6452;"2019-07-02 00:45:00";"58";"1";"12"
6452;"2019-07-02 01:00:00";"39";"1";"9"
6452;"2019-07-02 01:15:00";"26";"0";"6"
6452;"2019-07-02 01:30:00";"29";"0";"6"
6452;"2019-07-02 01:45:00";"35";"1";"11"
6452;"2019-07-02 02:00:00";"28";"0";"5"
6452;"2019-07-02 02:15:00";"13";"0";"4"
6452;"2019-07-02 02:30:00";"27";"0";"4"
6452;"2019-07-02 02:45:00";"20";"1";"6"
6452;"2019-07-02 03:00:00";"0";"0";"1"
6452;"2019-07-02 03:15:00";"7";"0";"2"
6452;"2019-07-02 03:30:00";"5";"0";"1"
6452;"2019-07-02 03:45:00";"12";"0";"4"
6452;"2019-07-02 04:00:00";"2";"0";"0"
6452;"2019-07-02 04:15:00";"3";"0";"3"
6452;"2019-07-02 04:30:00";"5";"0";"0"
6452;"2019-07-02 04:45:00";"22";"1";"7"
6452;"2019-07-02 05:00:00";"7";"0";"2"
6452;"2019-07-02 05:15:00";"16";"0";"1"
6452;"2019-07-02 05:30:00";"13";"0";"2"
6452;"2019-07-02 05:45:00";"12";"0";"1"
6452;"2019-07-02 06:00:00";"24";"1";"6"
6452;"2019-07-02 06:15:00";"37";"0";"5"
6452;"2019-07-02 06:30:00";"40";"1";"10"
6452;"2019-07-02 06:45:00";"80";"1";"15"
6452;"2019-07-02 07:00:00";"86";"1";"20"
6452;"2019-07-02 07:15:00";"80";"1";"20"
6452;"2019-07-02 07:30:00";"146";"1";"31"
6452;"2019-07-02 07:45:00";"155";"2";"38"
6452;"2019-07-02 08:00:00";"176";"4";"40"
6452;"2019-07-02 08:15:00";"184";"4";"44"
6452;"2019-07-02 08:30:00";"174";"4";"45"
6452;"2019-07-02 08:45:00";"197";"3";"44"
6452;"2019-07-02 09:00:00";"168";"5";"44"
6452;"2019-07-02 09:15:00";"208";"3";"47"
6452;"2019-07-02 09:30:00";"195";"6";"50"
6452;"2019-07-02 09:45:00";"169";"5";"44"
6452;"2019-07-02 10:00:00";"190";"4";"45"
6452;"2019-07-02 10:15:00";"206";"5";"52"
6452;"2019-07-02 10:30:00";"141";"3";"40"
6452;"2019-07-02 10:45:00";"157";"5";"36"
6452;"2019-07-02 11:00:00";"179";"3";"43"
6452;"2019-07-02 11:15:00";"195";"4";"48"
6452;"2019-07-02 11:30:00";"201";"6";"48"
6452;"2019-07-02 11:45:00";"270";"7";"65"
6452;"2019-07-02 12:00:00";"238";"5";"61"
6452;"2019-07-02 12:15:00";"229";"4";"57"
6452;"2019-07-02 12:30:00";"192";"2";"46"
6452;"2019-07-02 12:45:00";"216";"6";"58"
6452;"2019-07-02 13:00:00";"203";"7";"51"
6452;"2019-07-02 13:15:00";"270";"9";"62"
6452;"2019-07-02 13:30:00";"250";"7";"62"
6452;"2019-07-02 13:45:00";"253";"6";"62"
6452;"2019-07-02 14:00:00";"273";"8";"68"
