5931;"2019-07-01 00:00:00";"35";"1";"15"
5931;"2019-07-01 00:15:00";"50";"1";"28"
5931;"2019-07-01 00:30:00";"33";"1";"21"
5931;"2019-07-01 00:45:00";"7";"0";"8"
5931;"2019-07-01 01:00:00";"17";"0";"8"
5931;"2019-07-01 01:15:00";"13";"0";"7"
5931;"2019-07-01 01:30:00";"15";"6";"13"
5931;"2019-07-01 01:45:00";"27";"7";"17"
5931;"2019-07-01 02:00:00";"14";"0";"8"
5931;"2019-07-01 02:15:00";"7";"4";"7"
5931;"2019-07-01 02:30:00";"0";"0";"0"
5931;"2019-07-01 02:45:00";"5";"0";"6"
5931;"2019-07-01 03:00:00";"7";"0";"6"
5931;"2019-07-01 03:15:00";"11";"0";"6"
5931;"2019-07-01 03:30:00";"7";"0";"6"
5931;"2019-07-01 03:45:00";"16";"1";"10"
5931;"2019-07-01 04:00:00";"0";"0";"4"
5931;"2019-07-01 04:15:00";"5";"0";"5"
5931;"2019-07-01 04:30:00";"0";"0";"1"
5931;"2019-07-01 04:45:00";"8";"0";"4"
5931;"2019-07-01 05:00:00";"0";"0";"3"
5931;"2019-07-01 05:15:00";"5";"0";"5"
5931;"2019-07-01 05:30:00";"5";"0";"3"
5931;"2019-07-01 05:45:00";"5";"0";"4"
5931;"2019-07-01 06:00:00";"12";"0";"8"
5931;"2019-07-01 06:15:00";"23";"0";"10"
5931;"2019-07-01 06:30:00";"20";"0";"6"
5931;"2019-07-01 06:45:00";"47";"1";"15"
5931;"2019-07-01 07:00:00";"51";"2";"31"
5931;"2019-07-01 07:15:00";"63";"4";"34"
5931;"2019-07-01 07:30:00";"74";"5";"41"
5931;"2019-07-01 07:45:00";"88";"2";"53"
5931;"2019-07-01 08:00:00";"72";"2";"48"
5931;"2019-07-01 08:15:00";"74";"2";"40"
5931;"2019-07-01 08:30:00";"75";"2";"48"
5931;"2019-07-01 08:45:00";"90";"2";"51"
5931;"2019-07-01 09:00:00";"63";"1";"44"
5931;"2019-07-01 09:15:00";"48";"1";"34"
5931;"2019-07-01 09:30:00";"68";"2";"34"
5931;"2019-07-01 09:45:00";"80";"1";"46"
5931;"2019-07-01 10:00:00";"63";"1";"38"
5931;"2019-07-01 10:15:00";"67";"4";"44"
5931;"2019-07-01 10:30:00";"73";"2";"41"
5931;"2019-07-01 10:45:00";"93";"4";"53"
5931;"2019-07-01 11:00:00";"96";"3";"62"
5931;"2019-07-01 11:15:00";"74";"3";"49"
5931;"2019-07-01 11:30:00";"49";"2";"33"
5931;"2019-07-01 12:00:00";"32";"0";"19"
5931;"2019-07-01 12:15:00";"87";"1";"42"
5931;"2019-07-01 12:30:00";"82";"2";"54"
5931;"2019-07-01 12:45:00";"50";"1";"26"
5931;"2019-07-01 13:00:00";"87";"2";"47"
5931;"2019-07-01 13:15:00";"63";"2";"45"
5931;"2019-07-01 13:30:00";"77";"1";"43"
5931;"2019-07-01 13:45:00";"65";"1";"41"
5931;"2019-07-01 14:00:00";"74";"1";"45"
5931;"2019-07-01 14:15:00";"40";"1";"31"
5931;"2019-07-01 14:30:00";"83";"6";"38"
5931;"2019-07-01 14:45:00";"121";"5";"73"
5931;"2019-07-01 15:00:00";"70";"1";"48"
5931;"2019-07-01 15:15:00";"107";"5";"66"
5931;"2019-07-01 15:30:00";"48";"0";"33"
5931;"2019-07-01 15:45:00";"52";"0";"27"
5931;"2019-07-01 16:00:00";"54";"2";"36"
5931;"2019-07-01 16:15:00";"61";"2";"35"
5931;"2019-07-01 16:30:00";"82";"2";"46"
5931;"2019-07-01 16:45:00";"104";"3";"58"
5931;"2019-07-01 17:00:00";"121";"4";"74"
5931;"2019-07-01 17:15:00";"106";"5";"70"
5931;"2019-07-01 17:30:00";"89";"2";"52"
5931;"2019-07-01 17:45:00";"78";"3";"49"
5931;"2019-07-01 18:00:00";"84";"4";"50"
5931;"2019-07-01 18:15:00";"64";"1";"47"
5931;"2019-07-01 18:30:00";"77";"5";"37"
5931;"2019-07-01 18:45:00";"50";"2";"31"
5931;"2019-07-01 19:00:00";"78";"3";"42"
5931;"2019-07-01 19:15:00";"52";"0";"35"
5931;"2019-07-01 19:30:00";"86";"4";"45"
5931;"2019-07-01 19:45:00";"95";"5";"65"
5931;"2019-07-01 20:00:00";"62";"2";"52"
5931;"2019-07-01 20:15:00";"66";"14";"37"
5931;"2019-07-01 20:30:00";"51";"0";"29"
5931;"2019-07-01 20:45:00";"89";"1";"44"
5931;"2019-07-01 21:00:00";"59";"1";"31"
5931;"2019-07-01 21:15:00";"40";"2";"25"
5931;"2019-07-01 21:30:00";"53";"2";"22"
5931;"2019-07-01 21:45:00";"69";"2";"36"
5931;"2019-07-01 22:00:00";"48";"1";"30"
5931;"2019-07-01 22:15:00";"65";"2";"38"
5931;"2019-07-01 22:30:00";"31";"0";"13"
5931;"2019-07-01 22:45:00";"31";"0";"13"
5931;"2019-07-01 23:00:00";"38";"1";"21"
5931;"2019-07-01 23:15:00";"38";"0";"14"
5931;"2019-07-01 23:30:00";"40";"0";"15"
5931;"2019-07-01 23:45:00";"18";"22";"15"
5931;"2019-07-02 00:00:00";"28";"2";"12"
5931;"2019-07-02 00:15:00";"18";"1";"10"
5931;"2019-07-02 00:30:00";"16";"0";"10"
5931;"2019-07-02 00:45:00";"7";"5";"7"
5931;"2019-07-02 01:00:00";"12";"0";"10"
5931;"2019-07-02 01:15:00";"7";"0";"5"
5931;"2019-07-02 01:30:00";"4";"0";"5"
5931;"2019-07-02 01:45:00";"7";"0";"7"
5931;"2019-07-02 02:00:00";"20";"0";"12"
5931;"2019-07-02 02:15:00";"7";"1";"6"
5931;"2019-07-02 02:30:00";"0";"0";"0"
5931;"2019-07-02 02:45:00";"7";"0";"4"
5931;"2019-07-02 03:00:00";"9";"0";"7"
5931;"2019-07-02 03:15:00";"0";"0";"2"
5931;"2019-07-02 03:30:00";"11";"0";"9"
5931;"2019-07-02 03:45:00";"12";"0";"6"
5931;"2019-07-02 04:00:00";"5";"0";"6"
5931;"2019-07-02 04:15:00";"0";"0";"0"
5931;"2019-07-02 04:30:00";"2";"0";"2"
5931;"2019-07-02 04:45:00";"3";"0";"4"
5931;"2019-07-02 05:00:00";"0";"0";"0"
5931;"2019-07-02 05:15:00";"5";"0";"6"
5931;"2019-07-02 05:30:00";"2";"0";"2"
5931;"2019-07-02 05:45:00";"3";"0";"4"
5931;"2019-07-02 06:00:00";"1";"0";"1"
5931;"2019-07-02 06:15:00";"33";"0";"16"
5931;"2019-07-02 08:00:00";"74";"3";"35"
5931;"2019-07-02 08:15:00";"56";"7";"35"
5931;"2019-07-02 08:30:00";"65";"6";"32"
5931;"2019-07-02 08:45:00";"120";"6";"69"
5931;"2019-07-02 09:00:00";"65";"3";"54"
5931;"2019-07-02 09:15:00";"62";"2";"32"
5931;"2019-07-02 09:30:00";"65";"13";"52"
5931;"2019-07-02 09:45:00";"78";"0";"40"
5931;"2019-07-02 10:00:00";"94";"8";"56"
5931;"2019-07-02 10:15:00";"67";"1";"47"
5931;"2019-07-02 10:30:00";"80";"4";"48"
5931;"2019-07-02 10:45:00";"50";"2";"32"
5931;"2019-07-02 11:00:00";"58";"2";"34"
5931;"2019-07-02 11:15:00";"68";"3";"32"
5931;"2019-07-02 11:30:00";"95";"4";"53"
5931;"2019-07-02 11:45:00";"103";"7";"74"
5931;"2019-07-02 12:00:00";"97";"3";"66"
5931;"2019-07-02 12:15:00";"73";"6";"48"
5931;"2019-07-02 12:30:00";"72";"1";"45"
5931;"2019-07-02 12:45:00";"102";"2";"60"
5931;"2019-07-02 13:00:00";"73";"1";"51"
5931;"2019-07-02 13:15:00";"86";"5";"51"
5931;"2019-07-02 13:30:00";"105";"4";"63"
5931;"2019-07-02 13:45:00";"49";"2";"38"
5931;"2019-07-02 14:00:00";"85";"2";"46"
5931;"2019-07-02 14:15:00";"49";"0";"30"
5931;"2019-07-02 14:30:00";"94";"2";"49"
5931;"2019-07-02 14:45:00";"84";"3";"57"
5931;"2019-07-02 15:00:00";"64";"1";"36"
5931;"2019-07-02 15:15:00";"62";"3";"41"
5931;"2019-07-02 15:30:00";"37";"5";"23"
5931;"2019-07-02 15:45:00";"83";"2";"47"
5931;"2019-07-02 16:00:00";"71";"2";"43"
5931;"2019-07-02 16:15:00";"74";"1";"38"
5931;"2019-07-02 16:30:00";"60";"2";"39"
5931;"2019-07-02 16:45:00";"70";"10";"41"
5931;"2019-07-02 17:00:00";"61";"1";"39"
5931;"2019-07-02 17:15:00";"55";"1";"35"
5931;"2019-07-02 17:30:00";"85";"2";"48"
5931;"2019-07-02 17:45:00";"46";"1";"29"
5931;"2019-07-02 18:00:00";"76";"3";"41"
5931;"2019-07-02 18:15:00";"79";"2";"46"
5931;"2019-07-02 18:30:00";"86";"5";"56"
5931;"2019-07-02 18:45:00";"57";"0";"33"
5931;"2019-07-02 19:00:00";"71";"8";"42"
5931;"2019-07-02 19:15:00";"86";"4";"63"
5931;"2019-07-02 19:30:00";"64";"2";"39"
5931;"2019-07-02 19:45:00";"81";"3";"47"
5931;"2019-07-02 20:00:00";"63";"1";"39"
5931;"2019-07-02 20:15:00";"70";"1";"39"
5931;"2019-07-02 20:30:00";"78";"3";"52"
5931;"2019-07-02 20:45:00";"48";"0";"19"
5931;"2019-07-02 21:00:00";"38";"18";"32"
5931;"2019-07-02 21:15:00";"61";"2";"28"
5931;"2019-07-02 21:30:00";"39";"0";"29"
5931;"2019-07-02 21:45:00";"72";"1";"34"
5931;"2019-07-02 22:00:00";"50";"1";"41"
5931;"2019-07-02 22:15:00";"50";"1";"26"
5931;"2019-07-02 22:30:00";"41";"2";"29"
5931;"2019-07-02 22:45:00";"38";"1";"17"
5931;"2019-07-02 23:00:00";"37";"1";"17"
5931;"2019-07-02 23:15:00";"51";"0";"23"
5931;"2019-07-02 23:30:00";"42";"1";"20"
5931;"2019-07-02 23:45:00";"35";"1";"15"
5931;"2019-07-03 00:00:00";"26";"1";"11"
5931;"2019-07-03 00:15:00";"22";"0";"8"
5931;"2019-07-03 00:30:00";"46";"3";"24"
5931;"2019-07-03 00:45:00";"5";"0";"9"
5931;"2019-07-03 01:00:00";"24";"7";"15"
5931;"2019-07-03 01:15:00";"9";"0";"10"
5931;"2019-07-03 01:30:00";"7";"0";"5"
5931;"2019-07-03 01:45:00";"7";"0";"5"
5931;"2019-07-03 02:00:00";"0";"0";"0"
5931;"2019-07-03 02:15:00";"8";"0";"6"
5931;"2019-07-03 02:30:00";"5";"0";"2"
5931;"2019-07-03 02:45:00";"0";"0";"0"
5931;"2019-07-03 03:00:00";"12";"0";"9"
5931;"2019-07-03 03:15:00";"6";"0";"5"
5931;"2019-07-03 03:30:00";"0";"0";"1"
5931;"2019-07-03 03:45:00";"7";"0";"6"
5931;"2019-07-03 04:00:00";"0";"0";"1"
5931;"2019-07-03 04:15:00";"0";"0";"0"
5931;"2019-07-03 04:30:00";"0";"0";"0"
5931;"2019-07-03 04:45:00";"5";"0";"5"
5931;"2019-07-03 05:00:00";"5";"0";"4"
5931;"2019-07-03 05:15:00";"5";"0";"4"
5931;"2019-07-03 05:30:00";"5";"0";"6"
5931;"2019-07-03 05:45:00";"5";"0";"3"
5931;"2019-07-03 06:00:00";"4";"0";"5"
5931;"2019-07-03 06:15:00";"32";"0";"17"
5931;"2019-07-03 06:30:00";"34";"0";"17"
5931;"2019-07-03 06:45:00";"37";"2";"22"
5931;"2019-07-03 07:00:00";"32";"0";"16"
5931;"2019-07-03 07:15:00";"66";"1";"33"
5931;"2019-07-03 07:30:00";"93";"3";"55"
5931;"2019-07-03 07:45:00";"71";"9";"43"
5931;"2019-07-03 08:00:00";"78";"2";"50"
5931;"2019-07-03 08:15:00";"65";"1";"41"
5931;"2019-07-03 08:30:00";"78";"1";"43"
5931;"2019-07-03 08:45:00";"110";"3";"64"
5931;"2019-07-03 09:00:00";"100";"6";"70"
5931;"2019-07-03 09:15:00";"55";"4";"38"
5931;"2019-07-03 09:30:00";"110";"6";"51"
5931;"2019-07-03 09:45:00";"74";"3";"57"
5931;"2019-07-03 10:00:00";"59";"1";"34"
5931;"2019-07-03 10:15:00";"63";"2";"37"
5931;"2019-07-03 10:30:00";"87";"3";"50"
5931;"2019-07-03 10:45:00";"60";"6";"37"
5931;"2019-07-03 11:00:00";"86";"8";"47"
5931;"2019-07-03 11:15:00";"98";"4";"62"
5931;"2019-07-03 11:30:00";"92";"3";"58"
5931;"2019-07-03 11:45:00";"82";"3";"49"
5931;"2019-07-03 12:00:00";"69";"3";"45"
5931;"2019-07-03 12:15:00";"84";"3";"44"
5931;"2019-07-03 12:30:00";"51";"0";"35"
5931;"2019-07-03 12:45:00";"122";"2";"59"
5931;"2019-07-03 13:00:00";"76";"3";"66"
5931;"2019-07-03 13:15:00";"86";"2";"45"
5931;"2019-07-03 13:30:00";"73";"3";"49"
5931;"2019-07-03 13:45:00";"80";"2";"45"
5931;"2019-07-03 14:00:00";"60";"1";"36"
5931;"2019-07-03 14:15:00";"57";"1";"37"
5931;"2019-07-03 14:30:00";"88";"4";"52"
5931;"2019-07-03 14:45:00";"89";"3";"54"
5931;"2019-07-03 15:00:00";"56";"2";"37"
5931;"2019-07-03 15:15:00";"80";"1";"46"
5931;"2019-07-03 15:30:00";"97";"2";"55"
5931;"2019-07-03 15:45:00";"103";"3";"67"
5931;"2019-07-03 16:00:00";"67";"1";"42"
5931;"2019-07-03 16:15:00";"74";"1";"47"
5931;"2019-07-03 16:30:00";"74";"6";"44"
5931;"2019-07-03 16:45:00";"106";"13";"65"
5931;"2019-07-03 17:00:00";"64";"5";"33"
5931;"2019-07-03 17:15:00";"88";"5";"54"
5931;"2019-07-03 17:30:00";"61";"2";"41"
5931;"2019-07-03 17:45:00";"57";"1";"31"
5931;"2019-07-03 18:00:00";"73";"20";"46"
5931;"2019-07-03 18:15:00";"73";"1";"41"
5931;"2019-07-03 18:30:00";"71";"3";"45"
5931;"2019-07-03 18:45:00";"56";"2";"33"
5931;"2019-07-03 19:00:00";"65";"2";"37"
