5951;"2019-07-01 00:00:00";"285";"1";"11"
5951;"2019-07-01 00:15:00";"244";"1";"10"
5951;"2019-07-01 00:30:00";"222";"0";"9"
5951;"2019-07-01 00:45:00";"216";"1";"9"
5951;"2019-07-01 01:00:00";"193";"0";"6"
5951;"2019-07-01 01:15:00";"126";"0";"6"
5951;"2019-07-01 01:30:00";"132";"0";"4"
5951;"2019-07-01 01:45:00";"115";"0";"4"
5951;"2019-07-01 02:00:00";"106";"0";"3"
5951;"2019-07-01 02:15:00";"82";"0";"3"
5951;"2019-07-01 02:30:00";"57";"0";"3"
5951;"2019-07-01 02:45:00";"80";"0";"1"
5951;"2019-07-01 03:00:00";"52";"0";"2"
5951;"2019-07-01 03:15:00";"56";"0";"1"
5951;"2019-07-01 03:30:00";"44";"0";"1"
5951;"2019-07-01 03:45:00";"54";"0";"1"
5951;"2019-07-01 04:00:00";"52";"0";"2"
5951;"2019-07-01 04:15:00";"50";"0";"2"
5951;"2019-07-01 04:30:00";"47";"0";"2"
5951;"2019-07-01 04:45:00";"49";"0";"0"
5951;"2019-07-01 05:00:00";"44";"0";"3"
5951;"2019-07-01 05:15:00";"28";"0";"0"
5951;"2019-07-01 05:30:00";"50";"0";"1"
5951;"2019-07-01 05:45:00";"85";"0";"2"
5951;"2019-07-01 06:00:00";"193";"1";"4"
5951;"2019-07-01 06:15:00";"323";"0";"9"
5951;"2019-07-01 06:30:00";"609";"3";"18"
5951;"2019-07-01 06:45:00";"673";"5";"26"
5951;"2019-07-01 07:00:00";"1094";"10";"38"
5951;"2019-07-01 07:15:00";"1182";"11";"45"
5951;"2019-07-01 07:30:00";"1480";"12";"55"
5951;"2019-07-01 07:45:00";"1447";"25";"60"
5951;"2019-07-01 08:00:00";"1559";"20";"63"
5951;"2019-07-01 08:15:00";"1478";"26";"59"
5951;"2019-07-01 08:30:00";"1338";"40";"60"
5951;"2019-07-01 08:45:00";"1409";"23";"58"
5951;"2019-07-01 09:00:00";"1457";"31";"60"
5951;"2019-07-01 09:15:00";"1526";"23";"62"
5951;"2019-07-01 09:30:00";"1308";"23";"57"
5951;"2019-07-01 09:45:00";"1376";"11";"50"
5951;"2019-07-01 10:00:00";"1527";"24";"59"
5951;"2019-07-01 10:15:00";"1123";"34";"55"
5951;"2019-07-01 10:30:00";"1183";"24";"47"
5951;"2019-07-01 10:45:00";"1283";"18";"54"
5951;"2019-07-01 11:00:00";"1279";"26";"53"
5951;"2019-07-01 11:15:00";"1018";"15";"45"
5951;"2019-07-01 11:30:00";"1095";"15";"43"
