5486;"2019-07-01 00:00:00";"271";"1";"5"
5486;"2019-07-01 00:15:00";"211";"0";"4"
5486;"2019-07-01 00:30:00";"212";"0";"3"
5486;"2019-07-01 00:45:00";"193";"0";"3"
5486;"2019-07-01 01:00:00";"131";"0";"3"
5486;"2019-07-01 01:15:00";"115";"0";"2"
5486;"2019-07-01 01:30:00";"85";"0";"2"
5486;"2019-07-01 01:45:00";"55";"0";"1"
5486;"2019-07-01 02:00:00";"71";"0";"1"
5486;"2019-07-01 02:15:00";"75";"0";"1"
5486;"2019-07-01 02:30:00";"87";"0";"1"
5486;"2019-07-01 02:45:00";"59";"0";"2"
5486;"2019-07-01 03:00:00";"26";"0";"0"
5486;"2019-07-01 03:15:00";"46";"0";"0"
5486;"2019-07-01 03:30:00";"33";"0";"0"
5486;"2019-07-01 03:45:00";"27";"0";"0"
5486;"2019-07-01 04:00:00";"27";"0";"0"
5486;"2019-07-01 04:15:00";"26";"0";"0"
5486;"2019-07-01 04:30:00";"33";"0";"0"
5486;"2019-07-01 04:45:00";"24";"0";"0"
5486;"2019-07-01 05:00:00";"14";"0";"0"
5486;"2019-07-01 05:15:00";"54";"0";"0"
5486;"2019-07-01 05:30:00";"34";"0";"0"
5486;"2019-07-01 05:45:00";"32";"0";"0"
5486;"2019-07-01 06:00:00";"36";"0";"0"
5486;"2019-07-01 06:15:00";"109";"0";"0"
5486;"2019-07-01 06:30:00";"113";"0";"1"
5486;"2019-07-01 06:45:00";"175";"0";"2"
5486;"2019-07-01 07:00:00";"254";"1";"4"
5486;"2019-07-01 07:15:00";"221";"0";"4"
5486;"2019-07-01 07:30:00";"236";"1";"4"
5486;"2019-07-01 07:45:00";"336";"0";"3"
5486;"2019-07-01 08:00:00";"366";"1";"7"
5486;"2019-07-01 08:15:00";"436";"1";"8"
5486;"2019-07-01 08:30:00";"531";"3";"8"
5486;"2019-07-01 08:45:00";"410";"2";"9"
5486;"2019-07-01 09:00:00";"507";"1";"8"
5486;"2019-07-01 09:15:00";"659";"4";"10"
5486;"2019-07-01 09:30:00";"546";"3";"13"
5486;"2019-07-01 09:45:00";"614";"2";"10"
5486;"2019-07-01 10:00:00";"617";"4";"13"
5486;"2019-07-01 10:15:00";"624";"3";"13"
5486;"2019-07-01 10:30:00";"604";"2";"12"
5486;"2019-07-01 10:45:00";"621";"2";"11"
5486;"2019-07-01 11:00:00";"572";"2";"11"
5486;"2019-07-01 11:15:00";"641";"3";"13"
5486;"2019-07-01 11:30:00";"658";"4";"14"
5486;"2019-07-01 11:45:00";"575";"4";"12"
5486;"2019-07-01 12:00:00";"683";"3";"12"
5486;"2019-07-01 12:15:00";"660";"3";"14"
5486;"2019-07-01 12:30:00";"536";"3";"13"
5486;"2019-07-01 12:45:00";"686";"3";"11"
5486;"2019-07-01 13:00:00";"661";"3";"13"
5486;"2019-07-01 13:15:00";"632";"3";"14"
5486;"2019-07-01 13:30:00";"786";"4";"15"
5486;"2019-07-01 13:45:00";"651";"5";"16"
5486;"2019-07-01 14:00:00";"625";"3";"12"
5486;"2019-07-01 14:15:00";"569";"3";"12"
5486;"2019-07-01 14:30:00";"653";"3";"11"
5486;"2019-07-01 14:45:00";"545";"2";"12"
5486;"2019-07-01 15:00:00";"540";"3";"12"
5486;"2019-07-01 15:15:00";"632";"4";"12"
5486;"2019-07-01 15:30:00";"593";"2";"13"
5486;"2019-07-01 15:45:00";"644";"3";"11"
5486;"2019-07-01 16:00:00";"547";"3";"11"
5486;"2019-07-01 16:15:00";"576";"2";"10"
5486;"2019-07-01 16:30:00";"614";"3";"12"
5486;"2019-07-01 16:45:00";"558";"2";"12"
5486;"2019-07-01 17:00:00";"713";"5";"12"
5486;"2019-07-01 17:15:00";"659";"4";"14"
5486;"2019-07-01 17:30:00";"558";"2";"12"
5486;"2019-07-01 17:45:00";"560";"2";"11"
5486;"2019-07-01 18:00:00";"551";"2";"9"
5486;"2019-07-01 18:15:00";"626";"2";"12"
5486;"2019-07-01 18:30:00";"640";"3";"15"
5486;"2019-07-01 18:45:00";"578";"3";"11"
5486;"2019-07-01 19:00:00";"664";"4";"14"
5486;"2019-07-01 19:15:00";"650";"4";"12"
5486;"2019-07-01 19:30:00";"793";"5";"14"
5486;"2019-07-01 19:45:00";"582";"2";"13"
5486;"2019-07-01 20:00:00";"625";"2";"12"
5486;"2019-07-01 20:15:00";"486";"4";"13"
5486;"2019-07-01 20:30:00";"624";"2";"9"
5486;"2019-07-01 20:45:00";"461";"2";"11"
5486;"2019-07-01 21:00:00";"555";"4";"13"
5486;"2019-07-01 21:15:00";"419";"2";"8"
5486;"2019-07-01 21:30:00";"429";"3";"7"
5486;"2019-07-01 21:45:00";"403";"2";"9"
5486;"2019-07-01 22:00:00";"353";"1";"8"
5486;"2019-07-01 22:15:00";"359";"2";"8"
5486;"2019-07-01 22:30:00";"273";"1";"6"
5486;"2019-07-01 22:45:00";"292";"1";"6"
5486;"2019-07-01 23:00:00";"225";"0";"4"
5486;"2019-07-01 23:15:00";"176";"0";"3"
5486;"2019-07-01 23:30:00";"221";"0";"3"
5486;"2019-07-01 23:45:00";"228";"1";"5"
5486;"2019-07-02 00:00:00";"181";"1";"4"
5486;"2019-07-02 00:15:00";"142";"0";"3"
5486;"2019-07-02 00:30:00";"207";"0";"2"
5486;"2019-07-02 00:45:00";"173";"0";"3"
5486;"2019-07-02 01:00:00";"89";"0";"4"
5486;"2019-07-02 01:15:00";"114";"0";"1"
5486;"2019-07-02 01:30:00";"96";"0";"2"
5486;"2019-07-02 01:45:00";"50";"0";"1"
5486;"2019-07-02 02:00:00";"89";"0";"1"
5486;"2019-07-02 02:15:00";"94";"0";"2"
5486;"2019-07-02 02:30:00";"55";"0";"1"
5486;"2019-07-02 02:45:00";"69";"0";"0"
5486;"2019-07-02 03:00:00";"50";"0";"0"
5486;"2019-07-02 03:15:00";"80";"0";"1"
5486;"2019-07-02 03:30:00";"51";"0";"1"
5486;"2019-07-02 03:45:00";"56";"0";"0"
5486;"2019-07-02 04:00:00";"29";"0";"0"
5486;"2019-07-02 04:15:00";"34";"0";"1"
5486;"2019-07-02 04:30:00";"19";"0";"0"
5486;"2019-07-02 04:45:00";"21";"0";"0"
5486;"2019-07-02 05:00:00";"27";"0";"0"
5486;"2019-07-02 05:15:00";"48";"0";"0"
5486;"2019-07-02 05:30:00";"60";"0";"0"
5486;"2019-07-02 05:45:00";"54";"0";"1"
5486;"2019-07-02 06:00:00";"112";"0";"0"
5486;"2019-07-02 06:15:00";"71";"0";"1"
5486;"2019-07-02 06:30:00";"133";"0";"1"
5486;"2019-07-02 06:45:00";"165";"0";"2"
5486;"2019-07-02 07:00:00";"163";"0";"4"
5486;"2019-07-02 07:15:00";"287";"1";"5"
5486;"2019-07-02 07:30:00";"222";"2";"6"
5486;"2019-07-02 07:45:00";"240";"1";"4"
5486;"2019-07-02 08:00:00";"411";"1";"5"
5486;"2019-07-02 08:15:00";"414";"1";"8"
5486;"2019-07-02 08:30:00";"458";"2";"9"
5486;"2019-07-02 08:45:00";"501";"2";"11"
5486;"2019-07-02 09:00:00";"507";"2";"10"
5486;"2019-07-02 09:15:00";"586";"2";"10"
5486;"2019-07-02 09:30:00";"635";"2";"13"
5486;"2019-07-02 09:45:00";"671";"4";"13"
5486;"2019-07-02 10:00:00";"722";"3";"14"
5486;"2019-07-02 10:15:00";"656";"2";"12"
5486;"2019-07-02 10:30:00";"629";"3";"12"
5486;"2019-07-02 10:45:00";"629";"3";"14"
5486;"2019-07-02 11:00:00";"682";"4";"13"
5486;"2019-07-02 11:15:00";"677";"3";"13"
5486;"2019-07-02 11:30:00";"697";"4";"13"
5486;"2019-07-02 11:45:00";"783";"4";"15"
5486;"2019-07-02 12:00:00";"672";"2";"14"
5486;"2019-07-02 12:15:00";"594";"3";"12"
5486;"2019-07-02 12:30:00";"753";"4";"12"
5486;"2019-07-02 12:45:00";"715";"4";"19"
5486;"2019-07-02 13:00:00";"633";"3";"11"
5486;"2019-07-02 13:15:00";"833";"5";"16"
5486;"2019-07-02 13:30:00";"701";"4";"15"
5486;"2019-07-02 13:45:00";"617";"3";"13"
