5647;"2019-07-01 00:00:00";"28";"0";"2"
5647;"2019-07-01 00:15:00";"25";"0";"1"
5647;"2019-07-01 00:30:00";"41";"0";"1"
5647;"2019-07-01 00:45:00";"23";"0";"2"
5647;"2019-07-01 01:00:00";"11";"0";"0"
5647;"2019-07-01 01:15:00";"14";"0";"2"
5647;"2019-07-01 01:30:00";"34";"0";"1"
5647;"2019-07-01 01:45:00";"12";"0";"1"
5647;"2019-07-01 02:00:00";"25";"0";"0"
5647;"2019-07-01 02:15:00";"5";"0";"1"
5647;"2019-07-01 02:30:00";"21";"0";"2"
5647;"2019-07-01 02:45:00";"30";"0";"1"
5647;"2019-07-01 03:00:00";"13";"0";"0"
5647;"2019-07-01 03:15:00";"6";"0";"1"
5647;"2019-07-01 03:30:00";"13";"0";"0"
5647;"2019-07-01 03:45:00";"12";"0";"0"
5647;"2019-07-01 04:00:00";"5";"0";"0"
5647;"2019-07-01 04:15:00";"0";"0";"0"
5647;"2019-07-01 04:30:00";"5";"0";"0"
5647;"2019-07-01 04:45:00";"0";"0";"0"
5647;"2019-07-01 05:00:00";"12";"0";"1"
5647;"2019-07-01 05:15:00";"21";"0";"0"
5647;"2019-07-01 05:30:00";"13";"0";"0"
5647;"2019-07-01 05:45:00";"7";"0";"0"
5647;"2019-07-01 06:00:00";"31";"0";"0"
5647;"2019-07-01 06:15:00";"40";"0";"2"
5647;"2019-07-01 06:30:00";"44";"0";"1"
5647;"2019-07-01 06:45:00";"33";"0";"2"
5647;"2019-07-01 07:00:00";"89";"3";"5"
5647;"2019-07-01 07:15:00";"87";"2";"6"
5647;"2019-07-01 07:30:00";"123";"3";"9"
5647;"2019-07-01 07:45:00";"137";"1";"9"
5647;"2019-07-01 08:00:00";"152";"1";"10"
5647;"2019-07-01 08:15:00";"208";"4";"16"
5647;"2019-07-01 08:30:00";"225";"6";"17"
5647;"2019-07-01 08:45:00";"297";"11";"22"
5647;"2019-07-01 09:00:00";"212";"6";"20"
5647;"2019-07-01 09:15:00";"288";"8";"23"
5647;"2019-07-01 09:30:00";"278";"10";"23"
5647;"2019-07-01 09:45:00";"244";"4";"20"
5647;"2019-07-01 10:00:00";"207";"5";"17"
5647;"2019-07-01 10:15:00";"255";"7";"20"
5647;"2019-07-01 10:30:00";"197";"6";"17"
5647;"2019-07-01 10:45:00";"205";"7";"18"
5647;"2019-07-01 11:00:00";"195";"4";"17"
5647;"2019-07-01 11:15:00";"172";"2";"13"
5647;"2019-07-01 11:30:00";"187";"5";"12"
5647;"2019-07-01 11:45:00";"163";"6";"15"
5647;"2019-07-01 12:00:00";"166";"17";"16"
5647;"2019-07-01 12:15:00";"110";"15";"25"
5647;"2019-07-01 12:30:00";"226";"10";"17"
5647;"2019-07-01 12:45:00";"182";"3";"14"
5647;"2019-07-01 13:00:00";"191";"2";"14"
5647;"2019-07-01 13:15:00";"166";"6";"14"
5647;"2019-07-01 13:30:00";"101";"0";"7"
5647;"2019-07-01 13:45:00";"178";"1";"10"
5647;"2019-07-01 14:00:00";"189";"7";"15"
5647;"2019-07-01 14:15:00";"232";"3";"16"
5647;"2019-07-01 14:30:00";"198";"5";"18"
5647;"2019-07-01 14:45:00";"227";"11";"17"
5647;"2019-07-01 15:00:00";"190";"4";"18"
5647;"2019-07-01 15:15:00";"227";"2";"14"
5647;"2019-07-01 15:30:00";"231";"6";"19"
5647;"2019-07-01 15:45:00";"188";"1";"12"
5647;"2019-07-01 16:00:00";"183";"1";"13"
5647;"2019-07-01 16:15:00";"206";"5";"16"
5647;"2019-07-01 16:30:00";"239";"4";"16"
5647;"2019-07-01 16:45:00";"189";"2";"15"
5647;"2019-07-01 17:00:00";"151";"1";"11"
5647;"2019-07-01 17:15:00";"142";"1";"10"
5647;"2019-07-01 17:30:00";"158";"3";"12"
5647;"2019-07-01 17:45:00";"180";"4";"12"
5647;"2019-07-01 18:00:00";"210";"3";"11"
5647;"2019-07-01 18:15:00";"179";"2";"16"
5647;"2019-07-01 18:30:00";"168";"5";"13"
5647;"2019-07-01 18:45:00";"170";"3";"13"
5647;"2019-07-01 19:00:00";"173";"2";"12"
5647;"2019-07-01 19:15:00";"181";"3";"15"
5647;"2019-07-01 19:30:00";"177";"4";"16"
5647;"2019-07-01 19:45:00";"159";"2";"12"
5647;"2019-07-01 20:00:00";"152";"1";"10"
5647;"2019-07-01 20:15:00";"152";"1";"9"
5647;"2019-07-01 20:30:00";"162";"12";"14"
5647;"2019-07-01 20:45:00";"126";"2";"11"
5647;"2019-07-01 21:00:00";"145";"1";"10"
5647;"2019-07-01 21:15:00";"160";"6";"16"
5647;"2019-07-01 21:30:00";"142";"1";"9"
5647;"2019-07-01 21:45:00";"127";"1";"10"
5647;"2019-07-01 22:00:00";"93";"1";"7"
5647;"2019-07-01 22:15:00";"79";"1";"6"
5647;"2019-07-01 22:30:00";"53";"0";"6"
5647;"2019-07-01 22:45:00";"75";"2";"4"
5647;"2019-07-01 23:00:00";"47";"0";"3"
5647;"2019-07-01 23:15:00";"46";"1";"3"
5647;"2019-07-01 23:30:00";"66";"1";"3"
5647;"2019-07-01 23:45:00";"44";"0";"3"
5647;"2019-07-02 00:00:00";"51";"0";"1"
5647;"2019-07-02 00:15:00";"28";"0";"4"
5647;"2019-07-02 00:30:00";"34";"0";"3"
5647;"2019-07-02 00:45:00";"32";"0";"2"
5647;"2019-07-02 01:00:00";"33";"0";"1"
5647;"2019-07-02 01:15:00";"29";"0";"2"
5647;"2019-07-02 01:30:00";"23";"0";"2"
5647;"2019-07-02 01:45:00";"9";"0";"0"
5647;"2019-07-02 02:00:00";"4";"0";"1"
5647;"2019-07-02 02:15:00";"11";"0";"0"
5647;"2019-07-02 02:30:00";"9";"0";"0"
5647;"2019-07-02 02:45:00";"16";"0";"0"
5647;"2019-07-02 03:00:00";"11";"0";"0"
5647;"2019-07-02 03:15:00";"21";"0";"0"
5647;"2019-07-02 03:30:00";"5";"0";"0"
5647;"2019-07-02 03:45:00";"13";"0";"0"
5647;"2019-07-02 04:00:00";"13";"0";"1"
5647;"2019-07-02 04:15:00";"1";"0";"0"
5647;"2019-07-02 04:30:00";"21";"0";"2"
5647;"2019-07-02 04:45:00";"9";"0";"1"
5647;"2019-07-02 05:00:00";"9";"0";"0"
5647;"2019-07-02 05:15:00";"9";"0";"1"
5647;"2019-07-02 05:30:00";"13";"0";"1"
5647;"2019-07-02 05:45:00";"19";"0";"0"
5647;"2019-07-02 06:00:00";"44";"0";"2"
5647;"2019-07-02 06:15:00";"30";"0";"3"
5647;"2019-07-02 06:30:00";"45";"0";"1"
5647;"2019-07-02 06:45:00";"53";"2";"4"
5647;"2019-07-02 07:00:00";"90";"1";"5"
5647;"2019-07-02 07:15:00";"79";"1";"7"
5647;"2019-07-02 07:30:00";"164";"1";"8"
5647;"2019-07-02 07:45:00";"124";"5";"12"
5647;"2019-07-02 08:00:00";"222";"8";"14"
5647;"2019-07-02 08:15:00";"278";"4";"21"
5647;"2019-07-02 08:30:00";"246";"4";"19"
5647;"2019-07-02 08:45:00";"254";"7";"22"
5647;"2019-07-02 09:00:00";"271";"6";"19"
5647;"2019-07-02 09:15:00";"295";"6";"25"
5647;"2019-07-02 09:30:00";"269";"5";"20"
5647;"2019-07-02 09:45:00";"239";"7";"20"
5647;"2019-07-02 10:00:00";"310";"10";"24"
5647;"2019-07-02 10:15:00";"194";"10";"20"
5647;"2019-07-02 10:30:00";"135";"22";"20"
5647;"2019-07-02 10:45:00";"166";"5";"10"
5647;"2019-07-02 11:00:00";"207";"4";"15"
5647;"2019-07-02 11:15:00";"211";"4";"15"
5647;"2019-07-02 11:30:00";"150";"16";"16"
5647;"2019-07-02 11:45:00";"107";"30";"22"
5647;"2019-07-02 12:00:00";"209";"4";"18"
5647;"2019-07-02 12:15:00";"193";"3";"15"
5647;"2019-07-02 12:30:00";"259";"3";"17"
5647;"2019-07-02 12:45:00";"300";"6";"22"
5647;"2019-07-02 13:00:00";"206";"5";"20"
5647;"2019-07-02 13:15:00";"123";"2";"11"
5647;"2019-07-02 13:30:00";"167";"3";"11"
5647;"2019-07-02 13:45:00";"126";"2";"13"
5647;"2019-07-02 14:00:00";"194";"5";"13"
5647;"2019-07-02 14:15:00";"182";"6";"12"
5647;"2019-07-02 14:30:00";"210";"4";"16"
5647;"2019-07-02 14:45:00";"137";"2";"13"
5647;"2019-07-02 15:00:00";"185";"2";"12"
5647;"2019-07-02 15:15:00";"198";"3";"11"
5647;"2019-07-02 15:30:00";"201";"4";"17"
5647;"2019-07-02 15:45:00";"137";"2";"12"
5647;"2019-07-02 16:00:00";"223";"3";"14"
5647;"2019-07-02 16:15:00";"211";"2";"16"
5647;"2019-07-02 16:30:00";"165";"3";"15"
5647;"2019-07-02 16:45:00";"235";"4";"16"
5647;"2019-07-02 17:00:00";"255";"7";"18"
5647;"2019-07-02 17:15:00";"254";"6";"18"
5647;"2019-07-02 17:30:00";"235";"3";"19"
5647;"2019-07-02 17:45:00";"206";"3";"16"
5647;"2019-07-02 18:00:00";"213";"3";"17"
5647;"2019-07-02 18:15:00";"167";"4";"15"
5647;"2019-07-02 18:30:00";"206";"3";"14"
5647;"2019-07-02 18:45:00";"237";"4";"17"
5647;"2019-07-02 19:00:00";"226";"3";"18"
5647;"2019-07-02 19:15:00";"148";"2";"13"
5647;"2019-07-02 19:30:00";"241";"3";"14"
5647;"2019-07-02 19:45:00";"211";"4";"19"
5647;"2019-07-02 20:00:00";"114";"2";"11"
5647;"2019-07-02 20:15:00";"180";"3";"11"
5647;"2019-07-02 20:30:00";"163";"3";"15"
5647;"2019-07-02 20:45:00";"130";"1";"10"
5647;"2019-07-02 21:00:00";"160";"3";"14"
5647;"2019-07-02 21:15:00";"147";"1";"10"
5647;"2019-07-02 21:30:00";"129";"2";"13"
5647;"2019-07-02 21:45:00";"100";"0";"6"
