3498;"2019-07-01 00:00:00";"295";"1";"13"
3498;"2019-07-01 00:15:00";"189";"0";"10"
3498;"2019-07-01 00:30:00";"276";"1";"11"
3498;"2019-07-01 00:45:00";"524";"1";"22"
3498;"2019-07-01 01:00:00";"454";"5";"23"
3498;"2019-07-01 01:15:00";"144";"0";"9"
3498;"2019-07-01 01:30:00";"60";"0";"6"
3498;"2019-07-01 01:45:00";"85";"0";"2"
3498;"2019-07-01 02:00:00";"58";"0";"4"
3498;"2019-07-01 02:15:00";"26";"0";"1"
3498;"2019-07-01 02:30:00";"41";"0";"1"
3498;"2019-07-01 02:45:00";"37";"0";"1"
3498;"2019-07-01 03:00:00";"11";"0";"1"
3498;"2019-07-01 03:15:00";"25";"0";"0"
3498;"2019-07-01 03:30:00";"26";"0";"1"
3498;"2019-07-01 03:45:00";"27";"0";"0"
3498;"2019-07-01 04:00:00";"31";"0";"2"
3498;"2019-07-01 04:15:00";"12";"0";"0"
3498;"2019-07-01 04:30:00";"29";"0";"1"
3498;"2019-07-01 04:45:00";"12";"0";"2"
3498;"2019-07-01 05:00:00";"5";"0";"0"
3498;"2019-07-01 05:15:00";"13";"0";"0"
3498;"2019-07-01 05:30:00";"12";"0";"0"
3498;"2019-07-01 05:45:00";"36";"0";"0"
3498;"2019-07-01 06:00:00";"59";"0";"2"
3498;"2019-07-01 06:15:00";"103";"0";"3"
3498;"2019-07-01 06:30:00";"207";"0";"7"
3498;"2019-07-01 06:45:00";"279";"0";"10"
3498;"2019-07-01 07:00:00";"391";"1";"15"
3498;"2019-07-01 07:15:00";"697";"3";"29"
3498;"2019-07-01 07:30:00";"1061";"6";"47"
3498;"2019-07-01 07:45:00";"1157";"7";"54"
3498;"2019-07-01 08:00:00";"1433";"16";"70"
3498;"2019-07-01 08:15:00";"1440";"17";"71"
3498;"2019-07-01 08:30:00";"1516";"14";"75"
3498;"2019-07-01 08:45:00";"1542";"16";"76"
3498;"2019-07-01 09:00:00";"1602";"15";"78"
3498;"2019-07-01 09:15:00";"1534";"16";"80"
3498;"2019-07-01 09:30:00";"1514";"16";"74"
3498;"2019-07-01 09:45:00";"1585";"17";"79"
3498;"2019-07-01 10:00:00";"1531";"20";"79"
3498;"2019-07-01 10:15:00";"1613";"20";"79"
3498;"2019-07-01 10:30:00";"1437";"14";"75"
3498;"2019-07-01 10:45:00";"1111";"8";"60"
3498;"2019-07-01 11:00:00";"970";"7";"51"
3498;"2019-07-01 11:15:00";"1083";"8";"50"
3498;"2019-07-01 11:30:00";"996";"7";"51"
3498;"2019-07-01 11:45:00";"910";"6";"47"
3498;"2019-07-01 12:00:00";"838";"4";"38"
3498;"2019-07-01 12:15:00";"762";"5";"41"
3498;"2019-07-01 12:30:00";"858";"6";"41"
3498;"2019-07-01 12:45:00";"775";"4";"38"
3498;"2019-07-01 13:00:00";"733";"4";"36"
3498;"2019-07-01 13:15:00";"818";"5";"39"
3498;"2019-07-01 13:30:00";"773";"5";"38"
3498;"2019-07-01 13:45:00";"847";"5";"38"
3498;"2019-07-01 14:00:00";"839";"4";"41"
3498;"2019-07-01 14:15:00";"900";"5";"43"
3498;"2019-07-01 14:30:00";"1025";"7";"49"
3498;"2019-07-01 14:45:00";"1057";"7";"51"
3498;"2019-07-01 15:00:00";"938";"10";"50"
3498;"2019-07-01 15:15:00";"889";"6";"42"
3498;"2019-07-01 15:30:00";"901";"6";"41"
3498;"2019-07-01 15:45:00";"863";"5";"42"
3498;"2019-07-01 16:00:00";"846";"7";"45"
3498;"2019-07-01 16:15:00";"773";"5";"39"
3498;"2019-07-01 16:30:00";"791";"4";"36"
3498;"2019-07-01 16:45:00";"876";"6";"41"
3498;"2019-07-01 17:00:00";"838";"8";"44"
3498;"2019-07-01 17:15:00";"815";"5";"37"
3498;"2019-07-01 17:30:00";"784";"5";"42"
3498;"2019-07-01 17:45:00";"860";"5";"40"
3498;"2019-07-01 18:00:00";"810";"6";"42"
3498;"2019-07-01 18:15:00";"705";"4";"33"
3498;"2019-07-01 18:30:00";"797";"4";"35"
3498;"2019-07-01 18:45:00";"691";"5";"36"
3498;"2019-07-01 19:00:00";"670";"3";"33"
3498;"2019-07-01 19:15:00";"665";"3";"32"
3498;"2019-07-01 19:30:00";"687";"4";"34"
3498;"2019-07-01 19:45:00";"722";"3";"32"
3498;"2019-07-01 20:00:00";"781";"10";"40"
3498;"2019-07-01 20:15:00";"733";"4";"37"
3498;"2019-07-01 20:30:00";"617";"4";"33"
3498;"2019-07-01 20:45:00";"604";"4";"31"
3498;"2019-07-01 21:00:00";"601";"2";"25"
3498;"2019-07-01 21:15:00";"737";"4";"34"
3498;"2019-07-01 21:30:00";"589";"2";"28"
3498;"2019-07-01 21:45:00";"417";"2";"23"
3498;"2019-07-01 22:00:00";"350";"3";"19"
3498;"2019-07-01 22:15:00";"351";"1";"14"
3498;"2019-07-01 22:30:00";"266";"1";"13"
3498;"2019-07-01 22:45:00";"260";"1";"11"
3498;"2019-07-01 23:00:00";"165";"1";"10"
3498;"2019-07-01 23:15:00";"193";"0";"7"
3498;"2019-07-01 23:30:00";"232";"1";"12"
3498;"2019-07-01 23:45:00";"202";"0";"9"
3498;"2019-07-02 00:00:00";"165";"0";"7"
3498;"2019-07-02 00:15:00";"171";"0";"7"
3498;"2019-07-02 00:30:00";"115";"0";"7"
3498;"2019-07-02 00:45:00";"150";"0";"5"
3498;"2019-07-02 01:00:00";"93";"0";"6"
3498;"2019-07-02 01:15:00";"49";"0";"3"
3498;"2019-07-02 01:30:00";"66";"0";"2"
3498;"2019-07-02 01:45:00";"27";"0";"2"
3498;"2019-07-02 02:00:00";"18";"0";"1"
3498;"2019-07-02 02:15:00";"23";"0";"0"
3498;"2019-07-02 02:30:00";"47";"0";"1"
3498;"2019-07-02 02:45:00";"27";"0";"1"
3498;"2019-07-02 03:00:00";"28";"0";"1"
3498;"2019-07-02 03:15:00";"24";"0";"0"
3498;"2019-07-02 03:30:00";"8";"0";"1"
3498;"2019-07-02 03:45:00";"18";"0";"0"
3498;"2019-07-02 04:00:00";"14";"0";"0"
3498;"2019-07-02 04:15:00";"25";"0";"1"
3498;"2019-07-02 04:30:00";"9";"0";"1"
3498;"2019-07-02 04:45:00";"5";"0";"0"
