5496;"2019-07-01 00:00:00";"122";"3";"7"
5496;"2019-07-01 00:15:00";"110";"4";"10"
5496;"2019-07-01 00:30:00";"87";"0";"6"
5496;"2019-07-01 00:45:00";"79";"2";"7"
5496;"2019-07-01 01:00:00";"107";"1";"5"
5496;"2019-07-01 01:15:00";"84";"0";"6"
5496;"2019-07-01 01:30:00";"80";"1";"6"
5496;"2019-07-01 01:45:00";"81";"0";"4"
5496;"2019-07-01 02:00:00";"61";"0";"5"
5496;"2019-07-01 02:15:00";"44";"0";"3"
5496;"2019-07-01 02:30:00";"26";"0";"2"
5496;"2019-07-01 02:45:00";"43";"0";"1"
5496;"2019-07-01 03:00:00";"15";"0";"1"
5496;"2019-07-01 03:15:00";"25";"0";"2"
5496;"2019-07-01 03:30:00";"34";"1";"1"
5496;"2019-07-01 03:45:00";"18";"0";"2"
5496;"2019-07-01 04:00:00";"24";"0";"0"
5496;"2019-07-01 04:15:00";"13";"0";"0"
5496;"2019-07-01 04:30:00";"24";"0";"0"
5496;"2019-07-01 04:45:00";"19";"0";"1"
5496;"2019-07-01 05:00:00";"13";"0";"0"
5496;"2019-07-01 05:15:00";"35";"0";"1"
5496;"2019-07-01 05:30:00";"24";"0";"1"
5496;"2019-07-01 05:45:00";"49";"0";"1"
5496;"2019-07-01 06:00:00";"27";"0";"2"
5496;"2019-07-01 06:15:00";"95";"0";"4"
5496;"2019-07-01 06:30:00";"71";"1";"5"
5496;"2019-07-01 06:45:00";"94";"0";"4"
5496;"2019-07-01 07:00:00";"167";"1";"8"
5496;"2019-07-01 07:15:00";"189";"1";"11"
5496;"2019-07-01 07:30:00";"239";"3";"13"
5496;"2019-07-01 07:45:00";"383";"8";"24"
5496;"2019-07-01 08:00:00";"298";"4";"21"
5496;"2019-07-01 08:15:00";"368";"4";"21"
5496;"2019-07-01 08:30:00";"354";"4";"24"
5496;"2019-07-01 08:45:00";"434";"10";"29"
5496;"2019-07-01 09:00:00";"417";"7";"26"
5496;"2019-07-01 09:15:00";"396";"6";"29"
5496;"2019-07-01 09:30:00";"335";"8";"23"
5496;"2019-07-01 09:45:00";"326";"6";"20"
5496;"2019-07-01 10:00:00";"352";"6";"24"
5496;"2019-07-01 10:15:00";"248";"4";"18"
5496;"2019-07-01 10:30:00";"343";"4";"20"
5496;"2019-07-01 10:45:00";"332";"6";"23"
5496;"2019-07-01 11:00:00";"366";"8";"27"
5496;"2019-07-01 11:15:00";"314";"6";"22"
5496;"2019-07-01 11:30:00";"395";"5";"24"
5496;"2019-07-01 11:45:00";"398";"7";"26"
5496;"2019-07-01 12:00:00";"374";"11";"24"
5496;"2019-07-01 12:15:00";"370";"7";"27"
5496;"2019-07-01 12:30:00";"417";"7";"26"
5496;"2019-07-01 12:45:00";"413";"9";"27"
5496;"2019-07-01 13:00:00";"308";"5";"24"
5496;"2019-07-01 13:15:00";"325";"5";"21"
5496;"2019-07-01 13:30:00";"340";"5";"21"
5496;"2019-07-01 13:45:00";"329";"7";"23"
5496;"2019-07-01 14:00:00";"329";"6";"22"
5496;"2019-07-01 14:15:00";"365";"8";"24"
5496;"2019-07-01 14:30:00";"302";"6";"23"
5496;"2019-07-01 14:45:00";"336";"5";"21"
5496;"2019-07-01 15:00:00";"280";"5";"20"
5496;"2019-07-01 15:15:00";"223";"3";"17"
5496;"2019-07-01 15:30:00";"291";"5";"19"
5496;"2019-07-01 15:45:00";"203";"1";"13"
5496;"2019-07-01 16:00:00";"325";"5";"20"
5496;"2019-07-01 16:15:00";"291";"2";"18"
5496;"2019-07-01 16:30:00";"304";"3";"19"
5496;"2019-07-01 16:45:00";"305";"4";"22"
5496;"2019-07-01 17:00:00";"361";"6";"21"
5496;"2019-07-01 17:15:00";"312";"6";"25"
