4417;"2019-07-01 00:00:00";"375";"3";"17"
4417;"2019-07-01 00:15:00";"395";"2";"14"
4417;"2019-07-01 00:30:00";"500";"3";"18"
4417;"2019-07-01 00:45:00";"321";"2";"15"
4417;"2019-07-01 01:00:00";"315";"2";"13"
4417;"2019-07-01 01:15:00";"298";"2";"12"
4417;"2019-07-01 01:30:00";"184";"0";"8"
4417;"2019-07-01 01:45:00";"164";"1";"7"
4417;"2019-07-01 02:00:00";"140";"1";"6"
4417;"2019-07-01 02:15:00";"147";"0";"5"
4417;"2019-07-01 02:30:00";"133";"0";"5"
4417;"2019-07-01 02:45:00";"80";"0";"3"
4417;"2019-07-01 03:00:00";"94";"0";"2"
4417;"2019-07-01 03:15:00";"85";"0";"3"
4417;"2019-07-01 03:30:00";"88";"0";"3"
4417;"2019-07-01 03:45:00";"71";"0";"3"
4417;"2019-07-01 04:00:00";"62";"0";"2"
4417;"2019-07-01 04:15:00";"47";"0";"2"
4417;"2019-07-01 04:30:00";"73";"0";"2"
4417;"2019-07-01 04:45:00";"35";"1";"2"
4417;"2019-07-01 05:00:00";"45";"0";"0"
4417;"2019-07-01 05:15:00";"61";"0";"2"
4417;"2019-07-01 05:30:00";"103";"0";"2"
4417;"2019-07-01 05:45:00";"125";"0";"3"
4417;"2019-07-01 06:00:00";"130";"1";"5"
4417;"2019-07-01 06:15:00";"205";"0";"4"
4417;"2019-07-01 06:30:00";"315";"1";"7"
4417;"2019-07-01 06:45:00";"380";"1";"12"
4417;"2019-07-01 07:00:00";"746";"4";"23"
4417;"2019-07-01 07:15:00";"798";"3";"28"
4417;"2019-07-01 07:30:00";"1041";"7";"40"
4417;"2019-07-01 07:45:00";"1176";"8";"43"
4417;"2019-07-01 08:00:00";"1133";"8";"45"
4417;"2019-07-01 08:15:00";"1213";"9";"48"
4417;"2019-07-01 08:30:00";"1151";"9";"47"
4417;"2019-07-01 08:45:00";"917";"22";"44"
4417;"2019-07-01 09:00:00";"1002";"8";"38"
4417;"2019-07-01 09:15:00";"1001";"9";"38"
4417;"2019-07-01 09:30:00";"896";"10";"37"
4417;"2019-07-01 09:45:00";"984";"7";"37"
4417;"2019-07-01 10:00:00";"1098";"8";"40"
4417;"2019-07-01 10:15:00";"970";"11";"41"
4417;"2019-07-01 10:30:00";"944";"8";"41"
4417;"2019-07-01 10:45:00";"887";"6";"32"
4417;"2019-07-01 11:00:00";"1092";"7";"41"
4417;"2019-07-01 11:15:00";"1026";"7";"40"
4417;"2019-07-01 11:30:00";"942";"8";"41"
4417;"2019-07-01 11:45:00";"993";"7";"37"
4417;"2019-07-01 12:00:00";"979";"8";"38"
4417;"2019-07-01 12:15:00";"963";"8";"39"
4417;"2019-07-01 12:30:00";"918";"7";"37"
4417;"2019-07-01 12:45:00";"877";"7";"37"
4417;"2019-07-01 13:00:00";"929";"5";"34"
4417;"2019-07-01 13:15:00";"970";"7";"36"
4417;"2019-07-01 13:30:00";"926";"7";"36"
4417;"2019-07-01 13:45:00";"863";"6";"33"
4417;"2019-07-01 14:00:00";"960";"7";"37"
4417;"2019-07-01 14:15:00";"926";"7";"37"
4417;"2019-07-01 14:30:00";"974";"8";"38"
4417;"2019-07-01 14:45:00";"894";"7";"37"
4417;"2019-07-01 15:00:00";"895";"7";"36"
4417;"2019-07-01 15:15:00";"895";"5";"31"
4417;"2019-07-01 15:30:00";"957";"7";"39"
4417;"2019-07-01 15:45:00";"967";"6";"35"
4417;"2019-07-01 16:00:00";"1127";"9";"42"
4417;"2019-07-01 16:15:00";"916";"6";"37"
4417;"2019-07-01 16:30:00";"882";"6";"34"
4417;"2019-07-01 16:45:00";"936";"5";"34"
4417;"2019-07-01 17:00:00";"1093";"7";"40"
4417;"2019-07-01 17:15:00";"877";"6";"37"
4417;"2019-07-01 17:30:00";"899";"6";"32"
4417;"2019-07-01 17:45:00";"923";"6";"37"
4417;"2019-07-01 18:00:00";"1016";"7";"37"
4417;"2019-07-01 18:15:00";"956";"6";"38"
4417;"2019-07-01 18:30:00";"1021";"7";"37"
4417;"2019-07-01 18:45:00";"945";"7";"40"
4417;"2019-07-01 19:00:00";"967";"7";"36"
4417;"2019-07-01 19:15:00";"1013";"6";"38"
4417;"2019-07-01 19:30:00";"864";"6";"37"
4417;"2019-07-01 19:45:00";"913";"5";"32"
4417;"2019-07-01 20:00:00";"866";"5";"34"
4417;"2019-07-01 20:15:00";"793";"4";"31"
4417;"2019-07-01 20:30:00";"945";"6";"34"
4417;"2019-07-01 20:45:00";"904";"7";"37"
4417;"2019-07-01 21:00:00";"903";"8";"37"
4417;"2019-07-01 21:15:00";"849";"5";"31"
4417;"2019-07-01 21:30:00";"745";"5";"31"
4417;"2019-07-01 21:45:00";"737";"4";"27"
4417;"2019-07-01 22:00:00";"597";"4";"25"
4417;"2019-07-01 22:15:00";"526";"3";"21"
4417;"2019-07-01 22:30:00";"541";"5";"24"
4417;"2019-07-01 22:45:00";"452";"3";"18"
4417;"2019-07-01 23:00:00";"399";"3";"17"
4417;"2019-07-01 23:15:00";"368";"2";"14"
4417;"2019-07-01 23:30:00";"360";"2";"14"
4417;"2019-07-01 23:45:00";"375";"2";"12"
4417;"2019-07-02 00:00:00";"426";"3";"15"
4417;"2019-07-02 00:15:00";"381";"1";"13"
4417;"2019-07-02 00:30:00";"317";"1";"14"
4417;"2019-07-02 00:45:00";"273";"1";"11"
4417;"2019-07-02 01:00:00";"254";"2";"12"
4417;"2019-07-02 01:15:00";"210";"1";"9"
4417;"2019-07-02 01:30:00";"176";"1";"6"
4417;"2019-07-02 01:45:00";"143";"1";"6"
4417;"2019-07-02 02:00:00";"140";"1";"5"
4417;"2019-07-02 02:15:00";"166";"1";"4"
4417;"2019-07-02 02:30:00";"92";"0";"6"
4417;"2019-07-02 02:45:00";"108";"0";"2"
4417;"2019-07-02 03:00:00";"102";"0";"3"
4417;"2019-07-02 03:15:00";"64";"1";"3"
4417;"2019-07-02 03:30:00";"93";"0";"3"
4417;"2019-07-02 03:45:00";"64";"0";"3"
4417;"2019-07-02 04:00:00";"47";"0";"1"
4417;"2019-07-02 04:15:00";"81";"0";"2"
4417;"2019-07-02 04:30:00";"177";"0";"3"
4417;"2019-07-02 04:45:00";"463";"2";"17"
4417;"2019-07-02 05:00:00";"356";"1";"12"
4417;"2019-07-02 05:15:00";"850";"0";"25"
4417;"2019-07-02 05:30:00";"719";"4";"37"
4417;"2019-07-02 05:45:00";"94";"0";"7"
4417;"2019-07-02 06:00:00";"180";"0";"4"
4417;"2019-07-02 06:15:00";"280";"1";"7"
4417;"2019-07-02 06:30:00";"482";"3";"31"
4417;"2019-07-02 06:45:00";"368";"2";"20"
4417;"2019-07-02 07:00:00";"626";"3";"21"
4417;"2019-07-02 07:15:00";"920";"4";"33"
4417;"2019-07-02 07:30:00";"1056";"7";"40"
4417;"2019-07-02 07:45:00";"1089";"7";"41"
4417;"2019-07-02 08:00:00";"1154";"7";"42"
4417;"2019-07-02 08:15:00";"1138";"8";"44"
4417;"2019-07-02 08:30:00";"1095";"7";"44"
4417;"2019-07-02 08:45:00";"1070";"7";"42"
4417;"2019-07-02 09:00:00";"974";"15";"42"
4417;"2019-07-02 09:15:00";"865";"7";"36"
4417;"2019-07-02 09:30:00";"1131";"11";"43"
4417;"2019-07-02 09:45:00";"1045";"7";"41"
4417;"2019-07-02 10:00:00";"1049";"8";"41"
4417;"2019-07-02 10:15:00";"1044";"8";"40"
4417;"2019-07-02 10:30:00";"934";"11";"39"
4417;"2019-07-02 10:45:00";"1003";"8";"39"
4417;"2019-07-02 11:00:00";"923";"8";"39"
4417;"2019-07-02 11:15:00";"926";"7";"35"
4417;"2019-07-02 11:30:00";"1021";"8";"39"
4417;"2019-07-02 11:45:00";"955";"8";"38"
4417;"2019-07-02 12:00:00";"851";"6";"35"
4417;"2019-07-02 12:15:00";"797";"12";"35"
4417;"2019-07-02 12:30:00";"908";"9";"35"
4417;"2019-07-02 12:45:00";"948";"7";"35"
4417;"2019-07-02 13:00:00";"975";"8";"36"
4417;"2019-07-02 13:15:00";"891";"6";"35"
4417;"2019-07-02 13:30:00";"929";"6";"35"
4417;"2019-07-02 13:45:00";"1281";"8";"47"
4417;"2019-07-02 14:00:00";"1507";"10";"71"
4417;"2019-07-02 14:15:00";"1180";"8";"66"
