6507;"2019-07-01 00:00:00";"52";"31";"22"
6507;"2019-07-01 00:15:00";"42";"21";"18"
6507;"2019-07-01 00:30:00";"64";"24";"18"
6507;"2019-07-01 00:45:00";"47";"17";"13"
6507;"2019-07-01 01:00:00";"47";"32";"21"
6507;"2019-07-01 01:15:00";"27";"19";"14"
6507;"2019-07-01 01:30:00";"33";"16";"11"
6507;"2019-07-01 01:45:00";"34";"13";"11"
6507;"2019-07-01 02:00:00";"21";"9";"7"
6507;"2019-07-01 02:15:00";"27";"12";"7"
6507;"2019-07-01 02:30:00";"26";"12";"9"
6507;"2019-07-01 02:45:00";"27";"20";"12"
6507;"2019-07-01 03:00:00";"5";"1";"5"
6507;"2019-07-01 03:15:00";"7";"2";"4"
6507;"2019-07-01 03:30:00";"12";"9";"8"
6507;"2019-07-01 03:45:00";"9";"0";"2"
6507;"2019-07-01 04:00:00";"13";"4";"4"
6507;"2019-07-01 04:15:00";"10";"7";"7"
6507;"2019-07-01 04:30:00";"6";"6";"4"
6507;"2019-07-01 04:45:00";"12";"5";"6"
6507;"2019-07-01 05:00:00";"7";"5";"6"
6507;"2019-07-01 05:15:00";"16";"7";"7"
6507;"2019-07-01 05:30:00";"12";"5";"2"
6507;"2019-07-01 05:45:00";"16";"7";"3"
6507;"2019-07-01 06:00:00";"29";"21";"12"
6507;"2019-07-01 06:15:00";"36";"14";"10"
6507;"2019-07-01 06:30:00";"86";"49";"27"
6507;"2019-07-01 06:45:00";"80";"55";"33"
6507;"2019-07-01 07:00:00";"85";"58";"37"
6507;"2019-07-01 07:15:00";"112";"48";"38"
6507;"2019-07-01 07:30:00";"174";"74";"47"
6507;"2019-07-01 07:45:00";"265";"72";"61"
6507;"2019-07-01 08:00:00";"361";"74";"69"
6507;"2019-07-01 08:15:00";"350";"80";"74"
6507;"2019-07-01 08:30:00";"219";"68";"58"
6507;"2019-07-01 08:45:00";"186";"76";"52"
6507;"2019-07-01 09:00:00";"212";"70";"56"
6507;"2019-07-01 09:15:00";"193";"66";"52"
6507;"2019-07-01 09:30:00";"159";"70";"52"
6507;"2019-07-01 09:45:00";"203";"64";"50"
6507;"2019-07-01 10:00:00";"146";"63";"50"
6507;"2019-07-01 10:15:00";"153";"69";"44"
6507;"2019-07-01 10:30:00";"124";"63";"47"
6507;"2019-07-01 10:45:00";"207";"67";"49"
6507;"2019-07-01 11:00:00";"168";"64";"49"
