6052;"2019-07-01 00:00:00";"20";"14";"12"
6052;"2019-07-01 00:15:00";"13";"7";"8"
6052;"2019-07-01 00:30:00";"12";"0";"6"
6052;"2019-07-01 00:45:00";"12";"0";"4"
6052;"2019-07-01 01:00:00";"7";"0";"4"
6052;"2019-07-01 01:15:00";"4";"0";"1"
6052;"2019-07-01 01:30:00";"5";"1";"4"
6052;"2019-07-01 01:45:00";"0";"0";"0"
6052;"2019-07-01 02:00:00";"6";"6";"7"
6052;"2019-07-01 02:15:00";"15";"7";"6"
6052;"2019-07-01 02:30:00";"0";"0";"2"
6052;"2019-07-01 02:45:00";"0";"0";"0"
6052;"2019-07-01 03:00:00";"0";"0";"0"
6052;"2019-07-01 03:15:00";"2";"0";"0"
6052;"2019-07-01 03:30:00";"6";"0";"3"
6052;"2019-07-01 03:45:00";"5";"3";"3"
6052;"2019-07-01 04:00:00";"0";"0";"0"
6052;"2019-07-01 04:15:00";"6";"0";"3"
6052;"2019-07-01 04:30:00";"0";"0";"0"
6052;"2019-07-01 04:45:00";"0";"0";"0"
6052;"2019-07-01 05:00:00";"7";"0";"4"
6052;"2019-07-01 05:15:00";"0";"0";"0"
6052;"2019-07-01 05:30:00";"6";"0";"2"
6052;"2019-07-01 05:45:00";"4";"4";"4"
6052;"2019-07-01 06:00:00";"4";"0";"3"
6052;"2019-07-01 06:30:00";"15";"38";"22"
6052;"2019-07-01 06:45:00";"23";"8";"9"
6052;"2019-07-01 07:00:00";"23";"1";"3"
6052;"2019-07-01 07:15:00";"56";"4";"16"
6052;"2019-07-01 07:30:00";"68";"14";"21"
6052;"2019-07-01 07:45:00";"81";"20";"30"
6052;"2019-07-01 08:00:00";"129";"25";"44"
6052;"2019-07-01 08:15:00";"134";"29";"49"
6052;"2019-07-01 08:30:00";"139";"62";"56"
6052;"2019-07-01 08:45:00";"130";"31";"54"
6052;"2019-07-01 09:00:00";"103";"42";"49"
6052;"2019-07-01 09:15:00";"69";"26";"35"
6052;"2019-07-01 09:30:00";"84";"34";"29"
6052;"2019-07-01 09:45:00";"57";"12";"28"
6052;"2019-07-01 10:00:00";"82";"25";"28"
6052;"2019-07-01 10:15:00";"69";"25";"33"
6052;"2019-07-01 10:30:00";"48";"23";"22"
6052;"2019-07-01 10:45:00";"46";"29";"27"
6052;"2019-07-01 11:00:00";"75";"15";"25"
6052;"2019-07-01 11:15:00";"41";"19";"17"
6052;"2019-07-01 11:30:00";"70";"19";"26"
6052;"2019-07-01 11:45:00";"44";"29";"28"
6052;"2019-07-01 12:00:00";"71";"22";"28"
6052;"2019-07-01 12:15:00";"63";"20";"26"
6052;"2019-07-01 12:30:00";"45";"12";"18"
6052;"2019-07-01 12:45:00";"52";"16";"24"
6052;"2019-07-01 13:00:00";"60";"19";"22"
6052;"2019-07-01 13:15:00";"48";"8";"19"
6052;"2019-07-01 13:30:00";"54";"25";"24"
6052;"2019-07-01 13:45:00";"31";"14";"13"
6052;"2019-07-01 14:00:00";"44";"10";"13"
6052;"2019-07-01 14:15:00";"88";"34";"36"
6052;"2019-07-01 14:30:00";"60";"36";"33"
6052;"2019-07-01 14:45:00";"75";"23";"33"
6052;"2019-07-01 15:00:00";"62";"22";"31"
6052;"2019-07-01 15:15:00";"90";"33";"29"
6052;"2019-07-01 15:30:00";"130";"38";"55"
6052;"2019-07-01 15:45:00";"104";"49";"49"
6052;"2019-07-01 16:00:00";"82";"40";"41"
6052;"2019-07-01 16:15:00";"43";"22";"22"
6052;"2019-07-01 16:30:00";"69";"26";"28"
6052;"2019-07-01 16:45:00";"60";"21";"31"
6052;"2019-07-01 17:00:00";"49";"13";"19"
6052;"2019-07-01 17:15:00";"55";"8";"18"
6052;"2019-07-01 17:30:00";"58";"22";"25"
6052;"2019-07-01 17:45:00";"63";"21";"26"
6052;"2019-07-01 18:00:00";"59";"19";"26"
6052;"2019-07-01 18:15:00";"53";"29";"25"
6052;"2019-07-01 18:30:00";"59";"22";"26"
6052;"2019-07-01 18:45:00";"52";"23";"21"
6052;"2019-07-01 19:00:00";"60";"20";"26"
6052;"2019-07-01 19:15:00";"62";"23";"24"
6052;"2019-07-01 19:30:00";"67";"24";"29"
6052;"2019-07-01 19:45:00";"51";"15";"20"
6052;"2019-07-01 20:00:00";"58";"31";"30"
6052;"2019-07-01 20:15:00";"52";"31";"25"
6052;"2019-07-01 20:30:00";"60";"28";"28"
6052;"2019-07-01 20:45:00";"38";"8";"14"
6052;"2019-07-01 21:00:00";"37";"7";"10"
6052;"2019-07-01 21:15:00";"48";"21";"20"
6052;"2019-07-01 21:30:00";"68";"20";"27"
6052;"2019-07-01 21:45:00";"39";"10";"14"
6052;"2019-07-01 22:00:00";"55";"6";"20"
6052;"2019-07-01 22:15:00";"25";"6";"6"
6052;"2019-07-01 22:30:00";"35";"4";"9"
6052;"2019-07-01 22:45:00";"23";"29";"18"
6052;"2019-07-01 23:00:00";"23";"3";"4"
6052;"2019-07-01 23:15:00";"33";"17";"11"
6052;"2019-07-01 23:30:00";"31";"8";"6"
6052;"2019-07-01 23:45:00";"30";"14";"17"
6052;"2019-07-02 00:00:00";"20";"0";"6"
6052;"2019-07-02 00:15:00";"20";"12";"17"
6052;"2019-07-02 00:30:00";"1";"0";"3"
6052;"2019-07-02 00:45:00";"4";"0";"4"
6052;"2019-07-02 01:00:00";"10";"5";"4"
6052;"2019-07-02 01:15:00";"3";"2";"4"
6052;"2019-07-02 01:30:00";"0";"0";"0"
6052;"2019-07-02 01:45:00";"0";"0";"0"
6052;"2019-07-02 02:00:00";"7";"0";"5"
6052;"2019-07-02 02:15:00";"5";"1";"4"
6052;"2019-07-02 02:30:00";"0";"0";"0"
6052;"2019-07-02 02:45:00";"0";"0";"0"
6052;"2019-07-02 03:00:00";"5";"0";"4"
6052;"2019-07-02 03:15:00";"0";"0";"0"
6052;"2019-07-02 03:30:00";"7";"0";"3"
6052;"2019-07-02 03:45:00";"7";"0";"1"
6052;"2019-07-02 04:00:00";"0";"0";"0"
6052;"2019-07-02 04:15:00";"0";"0";"0"
6052;"2019-07-02 04:30:00";"0";"0";"0"
6052;"2019-07-02 04:45:00";"5";"3";"4"
6052;"2019-07-02 05:00:00";"0";"0";"0"
6052;"2019-07-02 05:15:00";"5";"0";"2"
6052;"2019-07-02 05:30:00";"0";"0";"1"
6052;"2019-07-02 05:45:00";"7";"6";"6"
6052;"2019-07-02 06:00:00";"0";"0";"2"
6052;"2019-07-02 06:15:00";"20";"1";"7"
6052;"2019-07-02 06:30:00";"30";"6";"7"
6052;"2019-07-02 06:45:00";"38";"25";"18"
6052;"2019-07-02 07:00:00";"40";"28";"14"
6052;"2019-07-02 07:15:00";"59";"21";"24"
6052;"2019-07-02 07:30:00";"60";"7";"20"
6052;"2019-07-02 07:45:00";"86";"22";"31"
6052;"2019-07-02 08:00:00";"100";"20";"37"
6052;"2019-07-02 08:15:00";"166";"48";"59"
6052;"2019-07-02 08:30:00";"147";"55";"62"
6052;"2019-07-02 08:45:00";"126";"39";"56"
6052;"2019-07-02 09:00:00";"105";"32";"41"
6052;"2019-07-02 09:15:00";"83";"36";"39"
6052;"2019-07-02 09:30:00";"87";"31";"42"
6052;"2019-07-02 09:45:00";"59";"21";"25"
6052;"2019-07-02 10:00:00";"52";"27";"25"
6052;"2019-07-02 10:15:00";"55";"6";"21"
6052;"2019-07-02 10:30:00";"44";"24";"19"
6052;"2019-07-02 10:45:00";"59";"25";"27"
6052;"2019-07-02 11:00:00";"59";"11";"20"
6052;"2019-07-02 11:15:00";"39";"7";"18"
6052;"2019-07-02 11:30:00";"71";"25";"23"
6052;"2019-07-02 11:45:00";"51";"19";"23"
6052;"2019-07-02 12:00:00";"38";"21";"18"
6052;"2019-07-02 12:15:00";"37";"28";"20"
6052;"2019-07-02 12:30:00";"60";"31";"28"
6052;"2019-07-02 12:45:00";"59";"27";"30"
6052;"2019-07-02 13:00:00";"60";"22";"26"
6052;"2019-07-02 13:15:00";"50";"11";"17"
6052;"2019-07-02 13:30:00";"27";"25";"18"
6052;"2019-07-02 13:45:00";"59";"19";"25"
6052;"2019-07-02 14:00:00";"60";"28";"27"
6052;"2019-07-02 14:15:00";"75";"31";"33"
6052;"2019-07-02 14:30:00";"93";"37";"40"
6052;"2019-07-02 14:45:00";"67";"23";"33"
6052;"2019-07-02 15:00:00";"108";"29";"37"
6052;"2019-07-02 15:15:00";"143";"59";"53"
6052;"2019-07-02 15:30:00";"131";"35";"54"
6052;"2019-07-02 15:45:00";"73";"20";"38"
6052;"2019-07-02 16:00:00";"66";"28";"28"
6052;"2019-07-02 16:15:00";"37";"35";"23"
6052;"2019-07-02 16:30:00";"46";"17";"23"
6052;"2019-07-02 16:45:00";"69";"35";"29"
6052;"2019-07-02 17:00:00";"70";"32";"35"
6052;"2019-07-02 17:15:00";"65";"29";"31"
6052;"2019-07-02 17:30:00";"49";"16";"21"
6052;"2019-07-02 17:45:00";"53";"11";"18"
6052;"2019-07-02 18:00:00";"56";"30";"29"
6052;"2019-07-02 18:15:00";"73";"30";"28"
6052;"2019-07-02 18:30:00";"67";"20";"31"
6052;"2019-07-02 18:45:00";"92";"28";"35"
6052;"2019-07-02 19:00:00";"59";"17";"29"
6052;"2019-07-02 19:15:00";"41";"15";"17"
6052;"2019-07-02 19:30:00";"47";"12";"21"
6052;"2019-07-02 19:45:00";"71";"29";"30"
6052;"2019-07-02 20:00:00";"59";"16";"23"
6052;"2019-07-02 20:15:00";"78";"39";"33"
6052;"2019-07-02 20:30:00";"60";"8";"25"
6052;"2019-07-02 20:45:00";"32";"10";"14"
6052;"2019-07-02 21:00:00";"38";"11";"14"
6052;"2019-07-02 21:15:00";"34";"20";"13"
6052;"2019-07-02 21:30:00";"34";"18";"17"
6052;"2019-07-02 21:45:00";"35";"0";"8"
6052;"2019-07-02 22:00:00";"40";"28";"15"
6052;"2019-07-02 22:15:00";"24";"5";"14"
6052;"2019-07-02 22:30:00";"20";"1";"6"
6052;"2019-07-02 22:45:00";"25";"6";"7"
6052;"2019-07-02 23:00:00";"40";"21";"17"
6052;"2019-07-02 23:15:00";"23";"1";"10"
6052;"2019-07-02 23:30:00";"23";"8";"7"
6052;"2019-07-03 00:00:00";"43";"11";"16"
6052;"2019-07-03 00:15:00";"24";"5";"10"
