5919;"2019-07-01 00:00:00";"302";"4";"37"
5919;"2019-07-01 00:15:00";"215";"4";"28"
5919;"2019-07-01 00:30:00";"252";"2";"28"
5919;"2019-07-01 00:45:00";"195";"1";"25"
5919;"2019-07-01 01:00:00";"216";"3";"27"
5919;"2019-07-01 01:15:00";"169";"3";"22"
5919;"2019-07-01 01:30:00";"119";"1";"12"
5919;"2019-07-01 01:45:00";"140";"2";"16"
5919;"2019-07-01 02:00:00";"134";"1";"17"
5919;"2019-07-01 02:15:00";"97";"2";"13"
5919;"2019-07-01 02:30:00";"87";"1";"11"
5919;"2019-07-01 02:45:00";"53";"0";"8"
5919;"2019-07-01 03:00:00";"57";"0";"6"
5919;"2019-07-01 03:15:00";"63";"0";"5"
5919;"2019-07-01 03:30:00";"59";"0";"7"
5919;"2019-07-01 03:45:00";"56";"0";"7"
5919;"2019-07-01 04:00:00";"49";"1";"7"
5919;"2019-07-01 04:15:00";"52";"1";"6"
5919;"2019-07-01 04:30:00";"56";"0";"5"
5919;"2019-07-01 04:45:00";"70";"0";"8"
5919;"2019-07-01 05:00:00";"78";"0";"6"
5919;"2019-07-01 05:15:00";"63";"0";"10"
5919;"2019-07-01 05:30:00";"77";"0";"6"
5919;"2019-07-01 05:45:00";"77";"0";"9"
5919;"2019-07-01 06:00:00";"79";"1";"9"
5919;"2019-07-01 06:15:00";"191";"0";"19"
5919;"2019-07-01 06:30:00";"319";"3";"35"
5919;"2019-07-01 06:45:00";"347";"4";"44"
5919;"2019-07-01 07:00:00";"373";"6";"46"
5919;"2019-07-01 07:15:00";"471";"6";"54"
5919;"2019-07-01 07:30:00";"389";"4";"49"
5919;"2019-07-01 07:45:00";"567";"12";"66"
5919;"2019-07-01 08:00:00";"718";"11";"87"
5919;"2019-07-01 08:15:00";"724";"17";"87"
5919;"2019-07-01 08:30:00";"673";"17";"85"
5919;"2019-07-01 08:45:00";"603";"12";"78"
5919;"2019-07-01 09:00:00";"512";"12";"64"
5919;"2019-07-01 09:15:00";"551";"12";"70"
5919;"2019-07-01 09:30:00";"429";"7";"55"
5919;"2019-07-01 09:45:00";"462";"9";"56"
5919;"2019-07-01 10:00:00";"483";"12";"59"
5919;"2019-07-01 10:15:00";"456";"7";"56"
5919;"2019-07-01 10:30:00";"410";"9";"53"
5919;"2019-07-01 10:45:00";"449";"7";"54"
5919;"2019-07-01 11:00:00";"552";"15";"64"
5919;"2019-07-01 11:15:00";"464";"9";"64"
5919;"2019-07-01 11:30:00";"514";"9";"61"
5919;"2019-07-01 13:30:00";"173";"2";"11"
5919;"2019-07-01 13:45:00";"414";"7";"43"
5919;"2019-07-01 14:00:00";"469";"9";"58"
5919;"2019-07-01 14:15:00";"482";"7";"57"
5919;"2019-07-01 14:30:00";"569";"11";"71"
5919;"2019-07-01 14:45:00";"588";"17";"70"
5919;"2019-07-01 15:00:00";"454";"6";"59"
5919;"2019-07-01 15:15:00";"468";"8";"60"
5919;"2019-07-01 15:30:00";"406";"10";"50"
5919;"2019-07-01 15:45:00";"395";"6";"52"
5919;"2019-07-01 16:00:00";"428";"6";"49"
5919;"2019-07-01 16:15:00";"351";"6";"44"
5919;"2019-07-01 16:30:00";"496";"7";"58"
5919;"2019-07-01 16:45:00";"400";"8";"52"
5919;"2019-07-01 17:00:00";"390";"7";"49"
5919;"2019-07-01 17:15:00";"418";"5";"48"
5919;"2019-07-01 17:30:00";"427";"7";"51"
5919;"2019-07-01 17:45:00";"460";"7";"55"
5919;"2019-07-01 18:00:00";"466";"7";"58"
5919;"2019-07-01 18:15:00";"479";"6";"60"
5919;"2019-07-01 18:30:00";"514";"12";"63"
5919;"2019-07-01 18:45:00";"407";"9";"54"
5919;"2019-07-01 19:00:00";"481";"9";"56"
5919;"2019-07-01 19:15:00";"415";"7";"55"
5919;"2019-07-01 19:30:00";"493";"14";"57"
5919;"2019-07-01 19:45:00";"491";"8";"61"
5919;"2019-07-01 20:00:00";"438";"10";"56"
5919;"2019-07-01 20:15:00";"479";"9";"59"
5919;"2019-07-01 20:30:00";"468";"10";"56"
5919;"2019-07-01 20:45:00";"443";"8";"56"
5919;"2019-07-01 21:00:00";"388";"6";"49"
5919;"2019-07-01 21:15:00";"359";"9";"46"
5919;"2019-07-01 21:30:00";"350";"3";"40"
5919;"2019-07-01 21:45:00";"294";"4";"39"
5919;"2019-07-01 22:00:00";"288";"4";"37"
5919;"2019-07-01 22:15:00";"305";"5";"37"
5919;"2019-07-01 22:30:00";"317";"6";"38"
5919;"2019-07-01 22:45:00";"312";"4";"39"
5919;"2019-07-01 23:00:00";"293";"4";"35"
5919;"2019-07-01 23:15:00";"212";"3";"29"
5919;"2019-07-01 23:30:00";"205";"2";"24"
5919;"2019-07-01 23:45:00";"181";"1";"21"
5919;"2019-07-02 00:00:00";"249";"5";"27"
5919;"2019-07-02 00:15:00";"207";"2";"25"
5919;"2019-07-02 00:30:00";"153";"2";"21"
5919;"2019-07-02 00:45:00";"156";"2";"18"
5919;"2019-07-02 01:00:00";"143";"1";"18"
5919;"2019-07-02 01:15:00";"135";"2";"16"
5919;"2019-07-02 01:30:00";"117";"1";"15"
5919;"2019-07-02 01:45:00";"90";"0";"10"
5919;"2019-07-02 02:00:00";"77";"0";"11"
5919;"2019-07-02 02:15:00";"75";"1";"10"
5919;"2019-07-02 02:30:00";"44";"0";"7"
5919;"2019-07-02 02:45:00";"43";"0";"3"
5919;"2019-07-02 03:00:00";"39";"0";"6"
