5873;"2019-07-01 00:00:00";"153";"1";"6"
5873;"2019-07-01 00:15:00";"139";"1";"5"
5873;"2019-07-01 00:30:00";"140";"0";"5"
5873;"2019-07-01 00:45:00";"122";"0";"4"
5873;"2019-07-01 01:00:00";"106";"0";"3"
5873;"2019-07-01 01:15:00";"58";"0";"2"
5873;"2019-07-01 01:30:00";"59";"0";"2"
5873;"2019-07-01 01:45:00";"64";"0";"2"
5873;"2019-07-01 02:00:00";"32";"0";"1"
5873;"2019-07-01 02:15:00";"52";"0";"2"
5873;"2019-07-01 02:30:00";"29";"0";"1"
5873;"2019-07-01 02:45:00";"26";"0";"1"
5873;"2019-07-01 03:00:00";"19";"0";"1"
5873;"2019-07-01 03:15:00";"22";"0";"1"
5873;"2019-07-01 03:30:00";"18";"0";"0"
5873;"2019-07-01 03:45:00";"12";"0";"0"
5873;"2019-07-01 04:15:00";"28";"0";"1"
5873;"2019-07-01 04:30:00";"17";"0";"0"
5873;"2019-07-01 04:45:00";"19";"1";"1"
5873;"2019-07-01 05:00:00";"31";"0";"1"
5873;"2019-07-01 05:15:00";"17";"0";"1"
5873;"2019-07-01 05:30:00";"22";"0";"1"
5873;"2019-07-01 05:45:00";"44";"0";"2"
5873;"2019-07-01 06:00:00";"49";"0";"2"
5873;"2019-07-01 06:15:00";"51";"0";"1"
5873;"2019-07-01 06:30:00";"78";"1";"3"
5873;"2019-07-01 06:45:00";"141";"1";"7"
5873;"2019-07-01 07:00:00";"945";"12";"36"
5873;"2019-07-01 07:15:00";"959";"11";"36"
5873;"2019-07-01 07:30:00";"249";"2";"10"
5873;"2019-07-01 07:45:00";"292";"2";"11"
5873;"2019-07-01 08:00:00";"376";"4";"16"
5873;"2019-07-01 08:15:00";"480";"5";"20"
5873;"2019-07-01 08:30:00";"510";"5";"21"
5873;"2019-07-01 08:45:00";"583";"7";"24"
5873;"2019-07-01 09:00:00";"683";"8";"29"
5873;"2019-07-01 09:15:00";"697";"9";"29"
5873;"2019-07-01 09:30:00";"520";"7";"23"
5873;"2019-07-01 09:45:00";"487";"6";"20"
5873;"2019-07-01 10:00:00";"503";"6";"22"
5873;"2019-07-01 10:15:00";"438";"5";"19"
5873;"2019-07-01 10:30:00";"486";"6";"22"
5873;"2019-07-01 10:45:00";"482";"6";"20"
5873;"2019-07-01 11:00:00";"455";"6";"20"
5873;"2019-07-01 11:15:00";"488";"6";"20"
5873;"2019-07-01 11:30:00";"475";"6";"21"
5873;"2019-07-01 11:45:00";"519";"4";"21"
5873;"2019-07-01 12:00:00";"540";"5";"20"
5873;"2019-07-01 12:15:00";"507";"3";"19"
5873;"2019-07-01 12:30:00";"563";"6";"22"
5873;"2019-07-01 12:45:00";"486";"4";"20"
5873;"2019-07-01 13:00:00";"535";"5";"21"
5873;"2019-07-01 13:15:00";"576";"5";"23"
5873;"2019-07-01 13:30:00";"602";"6";"23"
5873;"2019-07-01 13:45:00";"547";"4";"23"
5873;"2019-07-01 14:00:00";"625";"4";"23"
5873;"2019-07-01 14:15:00";"682";"6";"27"
5873;"2019-07-01 14:30:00";"690";"8";"27"
5873;"2019-07-01 14:45:00";"689";"7";"28"
5873;"2019-07-01 15:00:00";"645";"8";"26"
5873;"2019-07-01 15:15:00";"641";"6";"27"
5873;"2019-07-01 15:30:00";"812";"7";"31"
5873;"2019-07-01 15:45:00";"921";"7";"34"
5873;"2019-07-01 16:00:00";"827";"7";"32"
5873;"2019-07-01 16:15:00";"529";"6";"21"
5873;"2019-07-01 16:30:00";"541";"7";"22"
5873;"2019-07-01 16:45:00";"689";"7";"27"
5873;"2019-07-01 17:00:00";"633";"6";"26"
5873;"2019-07-01 17:15:00";"548";"5";"21"
5873;"2019-07-01 17:30:00";"579";"6";"24"
5873;"2019-07-01 17:45:00";"622";"5";"25"
5873;"2019-07-01 18:00:00";"714";"8";"28"
5873;"2019-07-01 18:15:00";"663";"7";"27"
5873;"2019-07-01 18:30:00";"686";"7";"27"
5873;"2019-07-01 18:45:00";"740";"7";"28"
5873;"2019-07-01 19:00:00";"726";"7";"28"
5873;"2019-07-01 19:15:00";"664";"5";"26"
5873;"2019-07-01 19:30:00";"701";"6";"26"
5873;"2019-07-01 19:45:00";"641";"5";"24"
5873;"2019-07-01 20:00:00";"628";"5";"24"
5873;"2019-07-01 20:15:00";"506";"4";"19"
5873;"2019-07-01 20:30:00";"588";"4";"22"
5873;"2019-07-01 20:45:00";"553";"3";"20"
5873;"2019-07-01 21:00:00";"477";"3";"20"
5873;"2019-07-01 21:15:00";"464";"3";"18"
5873;"2019-07-01 21:30:00";"387";"4";"17"
5873;"2019-07-01 21:45:00";"428";"3";"16"
5873;"2019-07-01 22:00:00";"364";"3";"14"
5873;"2019-07-01 22:15:00";"339";"3";"14"
5873;"2019-07-01 22:30:00";"321";"2";"13"
5873;"2019-07-01 22:45:00";"225";"2";"9"
5873;"2019-07-01 23:00:00";"218";"1";"10"
5873;"2019-07-01 23:15:00";"761";"10";"29"
5873;"2019-07-01 23:30:00";"1329";"16";"50"
5873;"2019-07-01 23:45:00";"139";"0";"5"
5873;"2019-07-02 00:00:00";"121";"0";"4"
5873;"2019-07-02 00:15:00";"118";"0";"3"
5873;"2019-07-02 00:30:00";"92";"0";"3"
5873;"2019-07-02 00:45:00";"102";"0";"3"
5873;"2019-07-02 01:00:00";"58";"0";"3"
5873;"2019-07-02 01:15:00";"63";"0";"3"
5873;"2019-07-02 01:30:00";"48";"0";"2"
5873;"2019-07-02 01:45:00";"39";"0";"2"
5873;"2019-07-02 02:00:00";"29";"0";"1"
5873;"2019-07-02 02:15:00";"23";"0";"1"
5873;"2019-07-02 02:30:00";"22";"0";"2"
5873;"2019-07-02 02:45:00";"22";"0";"1"
5873;"2019-07-02 03:00:00";"58";"0";"2"
5873;"2019-07-02 03:15:00";"12";"0";"0"
5873;"2019-07-02 03:30:00";"15";"0";"1"
5873;"2019-07-02 03:45:00";"10";"0";"0"
5873;"2019-07-02 04:00:00";"15";"2";"3"
5873;"2019-07-02 04:15:00";"14";"0";"0"
5873;"2019-07-02 04:30:00";"25";"0";"1"
5873;"2019-07-02 04:45:00";"13";"0";"0"
5873;"2019-07-02 05:45:00";"41";"0";"2"
