5881;"2019-07-01 00:00:00";"234";"0";"8"
5881;"2019-07-01 00:15:00";"220";"0";"9"
5881;"2019-07-01 00:30:00";"203";"0";"7"
5881;"2019-07-01 00:45:00";"145";"0";"5"
5881;"2019-07-01 01:00:00";"120";"0";"4"
5881;"2019-07-01 01:15:00";"102";"0";"3"
5881;"2019-07-01 01:30:00";"70";"0";"2"
5881;"2019-07-01 01:45:00";"74";"0";"3"
5881;"2019-07-01 02:00:00";"51";"0";"1"
5881;"2019-07-01 02:15:00";"48";"0";"1"
5881;"2019-07-01 02:30:00";"60";"0";"3"
5881;"2019-07-01 02:45:00";"29";"0";"1"
5881;"2019-07-01 03:15:00";"54";"0";"2"
5881;"2019-07-01 03:30:00";"26";"0";"1"
5881;"2019-07-01 03:45:00";"39";"0";"2"
5881;"2019-07-01 04:00:00";"36";"0";"1"
5881;"2019-07-01 04:15:00";"39";"0";"2"
5881;"2019-07-01 04:30:00";"32";"0";"1"
5881;"2019-07-01 04:45:00";"54";"0";"2"
5881;"2019-07-01 05:00:00";"48";"0";"2"
5881;"2019-07-01 05:15:00";"53";"0";"2"
5881;"2019-07-01 05:30:00";"123";"0";"4"
5881;"2019-07-01 05:45:00";"113";"0";"3"
5881;"2019-07-01 06:00:00";"135";"0";"5"
5881;"2019-07-01 06:15:00";"218";"0";"7"
5881;"2019-07-01 06:30:00";"298";"1";"9"
5881;"2019-07-01 06:45:00";"646";"2";"21"
5881;"2019-07-01 07:00:00";"981";"3";"30"
5881;"2019-07-01 07:15:00";"1284";"4";"41"
5881;"2019-07-01 07:30:00";"1741";"11";"56"
5881;"2019-07-01 07:45:00";"1800";"12";"60"
5881;"2019-07-01 08:00:00";"1974";"23";"68"
5881;"2019-07-01 08:15:00";"1660";"15";"56"
5881;"2019-07-01 08:30:00";"1391";"12";"47"
5881;"2019-07-01 08:45:00";"1547";"12";"51"
5881;"2019-07-01 09:00:00";"1410";"11";"49"
5881;"2019-07-01 09:15:00";"1288";"10";"45"
5881;"2019-07-01 09:30:00";"1217";"12";"43"
5881;"2019-07-01 09:45:00";"1054";"6";"33"
5881;"2019-07-01 10:00:00";"1058";"5";"35"
5881;"2019-07-01 10:15:00";"999";"4";"32"
5881;"2019-07-01 10:30:00";"915";"4";"31"
5881;"2019-07-01 10:45:00";"908";"4";"29"
5881;"2019-07-01 11:00:00";"886";"4";"30"
5881;"2019-07-01 11:15:00";"883";"4";"29"
5881;"2019-07-01 11:30:00";"916";"4";"30"
5881;"2019-07-01 11:45:00";"935";"5";"31"
5881;"2019-07-01 12:00:00";"907";"4";"30"
5881;"2019-07-01 12:15:00";"851";"4";"28"
5881;"2019-07-01 12:30:00";"849";"2";"27"
5881;"2019-07-01 12:45:00";"932";"4";"30"
5881;"2019-07-01 13:00:00";"855";"5";"28"
5881;"2019-07-01 13:15:00";"873";"3";"28"
5881;"2019-07-01 13:30:00";"797";"3";"26"
5881;"2019-07-01 13:45:00";"866";"4";"28"
5881;"2019-07-01 14:00:00";"899";"4";"29"
5881;"2019-07-01 14:15:00";"1055";"5";"35"
5881;"2019-07-01 14:30:00";"963";"5";"32"
5881;"2019-07-01 14:45:00";"957";"4";"32"
5881;"2019-07-01 15:00:00";"917";"4";"31"
5881;"2019-07-01 15:15:00";"1011";"5";"32"
5881;"2019-07-01 15:30:00";"847";"4";"29"
5881;"2019-07-01 15:45:00";"829";"3";"27"
5881;"2019-07-01 16:00:00";"923";"4";"30"
5881;"2019-07-01 16:15:00";"815";"3";"27"
5881;"2019-07-01 16:30:00";"861";"5";"29"
5881;"2019-07-01 16:45:00";"816";"3";"27"
5881;"2019-07-01 17:00:00";"888";"3";"29"
5881;"2019-07-01 17:15:00";"904";"6";"32"
5881;"2019-07-01 17:30:00";"842";"6";"31"
5881;"2019-07-01 17:45:00";"956";"3";"31"
5881;"2019-07-01 18:00:00";"983";"5";"33"
5881;"2019-07-01 18:15:00";"1022";"5";"33"
5881;"2019-07-01 18:30:00";"865";"3";"28"
5881;"2019-07-01 18:45:00";"966";"5";"32"
5881;"2019-07-01 19:00:00";"832";"4";"28"
5881;"2019-07-01 19:15:00";"972";"4";"31"
5881;"2019-07-01 19:30:00";"906";"5";"31"
5881;"2019-07-01 19:45:00";"858";"3";"27"
5881;"2019-07-01 20:00:00";"768";"4";"27"
5881;"2019-07-01 20:15:00";"786";"3";"26"
5881;"2019-07-01 20:30:00";"793";"3";"27"
5881;"2019-07-01 20:45:00";"735";"3";"23"
5881;"2019-07-01 21:00:00";"744";"3";"24"
5881;"2019-07-01 21:15:00";"764";"3";"25"
5881;"2019-07-01 21:30:00";"674";"3";"21"
5881;"2019-07-01 21:45:00";"529";"2";"18"
5881;"2019-07-01 22:00:00";"472";"2";"17"
5881;"2019-07-01 22:15:00";"459";"1";"15"
5881;"2019-07-01 22:30:00";"407";"1";"14"
5881;"2019-07-01 22:45:00";"394";"2";"13"
5881;"2019-07-01 23:00:00";"326";"1";"10"
5881;"2019-07-01 23:15:00";"284";"1";"8"
5881;"2019-07-01 23:30:00";"221";"0";"6"
5881;"2019-07-01 23:45:00";"171";"0";"4"
5881;"2019-07-02 00:00:00";"159";"0";"5"
5881;"2019-07-02 00:15:00";"197";"0";"5"
5881;"2019-07-02 00:30:00";"154";"0";"4"
5881;"2019-07-02 00:45:00";"95";"0";"3"
5881;"2019-07-02 01:00:00";"116";"0";"4"
5881;"2019-07-02 01:15:00";"77";"0";"2"
5881;"2019-07-02 01:30:00";"75";"0";"3"
5881;"2019-07-02 01:45:00";"58";"0";"2"
5881;"2019-07-02 02:00:00";"52";"0";"1"
5881;"2019-07-02 02:15:00";"55";"0";"2"
5881;"2019-07-02 02:30:00";"42";"0";"2"
5881;"2019-07-02 02:45:00";"32";"0";"1"
5881;"2019-07-02 03:15:00";"27";"0";"2"
5881;"2019-07-02 03:30:00";"38";"0";"2"
5881;"2019-07-02 03:45:00";"48";"0";"1"
5881;"2019-07-02 04:00:00";"36";"0";"1"
5881;"2019-07-02 04:15:00";"46";"0";"2"
5881;"2019-07-02 04:30:00";"23";"0";"1"
5881;"2019-07-02 05:45:00";"112";"0";"4"
5881;"2019-07-02 06:00:00";"109";"0";"4"
5881;"2019-07-02 06:15:00";"185";"0";"6"
5881;"2019-07-02 06:30:00";"293";"0";"8"
5881;"2019-07-02 06:45:00";"601";"1";"18"
5881;"2019-07-02 07:00:00";"1004";"3";"31"
5881;"2019-07-02 07:15:00";"1361";"6";"43"
5881;"2019-07-02 07:30:00";"1668";"9";"53"
5881;"2019-07-02 07:45:00";"1804";"14";"60"
5881;"2019-07-02 08:00:00";"1733";"20";"61"
5881;"2019-07-02 08:15:00";"1843";"16";"62"
5881;"2019-07-02 08:30:00";"1450";"8";"47"
5881;"2019-07-02 08:45:00";"1427";"8";"47"
5881;"2019-07-02 09:00:00";"1312";"17";"48"
5881;"2019-07-02 09:15:00";"1293";"16";"47"
5881;"2019-07-02 09:30:00";"1162";"9";"41"
5881;"2019-07-02 09:45:00";"1202";"7";"40"
5881;"2019-07-02 10:00:00";"1042";"5";"33"
5881;"2019-07-02 10:15:00";"957";"4";"31"
5881;"2019-07-02 10:30:00";"944";"4";"31"
5881;"2019-07-02 10:45:00";"942";"4";"31"
5881;"2019-07-02 11:00:00";"946";"3";"30"
5881;"2019-07-02 11:15:00";"867";"4";"27"
5881;"2019-07-02 11:30:00";"883";"3";"28"
5881;"2019-07-02 11:45:00";"909";"3";"29"
5881;"2019-07-02 12:00:00";"853";"4";"28"
5881;"2019-07-02 12:15:00";"907";"6";"30"
5881;"2019-07-02 12:30:00";"856";"3";"29"
5881;"2019-07-02 12:45:00";"870";"4";"27"
5881;"2019-07-02 13:00:00";"865";"4";"29"
5881;"2019-07-02 13:15:00";"839";"3";"26"
5881;"2019-07-02 13:30:00";"850";"3";"27"
5881;"2019-07-02 13:45:00";"970";"3";"31"
5881;"2019-07-02 14:00:00";"963";"5";"32"
5881;"2019-07-02 14:15:00";"1081";"4";"35"
5881;"2019-07-02 14:30:00";"1053";"5";"35"
5881;"2019-07-02 14:45:00";"974";"4";"31"
5881;"2019-07-02 15:00:00";"911";"3";"30"
5881;"2019-07-02 15:15:00";"924";"3";"30"
5881;"2019-07-02 15:30:00";"897";"3";"29"
5881;"2019-07-02 15:45:00";"876";"3";"29"
5881;"2019-07-02 16:00:00";"822";"2";"27"
5881;"2019-07-02 16:15:00";"818";"3";"26"
5881;"2019-07-02 16:30:00";"826";"3";"27"
5881;"2019-07-02 16:45:00";"900";"3";"30"
5881;"2019-07-02 17:00:00";"972";"3";"30"
5881;"2019-07-02 17:15:00";"887";"3";"28"
5881;"2019-07-02 17:30:00";"981";"3";"32"
5881;"2019-07-02 17:45:00";"944";"4";"31"
5881;"2019-07-02 18:00:00";"991";"5";"34"
5881;"2019-07-02 18:15:00";"1013";"4";"33"
5881;"2019-07-02 18:30:00";"995";"4";"33"
5881;"2019-07-02 18:45:00";"976";"3";"30"
5881;"2019-07-02 19:00:00";"932";"4";"30"
5881;"2019-07-02 19:15:00";"971";"5";"32"
5881;"2019-07-02 19:30:00";"862";"4";"28"
5881;"2019-07-02 19:45:00";"799";"3";"26"
5881;"2019-07-02 20:00:00";"832";"3";"28"
5881;"2019-07-02 20:15:00";"896";"4";"30"
5881;"2019-07-02 20:30:00";"862";"3";"28"
5881;"2019-07-02 20:45:00";"756";"3";"24"
5881;"2019-07-02 21:00:00";"811";"4";"26"
5881;"2019-07-02 21:15:00";"755";"4";"25"
5881;"2019-07-02 21:30:00";"652";"2";"22"
5881;"2019-07-02 21:45:00";"610";"2";"20"
5881;"2019-07-02 22:00:00";"455";"1";"15"
5881;"2019-07-02 22:15:00";"456";"2";"15"
5881;"2019-07-02 22:30:00";"386";"1";"13"
5881;"2019-07-02 22:45:00";"362";"1";"11"
5881;"2019-07-02 23:00:00";"329";"1";"10"
5881;"2019-07-02 23:15:00";"322";"1";"10"
5881;"2019-07-02 23:30:00";"263";"1";"9"
5881;"2019-07-02 23:45:00";"223";"0";"6"
5881;"2019-07-03 00:00:00";"196";"0";"7"
5881;"2019-07-03 00:15:00";"255";"0";"7"
5881;"2019-07-03 00:30:00";"180";"0";"5"
5881;"2019-07-03 00:45:00";"151";"0";"5"
5881;"2019-07-03 01:00:00";"128";"0";"4"
5881;"2019-07-03 01:15:00";"97";"0";"4"
5881;"2019-07-03 01:30:00";"79";"0";"2"
5881;"2019-07-03 01:45:00";"77";"0";"2"
5881;"2019-07-03 02:00:00";"64";"0";"2"
5881;"2019-07-03 02:15:00";"48";"0";"1"
5881;"2019-07-03 02:30:00";"55";"0";"2"
5881;"2019-07-03 02:45:00";"35";"0";"1"
5881;"2019-07-03 04:15:00";"34";"0";"2"
5881;"2019-07-03 04:30:00";"33";"0";"1"
5881;"2019-07-03 04:45:00";"55";"0";"2"
5881;"2019-07-03 05:00:00";"53";"0";"1"
5881;"2019-07-03 05:15:00";"52";"0";"2"
5881;"2019-07-03 05:30:00";"81";"0";"2"
5881;"2019-07-03 05:45:00";"123";"0";"3"
5881;"2019-07-03 06:00:00";"148";"0";"4"
5881;"2019-07-03 06:15:00";"175";"0";"5"
5881;"2019-07-03 06:30:00";"311";"0";"8"
5881;"2019-07-03 06:45:00";"591";"1";"19"
5881;"2019-07-03 07:00:00";"1091";"4";"34"
5881;"2019-07-03 07:15:00";"1352";"7";"43"
5881;"2019-07-03 07:30:00";"1730";"11";"55"
5881;"2019-07-03 07:45:00";"1875";"13";"61"
