5069;"2019-07-01 00:00:00";"358";"3";"14"
5069;"2019-07-01 00:15:00";"432";"5";"19"
5069;"2019-07-01 00:30:00";"365";"3";"15"
5069;"2019-07-01 00:45:00";"297";"2";"13"
5069;"2019-07-01 01:00:00";"272";"8";"17"
5069;"2019-07-01 01:15:00";"180";"2";"7"
5069;"2019-07-01 01:30:00";"192";"1";"8"
5069;"2019-07-01 01:45:00";"210";"2";"10"
5069;"2019-07-01 02:00:00";"161";"2";"7"
5069;"2019-07-01 02:15:00";"139";"2";"6"
5069;"2019-07-01 02:30:00";"168";"2";"7"
5069;"2019-07-01 02:45:00";"116";"3";"6"
5069;"2019-07-01 03:00:00";"132";"0";"6"
5069;"2019-07-01 03:15:00";"79";"1";"4"
5069;"2019-07-01 03:30:00";"87";"1";"3"
5069;"2019-07-01 03:45:00";"60";"1";"3"
5069;"2019-07-01 04:00:00";"51";"0";"3"
5069;"2019-07-01 04:15:00";"66";"1";"3"
5069;"2019-07-01 04:30:00";"74";"1";"4"
5069;"2019-07-01 04:45:00";"117";"2";"5"
5069;"2019-07-01 05:00:00";"107";"1";"5"
5069;"2019-07-01 05:15:00";"59";"1";"4"
5069;"2019-07-01 05:30:00";"101";"1";"5"
5069;"2019-07-01 05:45:00";"127";"1";"4"
5069;"2019-07-01 06:00:00";"138";"1";"6"
5069;"2019-07-01 06:15:00";"144";"2";"7"
5069;"2019-07-01 06:30:00";"157";"1";"7"
5069;"2019-07-01 06:45:00";"283";"3";"12"
5069;"2019-07-01 07:00:00";"357";"5";"16"
5069;"2019-07-01 07:15:00";"378";"2";"16"
5069;"2019-07-01 07:30:00";"561";"5";"22"
5069;"2019-07-01 07:45:00";"534";"5";"23"
5069;"2019-07-01 08:00:00";"430";"4";"18"
5069;"2019-07-01 08:15:00";"457";"22";"32"
5069;"2019-07-01 08:30:00";"446";"5";"18"
5069;"2019-07-01 08:45:00";"573";"5";"22"
5069;"2019-07-01 09:00:00";"621";"7";"26"
5069;"2019-07-01 09:15:00";"563";"6";"24"
5069;"2019-07-01 09:30:00";"620";"9";"26"
5069;"2019-07-01 09:45:00";"659";"17";"34"
5069;"2019-07-01 10:00:00";"578";"7";"23"
