6130;"2019-07-01 05:30:00";"32";"11";"16"
6130;"2019-07-01 05:45:00";"62";"72";"26"
6130;"2019-07-01 06:00:00";"40";"96";"49"
6130;"2019-07-01 06:15:00";"58";"43";"31"
6130;"2019-07-01 06:30:00";"50";"55";"41"
6130;"2019-07-01 06:45:00";"97";"35";"22"
6130;"2019-07-01 07:00:00";"137";"75";"44"
6130;"2019-07-01 07:15:00";"223";"39";"30"
6130;"2019-07-01 07:30:00";"221";"38";"28"
6130;"2019-07-01 07:45:00";"190";"51";"30"
6130;"2019-07-01 08:00:00";"289";"31";"27"
6130;"2019-07-01 08:15:00";"252";"41";"31"
6130;"2019-07-01 08:30:00";"258";"48";"29"
6130;"2019-07-01 08:45:00";"170";"56";"35"
6130;"2019-07-01 09:15:00";"60";"99";"49"
6130;"2019-07-01 09:30:00";"150";"81";"46"
6130;"2019-07-01 12:00:00";"60";"97";"49"
6130;"2019-07-01 14:00:00";"351";"74";"51"
6130;"2019-07-01 15:00:00";"296";"81";"49"
6130;"2019-07-01 15:15:00";"298";"64";"44"
6130;"2019-07-01 18:30:00";"140";"92";"51"
6130;"2019-07-01 18:45:00";"194";"89";"50"
6130;"2019-07-02 00:30:00";"160";"27";"29"
6130;"2019-07-02 00:45:00";"141";"14";"14"
6130;"2019-07-02 01:00:00";"129";"16";"15"
6130;"2019-07-02 01:15:00";"97";"17";"13"
6130;"2019-07-02 01:30:00";"87";"22";"9"
6130;"2019-07-02 01:45:00";"61";"33";"21"
6130;"2019-07-02 02:00:00";"41";"8";"7"
6130;"2019-07-02 02:15:00";"26";"7";"5"
6130;"2019-07-02 02:30:00";"58";"6";"5"
6130;"2019-07-02 02:45:00";"57";"8";"8"
6130;"2019-07-02 03:00:00";"28";"8";"3"
6130;"2019-07-02 03:15:00";"33";"3";"3"
6130;"2019-07-02 03:30:00";"21";"4";"4"
6130;"2019-07-02 03:45:00";"25";"3";"3"
6130;"2019-07-02 04:00:00";"31";"2";"2"
6130;"2019-07-02 04:15:00";"12";"1";"1"
6130;"2019-07-02 04:30:00";"43";"2";"4"
6130;"2019-07-02 04:45:00";"21";"6";"6"
6130;"2019-07-02 05:00:00";"13";"5";"3"
6130;"2019-07-02 05:15:00";"22";"6";"5"
6130;"2019-07-02 05:30:00";"25";"10";"6"
6130;"2019-07-02 05:45:00";"47";"6";"6"
6130;"2019-07-02 06:00:00";"49";"7";"5"
6130;"2019-07-02 06:15:00";"73";"17";"11"
6130;"2019-07-02 06:30:00";"94";"22";"11"
6130;"2019-07-02 06:45:00";"74";"12";"10"
6130;"2019-07-02 07:00:00";"119";"26";"14"
6130;"2019-07-02 07:15:00";"173";"46";"25"
6130;"2019-07-02 07:30:00";"186";"42";"28"
6130;"2019-07-02 07:45:00";"212";"41";"27"
6130;"2019-07-02 08:00:00";"296";"50";"33"
6130;"2019-07-02 08:15:00";"203";"37";"30"
6130;"2019-07-02 08:30:00";"305";"51";"32"
6130;"2019-07-02 08:45:00";"298";"56";"37"
6130;"2019-07-02 09:00:00";"330";"58";"39"
6130;"2019-07-02 09:15:00";"316";"53";"37"
6130;"2019-07-02 09:30:00";"303";"62";"41"
6130;"2019-07-02 09:45:00";"277";"49";"35"
6130;"2019-07-02 10:00:00";"339";"63";"42"
6130;"2019-07-02 10:15:00";"254";"64";"37"
6130;"2019-07-02 10:30:00";"264";"58";"37"
6130;"2019-07-02 10:45:00";"350";"44";"36"
6130;"2019-07-02 11:00:00";"282";"52";"32"
6130;"2019-07-02 11:15:00";"355";"49";"38"
6130;"2019-07-02 11:30:00";"331";"48";"37"
6130;"2019-07-02 11:45:00";"339";"53";"37"
6130;"2019-07-02 12:00:00";"413";"64";"42"
6130;"2019-07-02 12:15:00";"321";"55";"42"
6130;"2019-07-02 12:30:00";"379";"61";"40"
6130;"2019-07-02 12:45:00";"344";"56";"42"
6130;"2019-07-02 13:00:00";"489";"62";"43"
6130;"2019-07-02 13:15:00";"435";"63";"47"
6130;"2019-07-02 13:30:00";"332";"47";"39"
6130;"2019-07-02 13:45:00";"469";"61";"43"
6130;"2019-07-02 14:00:00";"505";"70";"48"
6130;"2019-07-02 14:15:00";"500";"65";"47"
6130;"2019-07-02 14:30:00";"573";"74";"53"
6130;"2019-07-02 14:45:00";"498";"68";"52"
6130;"2019-07-02 15:00:00";"532";"70";"51"
6130;"2019-07-02 15:15:00";"470";"73";"52"
6130;"2019-07-02 15:30:00";"551";"66";"53"
6130;"2019-07-02 15:45:00";"485";"67";"48"
6130;"2019-07-02 16:00:00";"615";"71";"50"
6130;"2019-07-02 16:15:00";"582";"66";"56"
6130;"2019-07-02 16:30:00";"532";"70";"52"
6130;"2019-07-02 16:45:00";"454";"73";"48"
6130;"2019-07-02 17:00:00";"560";"72";"52"
6130;"2019-07-02 17:15:00";"428";"62";"49"
6130;"2019-07-02 17:30:00";"500";"67";"46"
6130;"2019-07-02 17:45:00";"401";"61";"46"
6130;"2019-07-02 18:00:00";"198";"77";"43"
6130;"2019-07-02 18:15:00";"309";"85";"47"
6130;"2019-07-02 18:30:00";"315";"78";"47"
6130;"2019-07-02 18:45:00";"219";"89";"49"
6130;"2019-07-02 19:00:00";"294";"81";"49"
6130;"2019-07-02 19:15:00";"312";"78";"50"
6130;"2019-07-02 19:30:00";"469";"55";"43"
6130;"2019-07-02 19:45:00";"506";"48";"43"
6130;"2019-07-02 20:00:00";"483";"56";"47"
6130;"2019-07-02 20:15:00";"534";"53";"43"
6130;"2019-07-02 20:30:00";"125";"84";"44"
6130;"2019-07-02 20:45:00";"213";"84";"47"
6130;"2019-07-02 21:00:00";"610";"55";"48"
6130;"2019-07-02 21:15:00";"475";"42";"40"
6130;"2019-07-02 21:30:00";"261";"70";"43"
6130;"2019-07-02 21:45:00";"297";"78";"46"
6130;"2019-07-02 22:00:00";"314";"65";"41"
6130;"2019-07-02 22:15:00";"342";"66";"44"
6130;"2019-07-02 22:30:00";"423";"64";"45"
6130;"2019-07-02 22:45:00";"359";"50";"41"
6130;"2019-07-02 23:00:00";"274";"33";"32"
6130;"2019-07-02 23:15:00";"253";"42";"28"
6130;"2019-07-02 23:30:00";"251";"38";"28"
6130;"2019-07-02 23:45:00";"253";"33";"26"
6130;"2019-07-03 00:00:00";"80";"80";"37"
6130;"2019-07-03 00:15:00";"88";"78";"43"
6130;"2019-07-03 00:30:00";"83";"43";"31"
6130;"2019-07-03 00:45:00";"113";"31";"18"
6130;"2019-07-03 01:00:00";"93";"46";"23"
6130;"2019-07-03 01:15:00";"124";"48";"32"
6130;"2019-07-03 01:30:00";"97";"37";"19"
6130;"2019-07-03 01:45:00";"62";"81";"39"
6130;"2019-07-03 02:00:00";"85";"39";"28"
6130;"2019-07-03 02:15:00";"46";"87";"38"
