4296;"2019-07-01 00:00:00";"138";"7";"23"
4296;"2019-07-01 00:15:00";"193";"9";"25"
4296;"2019-07-01 00:30:00";"133";"3";"22"
4296;"2019-07-01 00:45:00";"150";"4";"22"
4296;"2019-07-01 01:00:00";"101";"4";"16"
4296;"2019-07-01 01:15:00";"126";"6";"16"
4296;"2019-07-01 01:30:00";"123";"3";"16"
4296;"2019-07-01 01:45:00";"189";"6";"26"
4296;"2019-07-01 02:00:00";"92";"3";"14"
4296;"2019-07-01 02:15:00";"92";"4";"12"
4296;"2019-07-01 02:30:00";"118";"4";"18"
4296;"2019-07-01 02:45:00";"55";"3";"10"
4296;"2019-07-01 03:00:00";"75";"1";"8"
4296;"2019-07-01 03:15:00";"117";"5";"18"
4296;"2019-07-01 03:30:00";"89";"4";"15"
4296;"2019-07-01 03:45:00";"88";"3";"11"
4296;"2019-07-01 04:00:00";"127";"3";"15"
4296;"2019-07-01 04:15:00";"70";"3";"14"
4296;"2019-07-01 04:30:00";"46";"1";"8"
4296;"2019-07-01 04:45:00";"50";"1";"6"
4296;"2019-07-01 05:00:00";"55";"2";"7"
4296;"2019-07-01 05:15:00";"76";"1";"8"
4296;"2019-07-01 05:30:00";"72";"1";"10"
4296;"2019-07-01 05:45:00";"44";"1";"8"
4296;"2019-07-01 06:00:00";"60";"1";"5"
4296;"2019-07-01 06:15:00";"99";"4";"13"
4296;"2019-07-01 06:30:00";"72";"2";"9"
4296;"2019-07-01 06:45:00";"135";"7";"17"
4296;"2019-07-01 07:00:00";"158";"8";"23"
4296;"2019-07-01 07:15:00";"198";"8";"29"
4296;"2019-07-01 07:30:00";"169";"10";"25"
4296;"2019-07-01 07:45:00";"210";"12";"32"
4296;"2019-07-01 08:00:00";"222";"16";"33"
4296;"2019-07-01 08:15:00";"229";"15";"37"
4296;"2019-07-01 08:30:00";"202";"13";"34"
4296;"2019-07-01 08:45:00";"287";"19";"41"
4296;"2019-07-01 09:00:00";"265";"21";"43"
4296;"2019-07-01 09:15:00";"291";"29";"44"
4296;"2019-07-01 09:30:00";"301";"19";"46"
4296;"2019-07-01 09:45:00";"326";"22";"50"
4296;"2019-07-01 10:00:00";"256";"22";"42"
4296;"2019-07-01 10:15:00";"272";"19";"47"
4296;"2019-07-01 10:30:00";"280";"28";"41"
4296;"2019-07-01 10:45:00";"343";"30";"54"
4296;"2019-07-01 11:00:00";"359";"39";"56"
4296;"2019-07-01 11:15:00";"257";"20";"48"
4296;"2019-07-01 11:30:00";"337";"27";"50"
4296;"2019-07-01 11:45:00";"352";"33";"54"
4296;"2019-07-01 12:00:00";"332";"31";"55"
4296;"2019-07-01 12:15:00";"312";"33";"51"
4296;"2019-07-01 12:30:00";"364";"44";"57"
4296;"2019-07-01 12:45:00";"354";"29";"60"
4296;"2019-07-01 13:00:00";"381";"37";"59"
4296;"2019-07-01 13:15:00";"314";"23";"52"
4296;"2019-07-01 13:30:00";"338";"28";"54"
4296;"2019-07-01 13:45:00";"317";"27";"52"
4296;"2019-07-01 14:00:00";"279";"20";"44"
4296;"2019-07-01 14:15:00";"310";"32";"48"
4296;"2019-07-01 14:30:00";"318";"22";"49"
4296;"2019-07-01 14:45:00";"362";"29";"56"
4296;"2019-07-01 15:00:00";"332";"29";"52"
4296;"2019-07-01 15:15:00";"289";"18";"48"
4296;"2019-07-01 15:30:00";"280";"22";"44"
4296;"2019-07-01 15:45:00";"323";"20";"47"
4296;"2019-07-01 16:00:00";"325";"21";"51"
4296;"2019-07-01 16:15:00";"315";"28";"50"
4296;"2019-07-01 16:30:00";"310";"22";"51"
4296;"2019-07-01 16:45:00";"328";"18";"47"
4296;"2019-07-01 17:00:00";"340";"24";"51"
4296;"2019-07-01 17:15:00";"281";"18";"49"
4296;"2019-07-01 17:30:00";"311";"24";"47"
4296;"2019-07-01 17:45:00";"369";"50";"62"
4296;"2019-07-01 18:00:00";"347";"24";"56"
4296;"2019-07-01 18:15:00";"299";"26";"51"
4296;"2019-07-01 18:30:00";"276";"18";"43"
4296;"2019-07-01 18:45:00";"282";"22";"44"
4296;"2019-07-01 19:00:00";"308";"30";"51"
