4903;"2019-07-01 00:00:00";"199";"3";"9"
4903;"2019-07-01 00:15:00";"201";"4";"9"
4903;"2019-07-01 00:30:00";"175";"2";"8"
4903;"2019-07-01 00:45:00";"135";"2";"5"
4903;"2019-07-01 01:00:00";"150";"2";"6"
4903;"2019-07-01 01:15:00";"109";"2";"5"
4903;"2019-07-01 01:30:00";"104";"1";"5"
4903;"2019-07-01 01:45:00";"81";"2";"5"
4903;"2019-07-01 02:00:00";"87";"2";"5"
4903;"2019-07-01 02:15:00";"64";"1";"4"
4903;"2019-07-01 02:30:00";"49";"0";"3"
4903;"2019-07-01 02:45:00";"51";"1";"3"
4903;"2019-07-01 03:00:00";"31";"1";"2"
4903;"2019-07-01 03:15:00";"55";"2";"3"
4903;"2019-07-01 03:30:00";"37";"1";"1"
4903;"2019-07-01 03:45:00";"52";"1";"4"
4903;"2019-07-01 04:00:00";"25";"1";"2"
4903;"2019-07-01 04:15:00";"28";"1";"2"
4903;"2019-07-01 04:30:00";"21";"0";"2"
4903;"2019-07-01 04:45:00";"34";"0";"1"
4903;"2019-07-01 05:00:00";"35";"0";"2"
4903;"2019-07-01 05:15:00";"26";"1";"1"
4903;"2019-07-01 05:30:00";"16";"0";"1"
4903;"2019-07-01 05:45:00";"38";"0";"1"
4903;"2019-07-01 06:00:00";"46";"5";"6"
4903;"2019-07-01 06:15:00";"70";"1";"5"
4903;"2019-07-01 06:30:00";"109";"2";"4"
4903;"2019-07-01 06:45:00";"125";"2";"7"
4903;"2019-07-01 07:00:00";"117";"1";"5"
4903;"2019-07-01 07:15:00";"151";"2";"7"
4903;"2019-07-01 07:30:00";"209";"3";"10"
4903;"2019-07-01 07:45:00";"290";"3";"13"
4903;"2019-07-01 08:00:00";"349";"4";"14"
4903;"2019-07-01 08:15:00";"367";"4";"14"
4903;"2019-07-01 08:30:00";"439";"5";"19"
4903;"2019-07-01 08:45:00";"404";"4";"17"
4903;"2019-07-01 09:00:00";"535";"7";"22"
4903;"2019-07-01 09:15:00";"406";"4";"17"
4903;"2019-07-01 09:30:00";"378";"6";"17"
4903;"2019-07-01 09:45:00";"408";"4";"18"
4903;"2019-07-01 10:00:00";"337";"4";"14"
4903;"2019-07-01 10:15:00";"382";"5";"17"
4903;"2019-07-01 10:30:00";"477";"8";"21"
4903;"2019-07-01 10:45:00";"387";"4";"16"
4903;"2019-07-01 11:00:00";"425";"5";"18"
4903;"2019-07-01 11:15:00";"453";"4";"18"
4903;"2019-07-01 11:30:00";"368";"5";"16"
4903;"2019-07-01 11:45:00";"459";"6";"20"
4903;"2019-07-01 12:00:00";"438";"5";"18"
4903;"2019-07-01 12:15:00";"422";"6";"20"
4903;"2019-07-01 12:30:00";"395";"5";"17"
4903;"2019-07-01 12:45:00";"501";"6";"21"
4903;"2019-07-01 13:00:00";"475";"6";"20"
4903;"2019-07-01 13:15:00";"459";"7";"21"
4903;"2019-07-01 13:30:00";"491";"8";"22"
4903;"2019-07-01 13:45:00";"541";"6";"23"
4903;"2019-07-01 14:00:00";"483";"5";"21"
4903;"2019-07-01 14:15:00";"560";"6";"23"
4903;"2019-07-01 14:30:00";"530";"7";"21"
4903;"2019-07-01 14:45:00";"410";"5";"17"
4903;"2019-07-01 15:00:00";"537";"7";"22"
4903;"2019-07-01 15:15:00";"502";"7";"23"
4903;"2019-07-01 15:30:00";"504";"5";"21"
4903;"2019-07-01 15:45:00";"492";"7";"21"
4903;"2019-07-01 16:00:00";"505";"5";"22"
4903;"2019-07-01 16:15:00";"563";"6";"23"
4903;"2019-07-01 16:30:00";"440";"4";"19"
4903;"2019-07-01 16:45:00";"553";"7";"23"
4903;"2019-07-01 17:00:00";"447";"5";"19"
4903;"2019-07-01 17:15:00";"454";"6";"20"
4903;"2019-07-01 17:30:00";"542";"8";"22"
4903;"2019-07-01 17:45:00";"435";"6";"19"
4903;"2019-07-01 18:00:00";"484";"5";"20"
4903;"2019-07-01 18:15:00";"526";"8";"23"
4903;"2019-07-01 18:30:00";"651";"10";"30"
4903;"2019-07-01 18:45:00";"593";"6";"25"
4903;"2019-07-01 19:00:00";"651";"13";"32"
4903;"2019-07-01 19:15:00";"637";"12";"31"
4903;"2019-07-01 19:30:00";"595";"11";"30"
4903;"2019-07-01 19:45:00";"577";"12";"27"
4903;"2019-07-01 20:00:00";"587";"12";"28"
4903;"2019-07-01 20:15:00";"604";"7";"25"
4903;"2019-07-01 20:30:00";"478";"6";"22"
4903;"2019-07-01 20:45:00";"364";"5";"16"
4903;"2019-07-01 21:00:00";"488";"7";"21"
4903;"2019-07-01 21:15:00";"419";"6";"19"
4903;"2019-07-01 21:30:00";"410";"5";"18"
4903;"2019-07-01 21:45:00";"413";"6";"17"
4903;"2019-07-01 22:00:00";"354";"4";"16"
4903;"2019-07-01 22:15:00";"375";"6";"17"
4903;"2019-07-01 22:30:00";"291";"3";"13"
4903;"2019-07-01 22:45:00";"282";"6";"12"
4903;"2019-07-01 23:00:00";"300";"6";"13"
4903;"2019-07-01 23:15:00";"187";"6";"10"
4903;"2019-07-01 23:30:00";"189";"2";"9"
4903;"2019-07-01 23:45:00";"184";"4";"8"
4903;"2019-07-02 00:00:00";"129";"2";"7"
4903;"2019-07-02 00:15:00";"109";"2";"5"
4903;"2019-07-02 00:30:00";"153";"2";"6"
4903;"2019-07-02 00:45:00";"106";"1";"5"
4903;"2019-07-02 01:00:00";"72";"0";"4"
4903;"2019-07-02 01:15:00";"40";"2";"2"
4903;"2019-07-02 01:30:00";"57";"2";"4"
4903;"2019-07-02 01:45:00";"66";"4";"5"
4903;"2019-07-02 02:00:00";"66";"2";"3"
4903;"2019-07-02 02:15:00";"40";"1";"2"
4903;"2019-07-02 02:30:00";"55";"3";"5"
4903;"2019-07-02 02:45:00";"63";"1";"3"
4903;"2019-07-02 03:00:00";"20";"1";"1"
4903;"2019-07-02 03:15:00";"21";"1";"3"
4903;"2019-07-02 03:30:00";"45";"1";"2"
4903;"2019-07-02 03:45:00";"16";"0";"0"
4903;"2019-07-02 04:00:00";"5";"0";"0"
4903;"2019-07-02 04:15:00";"23";"1";"1"
4903;"2019-07-02 04:30:00";"30";"1";"1"
4903;"2019-07-02 04:45:00";"14";"1";"1"
4903;"2019-07-02 05:00:00";"24";"0";"2"
4903;"2019-07-02 05:15:00";"24";"0";"2"
4903;"2019-07-02 05:30:00";"20";"0";"1"
4903;"2019-07-02 05:45:00";"65";"1";"4"
4903;"2019-07-02 06:00:00";"39";"1";"3"
4903;"2019-07-02 06:15:00";"69";"1";"4"
4903;"2019-07-02 06:30:00";"75";"1";"3"
4903;"2019-07-02 06:45:00";"96";"1";"6"
4903;"2019-07-02 07:00:00";"115";"2";"6"
4903;"2019-07-02 07:15:00";"164";"3";"7"
4903;"2019-07-02 07:30:00";"182";"3";"7"
4903;"2019-07-02 07:45:00";"269";"3";"12"
4903;"2019-07-02 08:00:00";"293";"5";"14"
4903;"2019-07-02 08:15:00";"364";"5";"16"
4903;"2019-07-02 08:30:00";"318";"4";"14"
4903;"2019-07-02 08:45:00";"363";"4";"16"
4903;"2019-07-02 09:00:00";"516";"6";"22"
4903;"2019-07-02 09:15:00";"500";"4";"21"
4903;"2019-07-02 09:30:00";"416";"5";"19"
4903;"2019-07-02 09:45:00";"424";"7";"21"
4903;"2019-07-02 10:00:00";"315";"9";"19"
4903;"2019-07-02 10:15:00";"419";"7";"19"
4903;"2019-07-02 10:30:00";"440";"7";"20"
4903;"2019-07-02 10:45:00";"447";"6";"19"
4903;"2019-07-02 11:00:00";"357";"5";"16"
4903;"2019-07-02 11:15:00";"411";"3";"17"
4903;"2019-07-02 11:30:00";"384";"3";"17"
4903;"2019-07-02 11:45:00";"369";"4";"15"
4903;"2019-07-02 12:00:00";"440";"6";"19"
4903;"2019-07-02 12:15:00";"412";"4";"17"
4903;"2019-07-02 12:30:00";"493";"6";"22"
4903;"2019-07-02 12:45:00";"388";"5";"18"
4903;"2019-07-02 13:00:00";"406";"5";"18"
4903;"2019-07-02 13:15:00";"435";"4";"18"
4903;"2019-07-02 13:30:00";"370";"5";"15"
4903;"2019-07-02 13:45:00";"417";"5";"17"
4903;"2019-07-02 14:00:00";"541";"7";"23"
4903;"2019-07-02 14:15:00";"532";"6";"23"
4903;"2019-07-02 14:30:00";"503";"7";"21"
4903;"2019-07-02 14:45:00";"423";"4";"17"
4903;"2019-07-02 15:00:00";"430";"7";"19"
4903;"2019-07-02 15:15:00";"477";"6";"21"
4903;"2019-07-02 15:30:00";"526";"6";"23"
4903;"2019-07-02 15:45:00";"531";"8";"24"
4903;"2019-07-02 16:00:00";"445";"4";"20"
4903;"2019-07-02 16:15:00";"405";"6";"19"
4903;"2019-07-02 16:30:00";"474";"6";"19"
