6237;"2019-07-01 00:00:00";"419";"3";"15"
6237;"2019-07-01 00:15:00";"286";"2";"11"
6237;"2019-07-01 00:30:00";"181";"5";"9"
6237;"2019-07-01 00:45:00";"154";"0";"4"
6237;"2019-07-01 01:00:00";"101";"2";"4"
6237;"2019-07-01 01:15:00";"101";"0";"2"
6237;"2019-07-01 01:30:00";"112";"3";"3"
6237;"2019-07-01 01:45:00";"52";"0";"2"
6237;"2019-07-01 02:00:00";"78";"0";"1"
6237;"2019-07-01 02:15:00";"96";"0";"2"
6237;"2019-07-01 02:30:00";"113";"0";"2"
6237;"2019-07-01 02:45:00";"71";"2";"4"
6237;"2019-07-01 03:00:00";"58";"0";"1"
6237;"2019-07-01 03:15:00";"16";"0";"1"
6237;"2019-07-01 03:30:00";"24";"1";"0"
6237;"2019-07-01 03:45:00";"29";"0";"0"
6237;"2019-07-01 04:00:00";"39";"1";"2"
6237;"2019-07-01 04:15:00";"23";"2";"3"
6237;"2019-07-01 04:30:00";"36";"3";"1"
6237;"2019-07-01 04:45:00";"33";"0";"1"
6237;"2019-07-01 05:00:00";"29";"3";"0"
6237;"2019-07-01 05:15:00";"38";"0";"0"
6237;"2019-07-01 05:30:00";"80";"3";"2"
6237;"2019-07-01 05:45:00";"76";"1";"2"
6237;"2019-07-01 06:00:00";"144";"6";"4"
6237;"2019-07-01 06:15:00";"217";"3";"6"
6237;"2019-07-01 06:30:00";"376";"5";"9"
6237;"2019-07-01 06:45:00";"612";"2";"15"
6237;"2019-07-01 07:00:00";"845";"5";"23"
6237;"2019-07-01 07:15:00";"892";"4";"25"
6237;"2019-07-01 07:30:00";"1150";"8";"33"
6237;"2019-07-01 07:45:00";"1556";"9";"45"
6237;"2019-07-01 08:00:00";"1852";"9";"56"
6237;"2019-07-01 08:15:00";"2015";"11";"62"
6237;"2019-07-01 08:30:00";"2033";"7";"64"
6237;"2019-07-01 08:45:00";"2041";"11";"68"
6237;"2019-07-01 09:00:00";"2040";"12";"68"
6237;"2019-07-01 09:15:00";"1885";"9";"62"
6237;"2019-07-01 09:30:00";"1559";"6";"54"
6237;"2019-07-01 09:45:00";"1210";"4";"43"
6237;"2019-07-01 10:00:00";"1093";"4";"36"
6237;"2019-07-01 10:15:00";"978";"4";"33"
6237;"2019-07-01 10:30:00";"969";"3";"29"
6237;"2019-07-01 10:45:00";"955";"2";"28"
6237;"2019-07-01 11:00:00";"848";"2";"28"
6237;"2019-07-01 11:15:00";"867";"3";"28"
6237;"2019-07-01 11:30:00";"857";"2";"24"
6237;"2019-07-01 11:45:00";"826";"1";"25"
6237;"2019-07-01 12:00:00";"944";"2";"28"
6237;"2019-07-01 12:15:00";"922";"3";"30"
6237;"2019-07-01 12:30:00";"895";"3";"27"
6237;"2019-07-01 12:45:00";"821";"2";"26"
6237;"2019-07-01 13:00:00";"905";"2";"26"
6237;"2019-07-01 13:15:00";"784";"2";"26"
6237;"2019-07-01 13:30:00";"1000";"2";"27"
