4437;"2019-07-01 00:00:00";"1533";"14";"40"
4437;"2019-07-01 00:15:00";"831";"32";"34"
4437;"2019-07-01 00:30:00";"859";"30";"29"
4437;"2019-07-01 00:45:00";"768";"34";"31"
4437;"2019-07-01 01:00:00";"748";"11";"23"
4437;"2019-07-01 01:15:00";"536";"12";"17"
4437;"2019-07-01 01:30:00";"505";"2";"14"
4437;"2019-07-01 01:45:00";"474";"17";"13"
4437;"2019-07-01 02:00:00";"741";"29";"26"
4437;"2019-07-01 02:15:00";"987";"32";"30"
4437;"2019-07-01 02:30:00";"630";"27";"25"
4437;"2019-07-01 02:45:00";"446";"25";"24"
4437;"2019-07-01 03:00:00";"326";"10";"12"
4437;"2019-07-01 03:15:00";"307";"26";"14"
4437;"2019-07-01 03:30:00";"216";"7";"9"
4437;"2019-07-01 03:45:00";"425";"19";"16"
4437;"2019-07-01 04:00:00";"552";"25";"17"
4437;"2019-07-01 04:15:00";"561";"33";"26"
4437;"2019-07-01 04:30:00";"654";"20";"19"
4437;"2019-07-01 04:45:00";"518";"32";"27"
4437;"2019-07-01 05:00:00";"247";"25";"16"
4437;"2019-07-01 05:15:00";"824";"27";"24"
4437;"2019-07-01 05:30:00";"247";"17";"15"
4437;"2019-07-01 05:45:00";"263";"0";"7"
4437;"2019-07-01 06:00:00";"333";"7";"8"
4437;"2019-07-01 06:15:00";"553";"2";"8"
4437;"2019-07-01 06:30:00";"832";"3";"16"
4437;"2019-07-01 06:45:00";"1173";"4";"24"
4437;"2019-07-01 07:00:00";"1691";"5";"35"
4437;"2019-07-01 07:15:00";"2276";"8";"51"
4437;"2019-07-01 07:30:00";"2769";"12";"62"
4437;"2019-07-01 07:45:00";"2418";"24";"61"
4437;"2019-07-01 08:00:00";"3189";"23";"76"
4437;"2019-07-01 08:15:00";"2974";"25";"77"
4437;"2019-07-01 08:30:00";"2428";"27";"65"
4437;"2019-07-01 08:45:00";"2880";"25";"67"
4437;"2019-07-01 09:00:00";"2222";"33";"63"
4437;"2019-07-01 09:15:00";"2566";"27";"62"
4437;"2019-07-01 09:30:00";"2143";"24";"57"
4437;"2019-07-01 09:45:00";"2305";"28";"54"
4437;"2019-07-01 10:00:00";"2265";"24";"57"
4437;"2019-07-01 10:15:00";"1873";"23";"50"
4437;"2019-07-01 10:30:00";"1799";"34";"47"
4437;"2019-07-01 10:45:00";"1929";"28";"52"
4437;"2019-07-01 11:00:00";"1768";"30";"47"
4437;"2019-07-01 11:15:00";"2496";"17";"58"
4437;"2019-07-01 11:30:00";"2741";"13";"64"
4437;"2019-07-01 11:45:00";"2674";"12";"64"
4437;"2019-07-01 12:00:00";"2057";"25";"58"
4437;"2019-07-01 12:15:00";"2503";"19";"58"
4437;"2019-07-01 12:30:00";"2215";"23";"57"
4437;"2019-07-01 12:45:00";"2616";"11";"62"
4437;"2019-07-01 13:00:00";"2726";"12";"63"
4437;"2019-07-01 13:15:00";"2750";"12";"68"
4437;"2019-07-01 13:30:00";"2755";"12";"67"
4437;"2019-07-01 13:45:00";"2543";"15";"65"
4437;"2019-07-01 14:00:00";"2430";"28";"61"
4437;"2019-07-01 14:15:00";"3124";"15";"72"
4437;"2019-07-01 14:30:00";"2775";"25";"69"
4437;"2019-07-01 14:45:00";"3049";"14";"74"
4437;"2019-07-01 15:00:00";"2895";"13";"73"
4437;"2019-07-01 15:15:00";"2754";"12";"65"
4437;"2019-07-01 15:30:00";"3039";"16";"75"
4437;"2019-07-01 15:45:00";"2656";"12";"66"
4437;"2019-07-01 16:00:00";"2408";"10";"58"
4437;"2019-07-01 16:15:00";"2519";"12";"60"
4437;"2019-07-01 16:30:00";"2694";"13";"62"
4437;"2019-07-01 16:45:00";"2620";"12";"64"
4437;"2019-07-01 17:00:00";"2704";"12";"63"
4437;"2019-07-01 17:15:00";"2671";"12";"65"
4437;"2019-07-01 17:30:00";"2588";"12";"65"
4437;"2019-07-01 17:45:00";"2898";"13";"67"
4437;"2019-07-01 18:00:00";"2897";"15";"73"
4437;"2019-07-01 18:15:00";"2566";"11";"64"
4437;"2019-07-01 18:30:00";"3091";"15";"71"
4437;"2019-07-01 18:45:00";"3147";"14";"74"
4437;"2019-07-01 19:00:00";"2965";"14";"75"
4437;"2019-07-01 19:15:00";"3081";"13";"70"
4437;"2019-07-01 19:30:00";"3229";"14";"77"
4437;"2019-07-01 19:45:00";"3037";"14";"77"
4437;"2019-07-01 20:00:00";"2824";"13";"70"
4437;"2019-07-01 20:15:00";"2956";"13";"69"
4437;"2019-07-01 20:30:00";"2982";"13";"72"
4437;"2019-07-01 20:45:00";"2728";"11";"68"
4437;"2019-07-01 21:00:00";"2534";"12";"62"
4437;"2019-07-01 21:15:00";"2449";"11";"60"
4437;"2019-07-01 21:30:00";"2370";"10";"58"
4437;"2019-07-01 21:45:00";"1492";"29";"46"
4437;"2019-07-01 22:00:00";"1648";"32";"48"
4437;"2019-07-01 22:15:00";"1669";"34";"52"
4437;"2019-07-01 22:30:00";"1331";"26";"42"
4437;"2019-07-01 22:45:00";"1316";"13";"33"
4437;"2019-07-01 23:00:00";"934";"20";"31"
4437;"2019-07-01 23:15:00";"952";"16";"25"
4437;"2019-07-01 23:30:00";"1138";"9";"28"
4437;"2019-07-01 23:45:00";"1214";"3";"25"
4437;"2019-07-02 00:00:00";"1146";"4";"27"
4437;"2019-07-02 00:15:00";"1261";"5";"27"
4437;"2019-07-02 00:30:00";"1079";"3";"26"
4437;"2019-07-02 00:45:00";"839";"3";"20"
4437;"2019-07-02 01:00:00";"600";"9";"19"
4437;"2019-07-02 01:15:00";"537";"13";"17"
4437;"2019-07-02 01:30:00";"426";"1";"11"
4437;"2019-07-02 01:45:00";"339";"1";"9"
4437;"2019-07-02 02:00:00";"300";"0";"6"
4437;"2019-07-02 02:15:00";"319";"7";"7"
4437;"2019-07-02 02:30:00";"294";"1";"8"
4437;"2019-07-02 02:45:00";"219";"0";"5"
4437;"2019-07-02 03:00:00";"178";"6";"7"
4437;"2019-07-02 03:15:00";"221";"1";"4"
4437;"2019-07-02 03:30:00";"161";"0";"4"
4437;"2019-07-02 03:45:00";"149";"0";"3"
4437;"2019-07-02 04:00:00";"190";"1";"4"
4437;"2019-07-02 04:15:00";"158";"0";"3"
