6489;"2019-07-01 00:00:00";"162";"3";"19"
6489;"2019-07-01 00:15:00";"134";"4";"19"
6489;"2019-07-01 00:30:00";"129";"1";"14"
6489;"2019-07-01 00:45:00";"114";"2";"15"
6489;"2019-07-01 01:00:00";"59";"1";"9"
6489;"2019-07-01 01:15:00";"100";"1";"8"
6489;"2019-07-01 01:30:00";"97";"2";"13"
6489;"2019-07-01 01:45:00";"81";"1";"10"
6489;"2019-07-01 02:00:00";"125";"1";"12"
6489;"2019-07-01 02:15:00";"72";"1";"12"
6489;"2019-07-01 02:30:00";"71";"1";"9"
6489;"2019-07-01 02:45:00";"44";"0";"6"
6489;"2019-07-01 03:00:00";"52";"0";"4"
6489;"2019-07-01 03:15:00";"31";"0";"6"
6489;"2019-07-01 03:30:00";"7";"0";"2"
6489;"2019-07-01 03:45:00";"24";"0";"1"
6489;"2019-07-01 04:00:00";"19";"1";"3"
6489;"2019-07-01 04:15:00";"30";"0";"3"
6489;"2019-07-01 04:30:00";"27";"1";"3"
6489;"2019-07-01 04:45:00";"32";"1";"4"
6489;"2019-07-01 05:00:00";"55";"0";"5"
6489;"2019-07-01 05:15:00";"111";"2";"11"
6489;"2019-07-01 05:30:00";"129";"1";"14"
6489;"2019-07-01 05:45:00";"128";"1";"12"
6489;"2019-07-01 06:00:00";"145";"2";"17"
6489;"2019-07-01 06:15:00";"172";"3";"20"
6489;"2019-07-01 06:30:00";"218";"3";"22"
6489;"2019-07-01 06:45:00";"281";"3";"27"
6489;"2019-07-01 07:00:00";"364";"6";"44"
6489;"2019-07-01 07:15:00";"334";"6";"42"
6489;"2019-07-01 07:30:00";"284";"5";"38"
6489;"2019-07-01 07:45:00";"333";"6";"37"
6489;"2019-07-01 08:00:00";"405";"9";"47"
6489;"2019-07-01 08:15:00";"459";"8";"51"
6489;"2019-07-01 08:30:00";"523";"14";"63"
6489;"2019-07-01 08:45:00";"391";"12";"51"
6489;"2019-07-01 09:00:00";"448";"10";"52"
6489;"2019-07-01 09:15:00";"455";"14";"53"
6489;"2019-07-01 09:30:00";"372";"5";"49"
6489;"2019-07-01 09:45:00";"359";"6";"47"
6489;"2019-07-01 10:00:00";"363";"7";"45"
6489;"2019-07-01 10:15:00";"277";"6";"37"
6489;"2019-07-01 10:30:00";"237";"5";"28"
6489;"2019-07-01 10:45:00";"255";"5";"32"
6489;"2019-07-01 11:00:00";"245";"3";"28"
6489;"2019-07-01 11:15:00";"195";"4";"26"
6489;"2019-07-01 11:30:00";"207";"2";"21"
6489;"2019-07-01 11:45:00";"262";"4";"28"
6489;"2019-07-01 12:00:00";"279";"5";"35"
6489;"2019-07-01 12:15:00";"316";"3";"36"
6489;"2019-07-01 12:30:00";"305";"4";"38"
6489;"2019-07-01 12:45:00";"323";"6";"37"
6489;"2019-07-01 13:00:00";"292";"4";"34"
6489;"2019-07-01 13:15:00";"202";"3";"28"
6489;"2019-07-01 13:30:00";"304";"4";"31"
6489;"2019-07-01 13:45:00";"282";"4";"32"
6489;"2019-07-01 14:00:00";"284";"3";"34"
6489;"2019-07-01 14:15:00";"340";"5";"40"
6489;"2019-07-01 14:30:00";"402";"5";"43"
6489;"2019-07-01 14:45:00";"484";"7";"54"
6489;"2019-07-01 15:00:00";"422";"7";"55"
6489;"2019-07-01 15:15:00";"354";"4";"43"
6489;"2019-07-01 15:30:00";"424";"5";"49"
6489;"2019-07-01 15:45:00";"381";"6";"46"
6489;"2019-07-01 16:00:00";"315";"5";"41"
6489;"2019-07-01 16:15:00";"275";"4";"33"
6489;"2019-07-01 16:30:00";"266";"4";"33"
6489;"2019-07-01 16:45:00";"201";"3";"26"
6489;"2019-07-01 17:00:00";"240";"4";"29"
6489;"2019-07-01 17:15:00";"254";"3";"29"
6489;"2019-07-01 17:30:00";"271";"3";"32"
6489;"2019-07-01 17:45:00";"266";"4";"33"
6489;"2019-07-01 18:00:00";"238";"3";"26"
6489;"2019-07-01 18:15:00";"303";"4";"34"
6489;"2019-07-01 18:30:00";"348";"5";"39"
6489;"2019-07-01 18:45:00";"354";"4";"42"
6489;"2019-07-01 19:00:00";"294";"4";"39"
6489;"2019-07-01 19:15:00";"332";"4";"37"
6489;"2019-07-01 19:30:00";"456";"7";"54"
6489;"2019-07-01 19:45:00";"319";"5";"42"
6489;"2019-07-01 20:00:00";"225";"3";"30"
6489;"2019-07-01 20:15:00";"225";"2";"25"
6489;"2019-07-01 20:30:00";"223";"4";"29"
6489;"2019-07-01 20:45:00";"298";"5";"34"
6489;"2019-07-01 21:00:00";"229";"4";"28"
6489;"2019-07-01 21:15:00";"241";"3";"29"
6489;"2019-07-01 21:30:00";"211";"3";"27"
6489;"2019-07-01 21:45:00";"198";"3";"23"
6489;"2019-07-01 22:00:00";"249";"5";"30"
6489;"2019-07-01 22:15:00";"241";"3";"26"
6489;"2019-07-01 22:30:00";"204";"3";"27"
6489;"2019-07-01 22:45:00";"275";"6";"34"
6489;"2019-07-01 23:00:00";"210";"4";"28"
6489;"2019-07-01 23:15:00";"181";"3";"21"
6489;"2019-07-01 23:30:00";"139";"3";"18"
6489;"2019-07-01 23:45:00";"94";"2";"12"
6489;"2019-07-02 00:00:00";"117";"4";"12"
6489;"2019-07-02 00:15:00";"73";"1";"11"
6489;"2019-07-02 00:30:00";"84";"2";"11"
6489;"2019-07-02 00:45:00";"47";"1";"7"
6489;"2019-07-02 01:00:00";"25";"0";"3"
6489;"2019-07-02 01:15:00";"44";"0";"3"
6489;"2019-07-02 01:30:00";"17";"0";"3"
6489;"2019-07-02 01:45:00";"35";"1";"3"
6489;"2019-07-02 02:00:00";"23";"1";"4"
6489;"2019-07-02 02:15:00";"18";"0";"1"
6489;"2019-07-02 02:30:00";"8";"0";"2"
6489;"2019-07-02 02:45:00";"24";"0";"0"
6489;"2019-07-02 03:00:00";"15";"0";"2"
6489;"2019-07-02 03:15:00";"22";"0";"1"
6489;"2019-07-02 03:30:00";"15";"1";"4"
6489;"2019-07-02 03:45:00";"15";"0";"1"
6489;"2019-07-02 04:00:00";"19";"0";"1"
6489;"2019-07-02 04:15:00";"30";"1";"5"
6489;"2019-07-02 04:30:00";"28";"1";"3"
6489;"2019-07-02 04:45:00";"41";"0";"4"
6489;"2019-07-02 05:00:00";"59";"0";"5"
6489;"2019-07-02 05:15:00";"120";"1";"11"
6489;"2019-07-02 05:30:00";"108";"1";"12"
6489;"2019-07-02 05:45:00";"137";"2";"13"
6489;"2019-07-02 06:00:00";"165";"3";"21"
6489;"2019-07-02 06:15:00";"180";"3";"21"
6489;"2019-07-02 06:30:00";"231";"3";"24"
6489;"2019-07-02 06:45:00";"321";"4";"36"
6489;"2019-07-02 07:00:00";"427";"11";"51"
6489;"2019-07-02 07:15:00";"336";"5";"42"
6489;"2019-07-02 07:30:00";"392";"7";"46"
6489;"2019-07-02 07:45:00";"389";"6";"45"
6489;"2019-07-02 08:00:00";"401";"7";"49"
6489;"2019-07-02 08:15:00";"457";"10";"55"
6489;"2019-07-02 08:30:00";"484";"10";"60"
6489;"2019-07-02 08:45:00";"492";"10";"59"
6489;"2019-07-02 09:00:00";"502";"11";"61"
6489;"2019-07-02 09:15:00";"494";"9";"59"
