3426;"2019-07-01 00:00:00";"444";"1";"19"
3426;"2019-07-01 00:15:00";"357";"1";"15"
3426;"2019-07-01 00:30:00";"333";"0";"14"
3426;"2019-07-01 00:45:00";"320";"0";"14"
3426;"2019-07-01 01:00:00";"279";"0";"10"
3426;"2019-07-01 01:15:00";"196";"0";"10"
3426;"2019-07-01 01:30:00";"246";"0";"8"
3426;"2019-07-01 01:45:00";"179";"0";"8"
3426;"2019-07-01 02:00:00";"220";"0";"9"
3426;"2019-07-01 02:15:00";"134";"0";"6"
3426;"2019-07-01 02:30:00";"159";"0";"5"
3426;"2019-07-01 02:45:00";"117";"0";"6"
3426;"2019-07-01 03:00:00";"91";"0";"4"
3426;"2019-07-01 03:15:00";"101";"0";"3"
3426;"2019-07-01 03:30:00";"114";"0";"2"
3426;"2019-07-01 03:45:00";"97";"0";"3"
3426;"2019-07-01 04:00:00";"99";"0";"4"
3426;"2019-07-01 04:15:00";"74";"0";"2"
3426;"2019-07-01 04:30:00";"73";"0";"3"
3426;"2019-07-01 04:45:00";"87";"0";"3"
3426;"2019-07-01 05:00:00";"78";"0";"3"
3426;"2019-07-01 05:15:00";"74";"0";"3"
3426;"2019-07-01 05:30:00";"117";"0";"3"
3426;"2019-07-01 05:45:00";"123";"0";"4"
3426;"2019-07-01 06:00:00";"169";"0";"6"
3426;"2019-07-01 06:15:00";"152";"0";"8"
3426;"2019-07-01 06:30:00";"194";"0";"5"
3426;"2019-07-01 06:45:00";"329";"0";"10"
3426;"2019-07-01 07:00:00";"397";"0";"13"
3426;"2019-07-01 07:15:00";"507";"1";"19"
3426;"2019-07-01 07:30:00";"683";"1";"24"
3426;"2019-07-01 07:45:00";"777";"2";"29"
3426;"2019-07-01 08:00:00";"958";"2";"35"
3426;"2019-07-01 08:15:00";"880";"2";"35"
3426;"2019-07-01 08:30:00";"1037";"2";"41"
3426;"2019-07-01 08:45:00";"942";"2";"38"
3426;"2019-07-01 09:00:00";"1072";"4";"44"
3426;"2019-07-01 09:15:00";"1197";"4";"47"
3426;"2019-07-01 09:30:00";"1241";"5";"52"
3426;"2019-07-01 09:45:00";"1099";"3";"44"
3426;"2019-07-01 10:00:00";"1055";"2";"41"
3426;"2019-07-01 10:15:00";"891";"3";"41"
3426;"2019-07-01 10:30:00";"994";"4";"38"
3426;"2019-07-01 10:45:00";"930";"3";"39"
3426;"2019-07-01 11:00:00";"855";"2";"35"
3426;"2019-07-01 11:15:00";"868";"3";"37"
3426;"2019-07-01 11:30:00";"1008";"4";"40"
