4346;"2019-07-01 00:00:00";"716";"9";"34"
4346;"2019-07-01 00:15:00";"589";"5";"26"
4346;"2019-07-01 00:30:00";"535";"4";"22"
4346;"2019-07-01 00:45:00";"552";"6";"25"
4346;"2019-07-01 01:00:00";"329";"3";"15"
4346;"2019-07-01 01:15:00";"344";"2";"16"
4346;"2019-07-01 01:30:00";"228";"2";"10"
4346;"2019-07-01 01:45:00";"284";"2";"14"
4346;"2019-07-01 02:00:00";"232";"2";"10"
4346;"2019-07-01 02:15:00";"268";"2";"13"
4346;"2019-07-01 02:30:00";"176";"1";"9"
4346;"2019-07-01 02:45:00";"167";"1";"7"
4346;"2019-07-01 03:00:00";"149";"0";"7"
4346;"2019-07-01 03:15:00";"148";"1";"7"
4346;"2019-07-01 03:30:00";"148";"1";"7"
4346;"2019-07-01 03:45:00";"140";"0";"6"
4346;"2019-07-01 04:00:00";"115";"0";"6"
4346;"2019-07-01 04:15:00";"120";"1";"6"
4346;"2019-07-01 04:30:00";"120";"2";"6"
4346;"2019-07-01 04:45:00";"116";"0";"6"
4346;"2019-07-01 05:00:00";"108";"0";"4"
4346;"2019-07-01 05:15:00";"100";"0";"6"
4346;"2019-07-01 05:30:00";"152";"0";"5"
4346;"2019-07-01 05:45:00";"180";"0";"8"
4346;"2019-07-01 06:00:00";"209";"1";"9"
4346;"2019-07-01 06:15:00";"255";"2";"12"
4346;"2019-07-01 06:30:00";"324";"2";"13"
4346;"2019-07-01 06:45:00";"356";"2";"15"
4346;"2019-07-01 07:00:00";"732";"6";"33"
4346;"2019-07-01 07:15:00";"815";"14";"40"
4346;"2019-07-01 07:30:00";"1077";"15";"51"
4346;"2019-07-01 07:45:00";"1148";"36";"65"
4346;"2019-07-01 08:00:00";"984";"37";"66"
4346;"2019-07-01 08:15:00";"720";"44";"61"
4346;"2019-07-01 08:30:00";"1105";"36";"63"
4346;"2019-07-01 08:45:00";"1144";"33";"66"
4346;"2019-07-01 09:00:00";"1235";"20";"58"
4346;"2019-07-01 09:15:00";"829";"61";"83"
4346;"2019-07-01 09:30:00";"1104";"35";"65"
4346;"2019-07-01 09:45:00";"796";"36";"57"
4346;"2019-07-01 10:00:00";"772";"44";"69"
4346;"2019-07-01 10:15:00";"900";"10";"40"
4346;"2019-07-01 10:30:00";"960";"31";"57"
4346;"2019-07-01 10:45:00";"872";"23";"50"
4346;"2019-07-01 11:00:00";"985";"28";"56"
