6782;"2019-07-01 00:00:00";"864";"2";"12"
6782;"2019-07-01 00:15:00";"741";"1";"9"
6782;"2019-07-01 00:30:00";"673";"1";"8"
6782;"2019-07-01 00:45:00";"748";"1";"10"
6782;"2019-07-01 01:00:00";"581";"1";"8"
6782;"2019-07-01 01:15:00";"468";"1";"6"
6782;"2019-07-01 01:30:00";"316";"1";"4"
6782;"2019-07-01 01:45:00";"300";"0";"4"
6782;"2019-07-01 02:00:00";"264";"0";"3"
6782;"2019-07-01 02:15:00";"224";"0";"2"
6782;"2019-07-01 02:30:00";"184";"0";"2"
6782;"2019-07-01 02:45:00";"173";"0";"3"
6782;"2019-07-01 03:00:00";"156";"0";"2"
6782;"2019-07-01 03:15:00";"96";"0";"1"
6782;"2019-07-01 03:30:00";"120";"0";"2"
6782;"2019-07-01 03:45:00";"132";"0";"1"
6782;"2019-07-01 04:00:00";"90";"0";"1"
6782;"2019-07-01 04:15:00";"93";"0";"1"
6782;"2019-07-01 04:30:00";"64";"0";"1"
6782;"2019-07-01 04:45:00";"72";"0";"1"
6782;"2019-07-01 05:00:00";"100";"0";"1"
6782;"2019-07-01 05:15:00";"131";"0";"1"
6782;"2019-07-01 05:30:00";"161";"0";"3"
6782;"2019-07-01 05:45:00";"199";"0";"3"
6782;"2019-07-01 06:00:00";"328";"0";"4"
6782;"2019-07-01 06:15:00";"376";"0";"4"
6782;"2019-07-01 06:30:00";"596";"1";"6"
6782;"2019-07-01 06:45:00";"868";"1";"10"
6782;"2019-07-01 07:00:00";"1164";"2";"15"
6782;"2019-07-01 07:15:00";"1400";"2";"17"
6782;"2019-07-01 07:30:00";"2072";"3";"27"
6782;"2019-07-01 07:45:00";"2969";"6";"36"
6782;"2019-07-01 08:00:00";"3384";"7";"41"
6782;"2019-07-01 08:15:00";"2752";"6";"34"
6782;"2019-07-01 08:30:00";"3128";"6";"39"
6782;"2019-07-01 08:45:00";"3261";"6";"40"
6782;"2019-07-01 09:00:00";"3380";"6";"42"
6782;"2019-07-01 09:15:00";"2817";"5";"34"
6782;"2019-07-01 09:30:00";"2596";"5";"33"
6782;"2019-07-01 09:45:00";"2160";"5";"28"
6782;"2019-07-01 10:00:00";"2187";"5";"28"
6782;"2019-07-01 10:15:00";"2000";"4";"26"
6782;"2019-07-01 10:30:00";"1920";"4";"24"
6782;"2019-07-01 10:45:00";"1944";"3";"25"
6782;"2019-07-01 11:00:00";"1784";"4";"22"
6782;"2019-07-01 11:15:00";"1948";"4";"26"
6782;"2019-07-01 11:30:00";"2040";"4";"26"
6782;"2019-07-01 11:45:00";"1996";"4";"25"
6782;"2019-07-01 12:00:00";"2032";"3";"26"
6782;"2019-07-01 12:15:00";"2096";"4";"26"
6782;"2019-07-01 12:30:00";"2183";"4";"29"
6782;"2019-07-01 12:45:00";"2240";"4";"29"
6782;"2019-07-01 13:00:00";"2144";"4";"27"
6782;"2019-07-01 13:15:00";"2364";"5";"30"
6782;"2019-07-01 13:30:00";"2252";"4";"29"
6782;"2019-07-01 13:45:00";"2392";"6";"31"
6782;"2019-07-01 14:00:00";"2795";"6";"35"
6782;"2019-07-01 14:15:00";"3604";"7";"45"
6782;"2019-07-01 14:30:00";"3996";"8";"49"
6782;"2019-07-01 14:45:00";"3660";"8";"45"
6782;"2019-07-01 15:00:00";"3624";"8";"45"
6782;"2019-07-01 15:15:00";"3416";"6";"42"
6782;"2019-07-01 15:30:00";"4396";"12";"56"
6782;"2019-07-01 15:45:00";"3957";"9";"47"
6782;"2019-07-01 16:00:00";"3376";"7";"41"
6782;"2019-07-01 16:15:00";"3227";"6";"40"
6782;"2019-07-01 16:30:00";"3183";"6";"39"
6782;"2019-07-01 16:45:00";"3124";"6";"39"
6782;"2019-07-01 17:00:00";"3077";"5";"37"
6782;"2019-07-01 17:15:00";"3122";"6";"38"
6782;"2019-07-01 17:30:00";"3064";"6";"38"
6782;"2019-07-01 17:45:00";"3364";"6";"41"
6782;"2019-07-01 18:00:00";"3405";"6";"42"
6782;"2019-07-01 18:15:00";"3352";"6";"40"
6782;"2019-07-01 18:30:00";"3616";"6";"44"
6782;"2019-07-01 18:45:00";"3612";"7";"45"
6782;"2019-07-01 19:00:00";"4168";"8";"51"
6782;"2019-07-01 19:15:00";"3792";"7";"47"
6782;"2019-07-01 19:30:00";"3900";"7";"47"
6782;"2019-07-01 19:45:00";"3415";"7";"41"
6782;"2019-07-01 20:00:00";"3276";"6";"41"
6782;"2019-07-01 20:15:00";"2988";"6";"38"
6782;"2019-07-01 20:30:00";"2904";"6";"36"
6782;"2019-07-01 20:45:00";"2704";"6";"33"
6782;"2019-07-01 21:00:00";"2531";"5";"32"
