6749;"2019-07-01 00:00:00";"2229";"5";"48"
6749;"2019-07-01 00:15:00";"1719";"3";"37"
6749;"2019-07-01 00:30:00";"1635";"4";"35"
6749;"2019-07-01 00:45:00";"1547";"3";"33"
6749;"2019-07-01 01:00:00";"1260";"3";"28"
6749;"2019-07-01 01:15:00";"972";"1";"21"
6749;"2019-07-01 01:30:00";"1264";"2";"27"
6749;"2019-07-01 01:45:00";"1236";"3";"27"
6749;"2019-07-01 02:00:00";"825";"2";"19"
6749;"2019-07-01 02:15:00";"684";"1";"14"
6749;"2019-07-01 02:30:00";"564";"1";"12"
6749;"2019-07-01 02:45:00";"433";"1";"9"
6749;"2019-07-01 03:00:00";"348";"1";"7"
6749;"2019-07-01 03:15:00";"264";"0";"7"
6749;"2019-07-01 03:30:00";"212";"0";"5"
6749;"2019-07-01 03:45:00";"212";"0";"5"
6749;"2019-07-01 04:00:00";"254";"0";"7"
6749;"2019-07-01 04:15:00";"228";"0";"5"
6749;"2019-07-01 04:30:00";"272";"0";"6"
6749;"2019-07-01 04:45:00";"272";"0";"7"
6749;"2019-07-01 05:00:00";"471";"0";"10"
6749;"2019-07-01 05:15:00";"524";"1";"11"
6749;"2019-07-01 05:30:00";"829";"1";"18"
6749;"2019-07-01 05:45:00";"1281";"2";"27"
6749;"2019-07-01 06:00:00";"1668";"2";"36"
6749;"2019-07-01 06:15:00";"3032";"5";"63"
6749;"2019-07-01 06:30:00";"4624";"10";"94"
6749;"2019-07-01 06:45:00";"4724";"16";"98"
6749;"2019-07-01 07:00:00";"3580";"21";"81"
6749;"2019-07-01 07:15:00";"2156";"33";"64"
6749;"2019-07-01 07:30:00";"2164";"31";"62"
6749;"2019-07-01 07:45:00";"2096";"33";"62"
6749;"2019-07-01 08:00:00";"1960";"34";"61"
6749;"2019-07-01 08:15:00";"1464";"38";"57"
6749;"2019-07-01 08:30:00";"729";"53";"61"
6749;"2019-07-01 08:45:00";"424";"70";"73"
6749;"2019-07-01 09:00:00";"457";"71";"76"
6749;"2019-07-01 09:15:00";"2040";"29";"59"
6749;"2019-07-01 09:30:00";"392";"46";"50"
6749;"2019-07-01 09:45:00";"136";"59";"60"
6749;"2019-07-01 10:00:00";"1393";"42";"63"
6749;"2019-07-01 10:15:00";"3124";"25";"72"
6749;"2019-07-01 10:30:00";"3892";"26";"86"
6749;"2019-07-01 10:45:00";"4297";"13";"90"
6749;"2019-07-01 11:00:00";"4096";"11";"85"
6749;"2019-07-01 11:15:00";"3965";"10";"83"
6749;"2019-07-01 11:30:00";"3893";"9";"81"
6749;"2019-07-01 11:45:00";"4096";"11";"85"
6749;"2019-07-01 12:00:00";"3952";"10";"81"
6749;"2019-07-01 12:15:00";"4027";"11";"87"
6749;"2019-07-01 12:30:00";"3948";"10";"82"
6749;"2019-07-01 12:45:00";"4076";"11";"84"
6749;"2019-07-01 13:00:00";"4125";"10";"86"
6749;"2019-07-01 13:15:00";"3468";"9";"73"
6749;"2019-07-01 13:30:00";"3416";"8";"72"
6749;"2019-07-01 13:45:00";"3201";"7";"67"
6749;"2019-07-01 14:00:00";"4005";"9";"84"
6749;"2019-07-01 14:15:00";"4208";"10";"87"
6749;"2019-07-01 14:30:00";"4595";"11";"95"
6749;"2019-07-01 14:45:00";"3528";"19";"78"
6749;"2019-07-01 15:00:00";"4088";"10";"85"
6749;"2019-07-01 15:15:00";"4136";"11";"87"
6749;"2019-07-01 15:30:00";"4308";"16";"91"
6749;"2019-07-01 15:45:00";"4648";"13";"94"
6749;"2019-07-01 16:00:00";"3872";"10";"81"
6749;"2019-07-01 16:15:00";"3756";"9";"79"
6749;"2019-07-01 16:30:00";"3832";"8";"79"
6749;"2019-07-01 16:45:00";"3752";"8";"77"
6749;"2019-07-01 17:00:00";"3688";"9";"76"
6749;"2019-07-01 17:15:00";"3656";"8";"77"
6749;"2019-07-01 17:30:00";"3697";"8";"77"
6749;"2019-07-01 17:45:00";"3912";"9";"81"
6749;"2019-07-01 18:00:00";"4092";"10";"86"
6749;"2019-07-01 18:15:00";"3824";"8";"79"
6749;"2019-07-01 18:30:00";"4329";"11";"89"
6749;"2019-07-01 18:45:00";"4156";"11";"86"
6749;"2019-07-01 19:00:00";"3768";"9";"79"
6749;"2019-07-01 19:15:00";"3707";"8";"78"
6749;"2019-07-01 19:30:00";"3716";"9";"78"
6749;"2019-07-01 19:45:00";"3780";"9";"80"
6749;"2019-07-01 20:00:00";"3348";"8";"71"
6749;"2019-07-01 20:15:00";"3172";"7";"66"
6749;"2019-07-01 20:30:00";"3356";"7";"70"
6749;"2019-07-01 20:45:00";"3076";"6";"63"
6749;"2019-07-01 21:00:00";"3292";"8";"69"
6749;"2019-07-01 21:15:00";"2868";"6";"61"
6749;"2019-07-01 21:30:00";"3275";"7";"69"
6749;"2019-07-01 21:45:00";"2940";"7";"61"
6749;"2019-07-01 22:00:00";"2447";"7";"52"
6749;"2019-07-01 22:15:00";"2193";"3";"48"
6749;"2019-07-01 22:30:00";"2108";"5";"45"
6749;"2019-07-01 22:45:00";"1925";"5";"43"
6749;"2019-07-01 23:00:00";"1543";"4";"33"
6749;"2019-07-01 23:15:00";"1300";"3";"27"
6749;"2019-07-01 23:30:00";"1329";"2";"29"
6749;"2019-07-01 23:45:00";"1208";"3";"27"
6749;"2019-07-02 00:00:00";"1072";"3";"23"
6749;"2019-07-02 00:15:00";"904";"1";"19"
6749;"2019-07-02 00:30:00";"780";"1";"17"
6749;"2019-07-02 00:45:00";"784";"1";"17"
6749;"2019-07-02 01:00:00";"608";"1";"12"
6749;"2019-07-02 01:15:00";"472";"0";"12"
6749;"2019-07-02 01:30:00";"493";"1";"11"
6749;"2019-07-02 01:45:00";"424";"0";"10"
6749;"2019-07-02 02:00:00";"283";"0";"6"
6749;"2019-07-02 02:15:00";"277";"0";"7"
6749;"2019-07-02 02:30:00";"284";"0";"8"
6749;"2019-07-02 02:45:00";"176";"0";"4"
6749;"2019-07-02 03:00:00";"170";"0";"4"
6749;"2019-07-02 03:15:00";"172";"0";"4"
6749;"2019-07-02 03:30:00";"150";"0";"3"
6749;"2019-07-02 03:45:00";"210";"0";"4"
6749;"2019-07-02 04:00:00";"180";"0";"4"
6749;"2019-07-02 04:15:00";"120";"0";"3"
6749;"2019-07-02 04:30:00";"259";"0";"7"
6749;"2019-07-02 04:45:00";"361";"0";"8"
6749;"2019-07-02 05:00:00";"376";"1";"8"
6749;"2019-07-02 05:15:00";"492";"0";"10"
6749;"2019-07-02 05:30:00";"801";"1";"17"
6749;"2019-07-02 05:45:00";"1244";"1";"27"
6749;"2019-07-02 06:00:00";"1716";"2";"37"
6749;"2019-07-02 06:15:00";"2928";"5";"61"
6749;"2019-07-02 06:30:00";"4808";"11";"97"
6749;"2019-07-02 06:45:00";"4791";"17";"97"
6749;"2019-07-02 07:00:00";"2836";"30";"70"
6749;"2019-07-02 07:15:00";"2136";"33";"61"
6749;"2019-07-02 07:30:00";"2180";"33";"63"
6749;"2019-07-02 07:45:00";"1993";"38";"64"
6749;"2019-07-02 08:00:00";"1648";"37";"58"
6749;"2019-07-02 08:15:00";"1776";"37";"59"
6749;"2019-07-02 08:30:00";"1744";"35";"57"
6749;"2019-07-02 08:45:00";"1132";"42";"56"
6749;"2019-07-02 09:00:00";"1992";"33";"60"
6749;"2019-07-02 09:15:00";"2184";"33";"63"
6749;"2019-07-02 09:30:00";"2904";"28";"70"
6749;"2019-07-02 09:45:00";"3189";"26";"73"
6749;"2019-07-02 10:00:00";"3683";"14";"79"
6749;"2019-07-02 10:15:00";"3997";"10";"82"
6749;"2019-07-02 10:30:00";"3884";"10";"81"
6749;"2019-07-02 10:45:00";"4016";"10";"83"
6749;"2019-07-02 11:00:00";"3937";"10";"82"
6749;"2019-07-02 11:15:00";"3833";"9";"80"
6749;"2019-07-02 11:30:00";"4184";"11";"87"
6749;"2019-07-02 11:45:00";"4200";"11";"87"
6749;"2019-07-02 12:00:00";"4116";"10";"85"
6749;"2019-07-02 12:15:00";"3984";"9";"83"
6749;"2019-07-02 12:30:00";"3940";"10";"81"
6749;"2019-07-02 12:45:00";"3964";"9";"83"
6749;"2019-07-02 13:00:00";"3984";"10";"82"
6749;"2019-07-02 13:15:00";"3812";"9";"78"
6749;"2019-07-02 13:30:00";"3835";"9";"79"
6749;"2019-07-02 13:45:00";"4076";"9";"85"
6749;"2019-07-02 14:00:00";"4252";"11";"87"
6749;"2019-07-02 14:15:00";"4195";"10";"87"
6749;"2019-07-02 14:30:00";"3607";"10";"75"
6749;"2019-07-02 14:45:00";"3012";"7";"65"
6749;"2019-07-02 15:00:00";"4681";"13";"96"
6749;"2019-07-02 15:15:00";"3896";"9";"82"
6749;"2019-07-02 15:30:00";"4751";"13";"97"
6749;"2019-07-02 15:45:00";"4440";"12";"92"
6749;"2019-07-02 16:00:00";"4168";"11";"86"
6749;"2019-07-02 16:15:00";"3771";"9";"79"
6749;"2019-07-02 16:30:00";"3732";"9";"78"
6749;"2019-07-02 16:45:00";"3820";"9";"80"
6749;"2019-07-02 17:00:00";"3836";"9";"81"
6749;"2019-07-02 17:15:00";"3508";"8";"74"
6749;"2019-07-02 17:30:00";"3508";"9";"73"
6749;"2019-07-02 17:45:00";"3236";"6";"68"
6749;"2019-07-02 18:00:00";"3516";"9";"74"
6749;"2019-07-02 18:15:00";"3377";"7";"71"
6749;"2019-07-02 18:30:00";"3788";"8";"80"
6749;"2019-07-02 18:45:00";"3304";"7";"68"
6749;"2019-07-02 19:00:00";"3676";"8";"77"
6749;"2019-07-02 19:15:00";"3548";"9";"75"
6749;"2019-07-02 19:30:00";"3531";"9";"74"
6749;"2019-07-02 19:45:00";"3712";"9";"77"
6749;"2019-07-02 20:00:00";"3700";"8";"78"
6749;"2019-07-02 20:15:00";"3332";"8";"70"
6749;"2019-07-02 20:30:00";"3012";"7";"64"
6749;"2019-07-02 20:45:00";"2913";"7";"62"
6749;"2019-07-02 21:00:00";"3009";"6";"64"
6749;"2019-07-02 21:15:00";"3060";"6";"65"
6749;"2019-07-02 21:30:00";"3168";"7";"67"
6749;"2019-07-02 21:45:00";"2807";"6";"60"
6749;"2019-07-02 22:00:00";"2624";"6";"57"
6749;"2019-07-02 22:15:00";"2068";"5";"44"
6749;"2019-07-02 22:30:00";"2340";"6";"51"
6749;"2019-07-02 22:45:00";"1944";"4";"42"
6749;"2019-07-02 23:00:00";"1649";"3";"36"
6749;"2019-07-02 23:15:00";"1356";"3";"28"
6749;"2019-07-02 23:30:00";"1308";"3";"29"
6749;"2019-07-02 23:45:00";"1168";"2";"24"
6749;"2019-07-03 00:00:00";"1001";"2";"21"
6749;"2019-07-03 00:15:00";"900";"2";"20"
6749;"2019-07-03 00:30:00";"781";"1";"17"
