5271;"2019-07-01 00:00:00";"620";"6";"45"
5271;"2019-07-01 00:15:00";"666";"9";"48"
5271;"2019-07-01 00:30:00";"580";"5";"42"
5271;"2019-07-01 00:45:00";"447";"5";"33"
5271;"2019-07-01 01:00:00";"333";"2";"25"
5271;"2019-07-01 01:15:00";"282";"2";"21"
5271;"2019-07-01 01:30:00";"234";"2";"17"
5271;"2019-07-01 01:45:00";"203";"2";"15"
5271;"2019-07-01 02:00:00";"216";"1";"16"
5271;"2019-07-01 02:15:00";"212";"1";"15"
5271;"2019-07-01 02:30:00";"160";"2";"11"
5271;"2019-07-01 02:45:00";"59";"1";"5"
5271;"2019-07-01 03:00:00";"132";"1";"11"
5271;"2019-07-01 03:15:00";"132";"1";"11"
5271;"2019-07-01 03:30:00";"67";"0";"7"
5271;"2019-07-01 03:45:00";"117";"1";"9"
5271;"2019-07-01 04:00:00";"140";"2";"10"
5271;"2019-07-01 04:15:00";"140";"0";"11"
5271;"2019-07-01 04:30:00";"76";"1";"6"
5271;"2019-07-01 04:45:00";"36";"0";"3"
5271;"2019-07-01 05:00:00";"92";"1";"7"
5271;"2019-07-01 05:15:00";"160";"1";"12"
5271;"2019-07-01 05:30:00";"145";"1";"11"
5271;"2019-07-01 05:45:00";"195";"2";"14"
5271;"2019-07-01 06:00:00";"249";"2";"19"
5271;"2019-07-01 06:15:00";"254";"2";"19"
5271;"2019-07-01 06:30:00";"324";"3";"23"
5271;"2019-07-01 06:45:00";"475";"5";"35"
5271;"2019-07-01 07:00:00";"626";"7";"47"
5271;"2019-07-01 07:15:00";"648";"7";"47"
5271;"2019-07-01 07:30:00";"817";"12";"60"
5271;"2019-07-01 07:45:00";"719";"13";"55"
5271;"2019-07-01 08:00:00";"813";"22";"64"
5271;"2019-07-01 08:15:00";"849";"18";"64"
5271;"2019-07-01 08:30:00";"1078";"25";"79"
5271;"2019-07-01 08:45:00";"881";"23";"67"
5271;"2019-07-01 09:00:00";"996";"28";"74"
5271;"2019-07-01 09:15:00";"906";"17";"67"
5271;"2019-07-01 09:30:00";"758";"11";"56"
5271;"2019-07-01 09:45:00";"768";"16";"58"
5271;"2019-07-01 10:00:00";"900";"16";"67"
5271;"2019-07-01 10:15:00";"778";"14";"57"
5271;"2019-07-01 10:30:00";"662";"9";"49"
5271;"2019-07-01 10:45:00";"715";"12";"54"
5271;"2019-07-01 11:00:00";"658";"12";"49"
5271;"2019-07-01 11:15:00";"757";"12";"56"
5271;"2019-07-01 11:30:00";"670";"13";"51"
5271;"2019-07-01 11:45:00";"655";"10";"47"
5271;"2019-07-01 12:00:00";"790";"12";"58"
5271;"2019-07-01 12:15:00";"647";"7";"47"
5271;"2019-07-01 12:30:00";"765";"11";"56"
5271;"2019-07-01 12:45:00";"728";"13";"53"
5271;"2019-07-01 13:00:00";"747";"9";"54"
5271;"2019-07-01 13:15:00";"729";"10";"52"
5271;"2019-07-01 13:30:00";"734";"12";"55"
5271;"2019-07-01 13:45:00";"802";"11";"60"
5271;"2019-07-01 14:00:00";"788";"15";"59"
