3878;"2019-07-01 00:00:00";"135";"10";"17"
3878;"2019-07-01 00:15:00";"47";"6";"8"
3878;"2019-07-01 00:30:00";"15";"1";"2"
3878;"2019-07-01 00:45:00";"15";"8";"9"
3878;"2019-07-01 01:00:00";"20";"2";"3"
3878;"2019-07-01 01:15:00";"0";"0";"0"
3878;"2019-07-01 01:30:00";"15";"1";"2"
3878;"2019-07-01 02:15:00";"120";"20";"26"
3878;"2019-07-01 02:30:00";"15";"1";"2"
3878;"2019-07-01 03:00:00";"30";"1";"3"
3878;"2019-07-01 03:15:00";"34";"7";"9"
3878;"2019-07-01 03:30:00";"15";"1";"2"
3878;"2019-07-01 03:45:00";"15";"1";"2"
3878;"2019-07-01 04:15:00";"218";"10";"18"
3878;"2019-07-01 04:30:00";"24";"2";"3"
3878;"2019-07-01 04:45:00";"12";"2";"3"
3878;"2019-07-01 05:00:00";"30";"3";"4"
3878;"2019-07-01 05:15:00";"15";"3";"3"
3878;"2019-07-01 05:45:00";"60";"3";"7"
3878;"2019-07-01 06:00:00";"36";"4";"6"
3878;"2019-07-01 06:15:00";"25";"4";"4"
3878;"2019-07-01 06:30:00";"0";"0";"0"
3878;"2019-07-01 06:45:00";"30";"5";"6"
3878;"2019-07-01 07:00:00";"60";"18";"22"
3878;"2019-07-01 07:15:00";"20";"19";"20"
3878;"2019-07-01 07:30:00";"30";"20";"21"
3878;"2019-07-01 07:45:00";"48";"2";"6"
3878;"2019-07-01 08:00:00";"15";"13";"13"
3878;"2019-07-01 08:15:00";"45";"16";"19"
3878;"2019-07-01 08:30:00";"23";"19";"21"
3878;"2019-07-01 08:45:00";"29";"24";"25"
3878;"2019-07-01 09:00:00";"17";"2";"3"
3878;"2019-07-01 09:15:00";"16";"9";"9"
3878;"2019-07-01 09:30:00";"24";"30";"31"
3878;"2019-07-01 09:45:00";"27";"43";"43"
3878;"2019-07-01 10:00:00";"23";"9";"11"
3878;"2019-07-01 10:15:00";"27";"12";"13"
3878;"2019-07-01 10:30:00";"42";"14";"17"
3878;"2019-07-01 10:45:00";"21";"4";"5"
3878;"2019-07-01 11:00:00";"17";"9";"10"
3878;"2019-07-01 11:15:00";"30";"9";"10"
3878;"2019-07-01 11:30:00";"17";"19";"20"
3878;"2019-07-01 11:45:00";"24";"17";"18"
3878;"2019-07-01 12:00:00";"23";"7";"9"
3878;"2019-07-01 12:15:00";"77";"33";"34"
3878;"2019-07-01 12:30:00";"23";"20";"21"
3878;"2019-07-01 12:45:00";"23";"17";"18"
3878;"2019-07-01 13:00:00";"92";"12";"17"
3878;"2019-07-01 13:15:00";"51";"11";"15"
3878;"2019-07-01 13:30:00";"49";"24";"26"
3878;"2019-07-01 13:45:00";"35";"24";"25"
3878;"2019-07-01 14:00:00";"68";"35";"38"
3878;"2019-07-01 14:15:00";"68";"16";"20"
3878;"2019-07-01 14:30:00";"97";"30";"35"
3878;"2019-07-01 14:45:00";"48";"25";"28"
3878;"2019-07-01 15:00:00";"144";"60";"64"
3878;"2019-07-01 15:15:00";"140";"72";"75"
3878;"2019-07-01 15:30:00";"129";"52";"57"
3878;"2019-07-01 15:45:00";"83";"41";"45"
3878;"2019-07-01 16:00:00";"56";"32";"36"
3878;"2019-07-01 16:15:00";"112";"34";"39"
3878;"2019-07-01 16:30:00";"101";"49";"53"
3878;"2019-07-01 16:45:00";"89";"31";"33"
3878;"2019-07-01 17:00:00";"76";"43";"45"
3878;"2019-07-01 17:15:00";"64";"27";"30"
3878;"2019-07-01 17:30:00";"55";"19";"21"
3878;"2019-07-01 17:45:00";"85";"18";"22"
3878;"2019-07-01 18:00:00";"68";"30";"33"
3878;"2019-07-01 18:15:00";"120";"31";"36"
3878;"2019-07-01 18:30:00";"72";"36";"38"
3878;"2019-07-01 18:45:00";"56";"48";"49"
3878;"2019-07-01 19:00:00";"40";"24";"25"
3878;"2019-07-01 19:15:00";"152";"34";"41"
3878;"2019-07-01 19:30:00";"47";"26";"27"
3878;"2019-07-01 19:45:00";"46";"33";"35"
3878;"2019-07-01 20:00:00";"61";"33";"36"
3878;"2019-07-01 20:15:00";"49";"30";"32"
3878;"2019-07-01 20:30:00";"32";"27";"27"
3878;"2019-07-01 20:45:00";"40";"22";"23"
3878;"2019-07-01 21:00:00";"88";"19";"24"
3878;"2019-07-01 21:15:00";"152";"29";"36"
3878;"2019-07-01 21:30:00";"49";"18";"20"
3878;"2019-07-01 21:45:00";"84";"31";"34"
3878;"2019-07-01 22:00:00";"100";"36";"39"
3878;"2019-07-01 22:15:00";"196";"43";"49"
3878;"2019-07-01 22:30:00";"85";"26";"27"
3878;"2019-07-01 22:45:00";"18";"14";"14"
3878;"2019-07-01 23:00:00";"28";"10";"12"
3878;"2019-07-01 23:15:00";"36";"8";"10"
3878;"2019-07-01 23:30:00";"28";"13";"14"
3878;"2019-07-01 23:45:00";"24";"3";"4"
3878;"2019-07-02 00:00:00";"35";"10";"12"
3878;"2019-07-02 00:15:00";"56";"9";"14"
3878;"2019-07-02 00:30:00";"36";"13";"16"
3878;"2019-07-02 00:45:00";"960";"19";"60"
3878;"2019-07-02 01:00:00";"196";"20";"23"
3878;"2019-07-02 01:15:00";"147";"7";"16"
3878;"2019-07-02 01:30:00";"15";"2";"2"
3878;"2019-07-02 01:45:00";"15";"2";"2"
3878;"2019-07-02 02:15:00";"20";"2";"3"
3878;"2019-07-02 02:45:00";"15";"1";"2"
3878;"2019-07-02 03:15:00";"234";"9";"22"
3878;"2019-07-02 03:30:00";"48";"15";"17"
3878;"2019-07-02 04:00:00";"18";"1";"3"
3878;"2019-07-02 04:15:00";"10";"1";"2"
3878;"2019-07-02 05:15:00";"30";"2";"4"
3878;"2019-07-02 05:30:00";"15";"1";"2"
3878;"2019-07-02 05:45:00";"158";"3";"11"
3878;"2019-07-02 06:00:00";"22";"2";"4"
3878;"2019-07-02 06:15:00";"48";"13";"14"
3878;"2019-07-02 06:30:00";"60";"45";"48"
3878;"2019-07-02 06:45:00";"0";"0";"0"
3878;"2019-07-02 07:00:00";"64";"23";"27"
3878;"2019-07-02 07:15:00";"18";"6";"7"
3878;"2019-07-02 07:30:00";"12";"9";"9"
3878;"2019-07-02 08:00:00";"94";"11";"15"
3878;"2019-07-02 08:15:00";"0";"0";"0"
3878;"2019-07-02 08:30:00";"24";"22";"22"
3878;"2019-07-02 08:45:00";"20";"28";"28"
3878;"2019-07-02 09:00:00";"70";"18";"21"
3878;"2019-07-02 09:15:00";"23";"7";"7"
3878;"2019-07-02 09:30:00";"16";"16";"17"
3878;"2019-07-02 09:45:00";"33";"21";"22"
3878;"2019-07-02 10:00:00";"22";"12";"13"
3878;"2019-07-02 10:15:00";"46";"20";"22"
3878;"2019-07-02 10:30:00";"30";"19";"20"
3878;"2019-07-02 10:45:00";"35";"13";"15"
3878;"2019-07-02 11:00:00";"28";"26";"27"
3878;"2019-07-02 11:15:00";"19";"27";"27"
3878;"2019-07-02 11:30:00";"44";"13";"15"
3878;"2019-07-02 11:45:00";"55";"19";"23"
3878;"2019-07-02 12:00:00";"30";"12";"13"
3878;"2019-07-02 12:15:00";"65";"35";"37"
3878;"2019-07-02 12:30:00";"51";"12";"16"
3878;"2019-07-02 12:45:00";"33";"22";"23"
3878;"2019-07-02 13:00:00";"61";"15";"17"
3878;"2019-07-02 13:15:00";"65";"10";"13"
3878;"2019-07-02 13:30:00";"42";"20";"22"
3878;"2019-07-02 13:45:00";"32";"31";"32"
3878;"2019-07-02 14:00:00";"76";"28";"31"
3878;"2019-07-02 14:15:00";"67";"14";"17"
3878;"2019-07-02 14:30:00";"89";"41";"43"
3878;"2019-07-02 14:45:00";"163";"32";"39"
3878;"2019-07-02 15:00:00";"160";"42";"50"
3878;"2019-07-02 15:15:00";"172";"74";"78"
3878;"2019-07-02 15:30:00";"104";"43";"46"
3878;"2019-07-02 15:45:00";"92";"35";"39"
3878;"2019-07-02 16:00:00";"76";"22";"25"
3878;"2019-07-02 16:15:00";"72";"15";"18"
3878;"2019-07-02 16:30:00";"108";"40";"45"
3878;"2019-07-02 16:45:00";"72";"30";"32"
3878;"2019-07-02 17:00:00";"76";"26";"31"
3878;"2019-07-02 17:15:00";"76";"23";"27"
3878;"2019-07-02 17:30:00";"68";"21";"24"
3878;"2019-07-02 17:45:00";"48";"44";"45"
3878;"2019-07-02 18:00:00";"64";"22";"25"
3878;"2019-07-02 18:15:00";"108";"31";"35"
3878;"2019-07-02 18:30:00";"92";"27";"31"
3878;"2019-07-02 18:45:00";"72";"33";"35"
3878;"2019-07-02 19:00:00";"39";"15";"16"
3878;"2019-07-02 19:15:00";"68";"15";"19"
3878;"2019-07-02 19:30:00";"99";"13";"18"
3878;"2019-07-02 19:45:00";"49";"12";"14"
3878;"2019-07-02 20:00:00";"35";"19";"19"
3878;"2019-07-02 20:15:00";"26";"9";"10"
3878;"2019-07-02 20:30:00";"34";"22";"23"
3878;"2019-07-02 20:45:00";"60";"20";"22"
3878;"2019-07-02 21:00:00";"47";"28";"29"
3878;"2019-07-02 21:15:00";"52";"19";"21"
3878;"2019-07-02 21:30:00";"67";"18";"21"
3878;"2019-07-02 21:45:00";"21";"10";"12"
3878;"2019-07-02 22:00:00";"176";"36";"44"
3878;"2019-07-02 22:15:00";"148";"42";"46"
3878;"2019-07-02 22:30:00";"47";"7";"11"
3878;"2019-07-02 22:45:00";"51";"12";"14"
3878;"2019-07-02 23:00:00";"24";"19";"20"
3878;"2019-07-02 23:15:00";"64";"11";"16"
3878;"2019-07-02 23:30:00";"115";"13";"19"
3878;"2019-07-02 23:45:00";"50";"6";"8"
3878;"2019-07-03 00:00:00";"120";"12";"19"
3878;"2019-07-03 00:15:00";"30";"17";"17"
3878;"2019-07-03 00:30:00";"103";"16";"20"
3878;"2019-07-03 00:45:00";"324";"13";"28"
3878;"2019-07-03 01:00:00";"60";"11";"15"
3878;"2019-07-03 01:15:00";"77";"14";"18"
3878;"2019-07-03 01:45:00";"17";"2";"2"
3878;"2019-07-03 02:00:00";"75";"1";"5"
3878;"2019-07-03 02:15:00";"23";"1";"3"
3878;"2019-07-03 02:30:00";"15";"2";"2"
3878;"2019-07-03 02:45:00";"15";"2";"3"
3878;"2019-07-03 03:15:00";"43";"7";"10"
3878;"2019-07-03 03:30:00";"12";"1";"2"
3878;"2019-07-03 04:00:00";"20";"2";"3"
3878;"2019-07-03 04:15:00";"15";"1";"2"
3878;"2019-07-03 04:30:00";"20";"1";"3"
3878;"2019-07-03 04:45:00";"0";"0";"0"
3878;"2019-07-03 05:00:00";"36";"6";"8"
3878;"2019-07-03 05:15:00";"0";"0";"0"
3878;"2019-07-03 05:45:00";"53";"4";"6"
3878;"2019-07-03 06:00:00";"80";"3";"8"
3878;"2019-07-03 06:15:00";"20";"2";"4"
3878;"2019-07-03 06:45:00";"60";"8";"11"
3878;"2019-07-03 07:00:00";"50";"26";"28"
3878;"2019-07-03 07:15:00";"27";"20";"20"
3878;"2019-07-03 07:30:00";"24";"23";"23"
3878;"2019-07-03 07:45:00";"12";"2";"2"
3878;"2019-07-03 08:00:00";"17";"2";"3"
3878;"2019-07-03 08:15:00";"15";"1";"2"
3878;"2019-07-03 08:30:00";"27";"10";"12"
3878;"2019-07-03 08:45:00";"24";"6";"7"
3878;"2019-07-03 09:00:00";"16";"2";"3"
3878;"2019-07-03 09:15:00";"30";"20";"21"
3878;"2019-07-03 09:30:00";"44";"25";"27"
3878;"2019-07-03 09:45:00";"12";"17";"17"
3878;"2019-07-03 10:00:00";"30";"16";"18"
3878;"2019-07-03 10:15:00";"276";"15";"31"
3878;"2019-07-03 10:30:00";"32";"18";"20"
3878;"2019-07-03 10:45:00";"75";"27";"28"
3878;"2019-07-03 11:00:00";"18";"31";"31"
3878;"2019-07-03 11:15:00";"60";"32";"34"
3878;"2019-07-03 11:30:00";"32";"27";"28"
3878;"2019-07-03 11:45:00";"38";"26";"27"
3878;"2019-07-03 12:00:00";"27";"29";"30"
3878;"2019-07-03 12:15:00";"38";"29";"30"
3878;"2019-07-03 12:30:00";"45";"22";"25"
3878;"2019-07-03 12:45:00";"29";"5";"6"
3878;"2019-07-03 13:00:00";"72";"19";"21"
3878;"2019-07-03 13:15:00";"64";"25";"28"
3878;"2019-07-03 13:30:00";"33";"26";"28"
3878;"2019-07-03 13:45:00";"21";"13";"14"
3878;"2019-07-03 14:00:00";"52";"9";"12"
3878;"2019-07-03 14:15:00";"56";"18";"21"
3878;"2019-07-03 14:30:00";"92";"49";"52"
3878;"2019-07-03 14:45:00";"56";"42";"42"
3878;"2019-07-03 15:00:00";"172";"22";"32"
3878;"2019-07-03 15:15:00";"184";"50";"55"
3878;"2019-07-03 15:30:00";"100";"36";"41"
3878;"2019-07-03 15:45:00";"105";"26";"31"
3878;"2019-07-03 16:00:00";"80";"31";"35"
3878;"2019-07-03 16:15:00";"116";"33";"37"
3878;"2019-07-03 16:30:00";"88";"40";"43"
3878;"2019-07-03 16:45:00";"83";"35";"39"
3878;"2019-07-03 17:00:00";"104";"30";"34"
3878;"2019-07-03 17:15:00";"181";"42";"48"
3878;"2019-07-03 17:30:00";"83";"19";"22"
3878;"2019-07-03 17:45:00";"73";"31";"35"
3878;"2019-07-03 18:00:00";"80";"26";"29"
3878;"2019-07-03 18:15:00";"85";"36";"40"
3878;"2019-07-03 18:30:00";"51";"18";"20"
3878;"2019-07-03 18:45:00";"96";"31";"35"
3878;"2019-07-03 19:00:00";"52";"29";"31"
3878;"2019-07-03 19:15:00";"69";"32";"34"
3878;"2019-07-03 19:30:00";"42";"8";"11"
3878;"2019-07-03 19:45:00";"28";"31";"32"
3878;"2019-07-03 20:00:00";"49";"12";"15"
3878;"2019-07-03 20:15:00";"50";"18";"21"
3878;"2019-07-03 20:30:00";"52";"13";"16"
3878;"2019-07-03 20:45:00";"36";"19";"21"
3878;"2019-07-03 21:00:00";"52";"19";"21"
3878;"2019-07-03 21:15:00";"89";"21";"24"
3878;"2019-07-03 21:30:00";"134";"15";"21"
3878;"2019-07-03 21:45:00";"32";"13";"14"
3878;"2019-07-03 22:00:00";"124";"39";"45"
3878;"2019-07-03 22:15:00";"248";"36";"48"
3878;"2019-07-03 22:30:00";"60";"26";"28"
3878;"2019-07-03 22:45:00";"34";"11";"13"
3878;"2019-07-03 23:00:00";"89";"32";"37"
3878;"2019-07-03 23:15:00";"269";"8";"23"
3878;"2019-07-03 23:30:00";"316";"15";"30"
3878;"2019-07-03 23:45:00";"39";"11";"13"
3878;"2019-07-04 00:00:00";"213";"12";"24"
