4933;"2019-07-01 00:00:00";"536";"1";"13"
4933;"2019-07-01 00:15:00";"459";"2";"11"
4933;"2019-07-01 00:30:00";"512";"6";"15"
4933;"2019-07-01 00:45:00";"402";"4";"13"
4933;"2019-07-01 01:00:00";"366";"7";"13"
4933;"2019-07-01 01:15:00";"235";"8";"12"
4933;"2019-07-01 01:30:00";"238";"6";"11"
4933;"2019-07-01 01:45:00";"319";"5";"10"
4933;"2019-07-01 02:00:00";"193";"2";"6"
4933;"2019-07-01 02:15:00";"174";"1";"6"
4933;"2019-07-01 02:30:00";"198";"1";"5"
4933;"2019-07-01 02:45:00";"208";"2";"6"
4933;"2019-07-01 03:00:00";"153";"1";"4"
4933;"2019-07-01 03:15:00";"112";"0";"2"
4933;"2019-07-01 03:30:00";"94";"1";"3"
4933;"2019-07-01 03:45:00";"66";"1";"2"
4933;"2019-07-01 04:00:00";"56";"0";"1"
4933;"2019-07-01 04:15:00";"64";"0";"2"
4933;"2019-07-01 04:30:00";"58";"0";"1"
4933;"2019-07-01 04:45:00";"93";"0";"2"
4933;"2019-07-01 05:00:00";"92";"0";"2"
4933;"2019-07-01 05:15:00";"76";"1";"3"
4933;"2019-07-01 05:30:00";"144";"1";"4"
4933;"2019-07-01 05:45:00";"157";"1";"4"
4933;"2019-07-01 06:00:00";"258";"8";"14"
4933;"2019-07-01 06:15:00";"276";"3";"8"
4933;"2019-07-01 06:30:00";"419";"3";"12"
4933;"2019-07-01 06:45:00";"601";"4";"15"
4933;"2019-07-01 07:00:00";"700";"4";"19"
4933;"2019-07-01 07:15:00";"1208";"5";"30"
4933;"2019-07-01 07:30:00";"1298";"7";"34"
4933;"2019-07-01 07:45:00";"1480";"9";"39"
4933;"2019-07-01 08:00:00";"1640";"8";"41"
4933;"2019-07-01 08:15:00";"1656";"10";"41"
4933;"2019-07-01 08:30:00";"1704";"10";"45"
4933;"2019-07-01 08:45:00";"1790";"18";"50"
4933;"2019-07-01 09:00:00";"1672";"11";"43"
4933;"2019-07-01 09:15:00";"1526";"10";"41"
4933;"2019-07-01 09:30:00";"1304";"12";"38"
4933;"2019-07-01 09:45:00";"1142";"9";"32"
4933;"2019-07-01 10:00:00";"1170";"9";"32"
4933;"2019-07-01 10:15:00";"873";"13";"31"
4933;"2019-07-01 10:30:00";"977";"9";"28"
4933;"2019-07-01 10:45:00";"1044";"6";"28"
4933;"2019-07-01 11:00:00";"1024";"6";"27"
4933;"2019-07-01 11:15:00";"917";"15";"35"
4933;"2019-07-01 11:30:00";"1009";"5";"27"
4933;"2019-07-01 11:45:00";"930";"5";"24"
4933;"2019-07-01 12:00:00";"988";"5";"25"
4933;"2019-07-01 12:15:00";"1045";"5";"26"
4933;"2019-07-01 12:30:00";"1039";"5";"28"
4933;"2019-07-01 12:45:00";"1066";"6";"28"
4933;"2019-07-01 13:00:00";"956";"5";"26"
4933;"2019-07-01 13:15:00";"956";"11";"30"
4933;"2019-07-01 13:30:00";"972";"12";"31"
4933;"2019-07-01 13:45:00";"1016";"7";"27"
4933;"2019-07-01 14:00:00";"1126";"8";"29"
4933;"2019-07-01 14:15:00";"1094";"5";"29"
4933;"2019-07-01 14:30:00";"1288";"7";"34"
4933;"2019-07-01 14:45:00";"1249";"7";"31"
4933;"2019-07-01 15:00:00";"1261";"5";"31"
4933;"2019-07-01 15:15:00";"1234";"6";"32"
4933;"2019-07-01 15:30:00";"1253";"6";"33"
4933;"2019-07-01 15:45:00";"1205";"5";"31"
4933;"2019-07-01 16:00:00";"1255";"5";"33"
4933;"2019-07-01 16:15:00";"984";"5";"25"
4933;"2019-07-01 16:30:00";"1039";"5";"26"
4933;"2019-07-01 16:45:00";"1197";"6";"31"
4933;"2019-07-01 17:00:00";"1011";"9";"29"
4933;"2019-07-01 17:15:00";"987";"6";"26"
4933;"2019-07-01 17:30:00";"1032";"12";"33"
4933;"2019-07-01 17:45:00";"1075";"7";"30"
4933;"2019-07-01 18:00:00";"1188";"10";"33"
4933;"2019-07-01 18:15:00";"1157";"6";"29"
4933;"2019-07-01 18:30:00";"1261";"5";"32"
4933;"2019-07-01 18:45:00";"1275";"10";"35"
4933;"2019-07-01 19:00:00";"1029";"18";"38"
4933;"2019-07-01 19:15:00";"1268";"6";"32"
4933;"2019-07-01 19:30:00";"1270";"7";"32"
4933;"2019-07-01 19:45:00";"1441";"8";"37"
4933;"2019-07-01 20:00:00";"1214";"6";"33"
4933;"2019-07-01 20:15:00";"1059";"5";"27"
4933;"2019-07-01 20:30:00";"960";"12";"32"
4933;"2019-07-01 20:45:00";"1119";"6";"29"
