4200;"2019-07-01 00:00:00";"89";"4";"10"
4200;"2019-07-01 00:15:00";"105";"5";"12"
4200;"2019-07-01 00:30:00";"116";"6";"15"
4200;"2019-07-01 00:45:00";"77";"4";"9"
4200;"2019-07-01 01:00:00";"83";"3";"11"
4200;"2019-07-01 01:15:00";"64";"4";"8"
4200;"2019-07-01 01:30:00";"120";"3";"14"
4200;"2019-07-01 01:45:00";"79";"2";"10"
4200;"2019-07-01 02:00:00";"104";"6";"14"
4200;"2019-07-01 02:15:00";"79";"3";"9"
4200;"2019-07-01 02:30:00";"68";"3";"8"
4200;"2019-07-01 02:45:00";"95";"7";"14"
4200;"2019-07-01 03:00:00";"84";"3";"11"
4200;"2019-07-01 03:15:00";"100";"4";"13"
4200;"2019-07-01 03:30:00";"92";"4";"12"
4200;"2019-07-01 03:45:00";"80";"5";"10"
4200;"2019-07-01 04:00:00";"127";"5";"16"
4200;"2019-07-01 04:15:00";"110";"4";"13"
4200;"2019-07-01 04:30:00";"104";"6";"13"
4200;"2019-07-01 04:45:00";"96";"3";"11"
4200;"2019-07-01 05:00:00";"76";"2";"9"
4200;"2019-07-01 05:15:00";"113";"5";"13"
4200;"2019-07-01 05:30:00";"49";"2";"6"
4200;"2019-07-01 05:45:00";"40";"2";"7"
4200;"2019-07-01 06:00:00";"100";"4";"13"
4200;"2019-07-01 06:15:00";"64";"2";"7"
4200;"2019-07-01 06:30:00";"76";"2";"9"
4200;"2019-07-01 06:45:00";"100";"4";"13"
4200;"2019-07-01 07:00:00";"65";"3";"8"
4200;"2019-07-01 07:15:00";"137";"5";"17"
4200;"2019-07-01 07:30:00";"123";"5";"15"
4200;"2019-07-01 07:45:00";"60";"29";"35"
4200;"2019-07-01 08:00:00";"180";"5";"22"
4200;"2019-07-01 08:15:00";"97";"33";"42"
4200;"2019-07-01 08:30:00";"204";"10";"25"
4200;"2019-07-01 08:45:00";"125";"36";"46"
4200;"2019-07-01 09:00:00";"208";"10";"27"
4200;"2019-07-01 09:15:00";"172";"41";"52"
4200;"2019-07-01 09:30:00";"228";"17";"34"
4200;"2019-07-01 09:45:00";"204";"22";"37"
4200;"2019-07-01 10:00:00";"208";"8";"26"
4200;"2019-07-01 10:15:00";"196";"13";"28"
4200;"2019-07-01 10:30:00";"187";"19";"32"
4200;"2019-07-01 10:45:00";"166";"36";"47"
4200;"2019-07-01 11:00:00";"191";"57";"69"
4200;"2019-07-01 11:15:00";"60";"87";"90"
4200;"2019-07-01 11:30:00";"171";"42";"53"
4200;"2019-07-01 11:45:00";"176";"32";"45"
4200;"2019-07-01 12:00:00";"304";"19";"40"
4200;"2019-07-01 12:15:00";"244";"18";"36"
4200;"2019-07-01 12:30:00";"252";"33";"48"
4200;"2019-07-01 12:45:00";"135";"62";"68"
4200;"2019-07-01 13:00:00";"272";"13";"33"
4200;"2019-07-01 13:15:00";"229";"15";"32"
4200;"2019-07-01 13:30:00";"188";"24";"40"
4200;"2019-07-01 13:45:00";"280";"10";"32"
4200;"2019-07-01 14:00:00";"288";"19";"38"
4200;"2019-07-01 14:15:00";"240";"33";"51"
4200;"2019-07-01 14:30:00";"239";"11";"29"
4200;"2019-07-01 14:45:00";"155";"40";"51"
4200;"2019-07-01 15:00:00";"200";"36";"49"
