6153;"2019-07-01 00:00:00";"84";"1";"12"
6153;"2019-07-01 00:15:00";"80";"2";"11"
6153;"2019-07-01 00:30:00";"127";"2";"12"
6153;"2019-07-01 00:45:00";"117";"1";"16"
6153;"2019-07-01 01:00:00";"80";"1";"13"
6153;"2019-07-01 01:15:00";"88";"2";"13"
6153;"2019-07-01 01:30:00";"38";"0";"6"
6153;"2019-07-01 01:45:00";"25";"0";"4"
6153;"2019-07-01 02:00:00";"43";"0";"3"
6153;"2019-07-01 02:15:00";"34";"0";"4"
6153;"2019-07-01 02:30:00";"35";"2";"5"
6153;"2019-07-01 02:45:00";"43";"1";"5"
6153;"2019-07-01 03:00:00";"47";"0";"5"
6153;"2019-07-01 03:15:00";"46";"0";"7"
6153;"2019-07-01 03:30:00";"21";"0";"4"
6153;"2019-07-01 03:45:00";"11";"0";"1"
6153;"2019-07-01 04:00:00";"29";"0";"2"
6153;"2019-07-01 04:15:00";"21";"0";"3"
6153;"2019-07-01 04:30:00";"17";"0";"1"
6153;"2019-07-01 04:45:00";"41";"3";"4"
6153;"2019-07-01 05:00:00";"33";"0";"3"
6153;"2019-07-01 05:15:00";"22";"0";"4"
6153;"2019-07-01 05:30:00";"23";"0";"1"
6153;"2019-07-01 05:45:00";"27";"0";"3"
6153;"2019-07-01 06:00:00";"37";"0";"4"
6153;"2019-07-01 06:15:00";"54";"1";"5"
6153;"2019-07-01 06:30:00";"79";"1";"7"
6153;"2019-07-01 06:45:00";"128";"1";"13"
6153;"2019-07-01 07:00:00";"130";"1";"14"
6153;"2019-07-01 07:15:00";"162";"2";"18"
6153;"2019-07-01 07:30:00";"194";"2";"22"
6153;"2019-07-01 07:45:00";"256";"4";"29"
6153;"2019-07-01 08:00:00";"221";"4";"30"
6153;"2019-07-01 08:15:00";"276";"11";"33"
6153;"2019-07-01 08:30:00";"234";"2";"28"
6153;"2019-07-01 08:45:00";"208";"4";"29"
6153;"2019-07-01 09:00:00";"251";"5";"31"
6153;"2019-07-01 09:15:00";"207";"4";"25"
6153;"2019-07-01 09:30:00";"235";"7";"29"
6153;"2019-07-01 09:45:00";"187";"3";"23"
6153;"2019-07-01 10:00:00";"178";"3";"25"
6153;"2019-07-01 10:15:00";"213";"3";"24"
6153;"2019-07-01 10:30:00";"199";"5";"24"
6153;"2019-07-01 10:45:00";"212";"4";"25"
6153;"2019-07-01 11:00:00";"208";"10";"27"
6153;"2019-07-01 11:15:00";"234";"7";"28"
6153;"2019-07-01 11:30:00";"195";"4";"26"
6153;"2019-07-01 11:45:00";"263";"8";"34"
6153;"2019-07-01 12:00:00";"266";"8";"31"
6153;"2019-07-01 12:15:00";"188";"3";"26"
6153;"2019-07-01 12:30:00";"242";"6";"30"
6153;"2019-07-01 12:45:00";"255";"11";"32"
6153;"2019-07-01 13:00:00";"227";"6";"32"
6153;"2019-07-01 13:15:00";"232";"2";"27"
6153;"2019-07-01 13:30:00";"258";"10";"35"
6153;"2019-07-01 13:45:00";"211";"4";"29"
6153;"2019-07-01 14:00:00";"251";"8";"29"
6153;"2019-07-01 14:15:00";"273";"12";"34"
6153;"2019-07-01 14:30:00";"281";"14";"37"
6153;"2019-07-01 14:45:00";"197";"6";"28"
6153;"2019-07-01 15:00:00";"233";"8";"28"
6153;"2019-07-01 15:15:00";"193";"5";"25"
6153;"2019-07-01 15:30:00";"288";"31";"39"
6153;"2019-07-01 15:45:00";"249";"16";"37"
6153;"2019-07-01 16:00:00";"275";"12";"33"
6153;"2019-07-01 16:15:00";"253";"7";"34"
6153;"2019-07-01 16:30:00";"304";"7";"36"
6153;"2019-07-01 16:45:00";"231";"5";"31"
6153;"2019-07-01 17:00:00";"228";"5";"31"
6153;"2019-07-01 17:15:00";"282";"5";"31"
6153;"2019-07-01 17:30:00";"302";"18";"42"
6153;"2019-07-01 17:45:00";"278";"7";"35"
6153;"2019-07-01 18:00:00";"256";"9";"35"
6153;"2019-07-01 18:15:00";"318";"17";"40"
6153;"2019-07-01 18:30:00";"277";"8";"36"
6153;"2019-07-01 18:45:00";"276";"8";"35"
6153;"2019-07-01 19:00:00";"319";"6";"39"
6153;"2019-07-01 19:15:00";"291";"14";"41"
6153;"2019-07-01 19:30:00";"318";"8";"38"
6153;"2019-07-01 19:45:00";"286";"6";"38"
6153;"2019-07-01 20:00:00";"210";"24";"31"
6153;"2019-07-01 20:15:00";"158";"10";"23"
6153;"2019-07-01 20:30:00";"240";"11";"30"
6153;"2019-07-01 20:45:00";"293";"7";"38"
6153;"2019-07-01 21:00:00";"242";"5";"33"
6153;"2019-07-01 21:15:00";"159";"2";"23"
6153;"2019-07-01 21:30:00";"230";"9";"27"
6153;"2019-07-01 21:45:00";"238";"6";"30"
6153;"2019-07-01 22:00:00";"165";"2";"23"
6153;"2019-07-01 22:15:00";"153";"3";"21"
