6619;"2019-07-01 00:00:00";"382";"1";"12"
6619;"2019-07-01 00:15:00";"309";"1";"10"
6619;"2019-07-01 00:30:00";"289";"2";"10"
6619;"2019-07-01 00:45:00";"268";"1";"8"
6619;"2019-07-01 01:00:00";"276";"1";"7"
6619;"2019-07-01 01:15:00";"1387";"17";"50"
6619;"2019-07-01 01:30:00";"97";"5";"23"
6619;"2019-07-01 01:45:00";"86";"0";"4"
6619;"2019-07-01 02:00:00";"98";"11";"7"
6619;"2019-07-01 02:15:00";"74";"0";"4"
6619;"2019-07-01 02:30:00";"76";"0";"2"
6619;"2019-07-01 02:45:00";"34";"0";"1"
6619;"2019-07-01 03:00:00";"42";"0";"1"
6619;"2019-07-01 03:15:00";"32";"0";"0"
6619;"2019-07-01 03:30:00";"28";"0";"1"
6619;"2019-07-01 03:45:00";"46";"0";"0"
6619;"2019-07-01 04:00:00";"22";"0";"1"
6619;"2019-07-01 04:15:00";"31";"0";"0"
6619;"2019-07-01 04:30:00";"16";"0";"0"
6619;"2019-07-01 04:45:00";"29";"0";"0"
6619;"2019-07-01 05:00:00";"43";"0";"0"
6619;"2019-07-01 05:15:00";"40";"0";"1"
6619;"2019-07-01 05:30:00";"96";"0";"1"
6619;"2019-07-01 05:45:00";"130";"0";"2"
6619;"2019-07-01 06:00:00";"146";"0";"3"
6619;"2019-07-01 06:15:00";"182";"0";"4"
6619;"2019-07-01 06:30:00";"286";"2";"8"
6619;"2019-07-01 06:45:00";"570";"4";"12"
6619;"2019-07-01 07:00:00";"808";"6";"22"
6619;"2019-07-01 07:15:00";"1017";"7";"28"
6619;"2019-07-01 07:30:00";"1379";"9";"40"
6619;"2019-07-01 07:45:00";"1685";"12";"51"
6619;"2019-07-01 08:00:00";"1904";"18";"60"
6619;"2019-07-01 08:15:00";"1865";"17";"61"
6619;"2019-07-01 08:30:00";"1744";"15";"56"
6619;"2019-07-01 08:45:00";"1663";"15";"54"
6619;"2019-07-01 09:00:00";"1766";"15";"53"
