3444;"2019-07-01 00:00:00";"23";"6";"9"
3444;"2019-07-01 00:15:00";"131";"28";"37"
3444;"2019-07-01 00:30:00";"115";"90";"94"
3444;"2019-07-01 00:45:00";"38";"95";"95"
3444;"2019-07-01 01:00:00";"40";"29";"31"
3444;"2019-07-01 01:15:00";"48";"88";"91"
3444;"2019-07-01 01:30:00";"45";"90";"92"
3444;"2019-07-01 01:45:00";"60";"4";"11"
3444;"2019-07-01 02:00:00";"34";"65";"67"
3444;"2019-07-01 02:15:00";"60";"42";"49"
3444;"2019-07-01 02:30:00";"36";"89";"90"
3444;"2019-07-01 03:00:00";"30";"68";"71"
3444;"2019-07-01 03:15:00";"168";"80";"86"
3444;"2019-07-01 03:30:00";"0";"97";"97"
3444;"2019-07-01 03:45:00";"15";"1";"2"
3444;"2019-07-01 04:00:00";"60";"65";"68"
3444;"2019-07-01 04:15:00";"0";"96";"96"
3444;"2019-07-01 05:15:00";"30";"1";"5"
3444;"2019-07-01 05:30:00";"17";"1";"3"
3444;"2019-07-01 05:45:00";"30";"2";"5"
3444;"2019-07-01 06:00:00";"13";"1";"3"
3444;"2019-07-01 06:15:00";"0";"0";"0"
3444;"2019-07-01 06:45:00";"33";"2";"6"
3444;"2019-07-01 07:00:00";"26";"1";"5"
3444;"2019-07-01 07:15:00";"51";"2";"7"
3444;"2019-07-01 07:30:00";"77";"10";"19"
3444;"2019-07-01 07:45:00";"36";"6";"8"
3444;"2019-07-01 08:00:00";"47";"5";"9"
3444;"2019-07-01 08:15:00";"40";"2";"6"
3444;"2019-07-01 08:30:00";"39";"2";"6"
3444;"2019-07-01 08:45:00";"76";"8";"16"
3444;"2019-07-01 09:00:00";"52";"8";"13"
3444;"2019-07-01 09:15:00";"40";"14";"17"
3444;"2019-07-01 09:30:00";"23";"6";"8"
3444;"2019-07-01 09:45:00";"20";"38";"39"
3444;"2019-07-01 10:00:00";"105";"90";"94"
3444;"2019-07-01 10:15:00";"38";"2";"6"
3444;"2019-07-01 10:30:00";"37";"9";"13"
3444;"2019-07-01 10:45:00";"76";"14";"22"
3444;"2019-07-01 11:00:00";"38";"8";"13"
3444;"2019-07-01 11:15:00";"20";"1";"3"
3444;"2019-07-01 11:30:00";"30";"2";"5"
3444;"2019-07-01 11:45:00";"44";"16";"20"
3444;"2019-07-01 12:00:00";"25";"7";"11"
3444;"2019-07-01 12:15:00";"40";"6";"13"
3444;"2019-07-01 12:30:00";"69";"19";"26"
3444;"2019-07-01 12:45:00";"25";"5";"7"
3444;"2019-07-01 13:00:00";"34";"4";"6"
3444;"2019-07-01 13:15:00";"40";"3";"7"
3444;"2019-07-01 13:30:00";"26";"8";"11"
3444;"2019-07-01 13:45:00";"26";"4";"6"
3444;"2019-07-01 14:00:00";"60";"13";"19"
3444;"2019-07-01 14:15:00";"34";"6";"9"
3444;"2019-07-01 14:30:00";"30";"11";"13"
3444;"2019-07-01 14:45:00";"17";"1";"4"
3444;"2019-07-01 15:00:00";"30";"6";"7"
3444;"2019-07-01 15:15:00";"28";"13";"15"
3444;"2019-07-01 15:30:00";"48";"4";"8"
3444;"2019-07-01 15:45:00";"24";"3";"6"
3444;"2019-07-01 16:00:00";"30";"5";"6"
3444;"2019-07-01 16:15:00";"32";"12";"14"
3444;"2019-07-01 16:30:00";"20";"1";"3"
3444;"2019-07-01 16:45:00";"35";"3";"5"
3444;"2019-07-01 17:00:00";"28";"5";"7"
3444;"2019-07-01 17:15:00";"24";"1";"4"
3444;"2019-07-01 17:30:00";"60";"25";"29"
3444;"2019-07-01 17:45:00";"44";"11";"17"
3444;"2019-07-01 18:00:00";"36";"13";"15"
3444;"2019-07-01 18:15:00";"55";"14";"20"
3444;"2019-07-01 18:30:00";"56";"9";"16"
3444;"2019-07-01 18:45:00";"45";"12";"17"
3444;"2019-07-01 19:00:00";"45";"6";"12"
3444;"2019-07-01 19:15:00";"40";"2";"6"
3444;"2019-07-01 19:30:00";"36";"15";"18"
3444;"2019-07-01 19:45:00";"28";"3";"6"
3444;"2019-07-01 20:00:00";"21";"6";"9"
3444;"2019-07-01 20:15:00";"33";"16";"18"
3444;"2019-07-01 20:30:00";"60";"12";"17"
3444;"2019-07-01 20:45:00";"65";"14";"20"
3444;"2019-07-01 21:00:00";"40";"16";"20"
3444;"2019-07-01 21:15:00";"21";"1";"5"
3444;"2019-07-01 21:30:00";"25";"6";"10"
3444;"2019-07-01 21:45:00";"24";"0";"4"
3444;"2019-07-01 22:00:00";"25";"9";"12"
3444;"2019-07-01 22:15:00";"25";"33";"36"
3444;"2019-07-01 22:45:00";"18";"2";"4"
3444;"2019-07-01 23:00:00";"28";"27";"29"
3444;"2019-07-01 23:15:00";"20";"2";"4"
3444;"2019-07-01 23:30:00";"20";"3";"4"
3444;"2019-07-02 00:00:00";"15";"1";"2"
3444;"2019-07-02 00:30:00";"19";"3";"5"
3444;"2019-07-02 00:45:00";"40";"9";"13"
3444;"2019-07-02 01:00:00";"25";"1";"5"
3444;"2019-07-02 01:15:00";"9";"1";"2"
3444;"2019-07-02 01:30:00";"15";"1";"3"
3444;"2019-07-02 02:00:00";"20";"10";"12"
3444;"2019-07-02 02:15:00";"20";"2";"3"
3444;"2019-07-02 02:30:00";"15";"18";"19"
3444;"2019-07-02 02:45:00";"15";"1";"2"
3444;"2019-07-02 03:00:00";"15";"1";"2"
